date time bpm confidence
 11/25/24 19:02:17 91 2
 11/25/24 19:02:32 91 2
 11/25/24 19:02:37 92 2
 11/25/24 19:02:52 92 2
 11/25/24 19:03:02 93 2
 11/25/24 19:03:17 94 2
 11/25/24 19:03:22 95 2
 11/25/24 19:03:32 94 2
 11/25/24 19:03:47 94 2
 11/25/24 19:04:02 92 2
 11/25/24 19:04:07 91 2
 11/25/24 19:04:22 91 2
 11/25/24 19:04:37 90 2
 11/25/24 19:04:47 89 2
 11/25/24 19:05:02 89 2
 11/25/24 19:05:07 90 2
 11/25/24 19:05:22 90 2
 11/25/24 19:05:37 90 2
 11/25/24 19:05:47 91 2
 11/25/24 19:06:02 91 2
 11/25/24 19:06:12 92 2
 11/25/24 19:06:22 93 2
 11/25/24 19:06:37 93 2
 11/25/24 19:06:52 93 2
 11/25/24 19:07:07 94 2
 11/25/24 19:07:12 93 2
 11/25/24 19:07:17 91 2
 11/25/24 19:07:22 91 2
 11/25/24 19:07:37 91 2
 11/25/24 19:07:47 92 2
 11/25/24 19:08:02 92 2
 11/25/24 19:08:17 92 2
 11/25/24 19:08:22 91 2
 11/25/24 19:08:37 94 2
 11/25/24 19:08:42 96 2
 11/25/24 19:08:47 97 2
 11/25/24 19:08:57 98 2
 11/25/24 19:09:02 98 1
 11/25/24 19:09:07 97 1
 11/25/24 19:09:12 97 2
 11/25/24 19:09:17 96 2
 11/25/24 19:09:22 94 2
 11/25/24 19:09:27 92 2
 11/25/24 19:09:32 90 2
 11/25/24 19:09:47 90 2
 11/25/24 19:09:58 90 1
 11/25/24 19:10:08 90 2
 11/25/24 19:10:18 92 2
 11/25/24 19:10:28 91 2
 11/25/24 19:10:33 90 2
 11/25/24 19:10:48 90 2
 11/25/24 19:11:03 90 2
 11/25/24 19:11:18 90 2
 11/25/24 19:11:33 90 2
 11/25/24 19:11:48 90 2
 11/25/24 19:11:58 91 2
 11/25/24 19:12:08 92 2
 11/25/24 19:12:13 93 2
 11/25/24 19:12:18 92 2
 11/25/24 19:12:33 92 2
 11/25/24 19:12:48 92 2
 11/25/24 19:12:53 93 2
 11/25/24 19:13:08 93 2
 11/25/24 19:13:13 94 2
 11/25/24 19:13:18 95 2
 11/25/24 19:13:23 94 2
 11/25/24 19:13:28 95 2
 11/25/24 19:13:33 94 2
 11/25/24 19:13:48 94 2
 11/25/24 19:14:03 95 2
 11/25/24 19:14:08 96 2
 11/25/24 19:14:18 95 2
 11/25/24 19:14:23 96 2
 11/25/24 19:14:28 97 2
 11/25/24 19:14:33 96 2
 11/25/24 19:14:38 94 2
 11/25/24 19:14:48 96 1
 11/25/24 19:14:53 98 1
 11/25/24 19:14:58 99 1
 11/25/24 19:15:03 102 1
 11/25/24 19:15:08 103 1
 11/25/24 19:15:18 105 1
 11/25/24 19:15:23 107 1
 11/25/24 19:15:28 108 1
 11/25/24 19:15:33 109 1
 11/25/24 19:15:43 108 1
 11/25/24 19:15:48 105 2
 11/25/24 19:15:53 106 1
 11/25/24 19:15:58 109 1
 11/25/24 19:16:03 107 1
 11/25/24 19:16:13 110 1
 11/25/24 19:16:18 111 2
 11/25/24 19:16:23 108 2
 11/25/24 19:16:28 107 2
 11/25/24 19:16:43 106 2
 11/25/24 19:16:48 105 2
 11/25/24 19:17:03 104 2
 11/25/24 19:17:13 106 2
 11/25/24 19:17:18 108 2
 11/25/24 19:17:23 109 2
 11/25/24 19:17:28 112 2
 11/25/24 19:17:33 115 2
 11/25/24 19:17:38 116 2
 11/25/24 19:17:48 117 2
 11/25/24 19:17:53 121 2
 11/25/24 19:17:58 123 2
 11/25/24 19:18:03 125 2
 11/25/24 19:18:08 125 1
 11/25/24 19:18:13 122 1
 11/25/24 19:18:18 120 1
 11/25/24 19:18:23 122 2
 11/25/24 19:18:28 123 2
 11/25/24 19:18:33 119 2
 11/25/24 19:18:38 116 1
 11/25/24 19:18:43 114 1
 11/25/24 19:18:48 116 1
 11/25/24 19:18:53 115 1
 11/25/24 19:18:58 112 1
 11/25/24 19:19:03 110 2
 11/25/24 19:19:08 111 2
 11/25/24 19:19:13 109 1
 11/25/24 19:19:18 111 1
 11/25/24 19:19:23 112 1
 11/25/24 19:19:28 111 1
 11/25/24 19:19:33 110 1
 11/25/24 19:19:38 109 1
 11/25/24 19:19:43 109 1
 11/25/24 19:19:48 108 1
 11/25/24 19:19:53 107 2
 11/25/24 19:19:58 106 2
 11/25/24 19:20:13 104 2
 11/25/24 19:20:18 103 2
 11/25/24 19:20:23 101 1
 11/25/24 19:20:28 102 2
 11/25/24 19:20:38 105 2
 11/25/24 19:20:43 106 2
 11/25/24 19:20:53 103 2
 11/25/24 19:20:58 104 1
 11/25/24 19:21:03 107 1
 11/25/24 19:21:08 108 1
 11/25/24 19:21:13 111 1
 11/25/24 19:21:23 109 1
 11/25/24 19:21:28 105 1
 11/25/24 19:21:33 104 1
 11/25/24 19:21:38 107 2
 11/25/24 19:21:43 108 2
 11/25/24 19:21:48 109 2
 11/25/24 19:21:53 108 2
 11/25/24 19:21:58 110 2
 11/25/24 19:22:03 112 2
 11/25/24 19:22:08 116 1
 11/25/24 19:22:13 117 1
 11/25/24 19:22:18 114 1
 11/25/24 19:22:23 112 1
 11/25/24 19:22:28 110 1
 11/25/24 19:22:38 111 1
 11/25/24 19:22:43 110 1
 11/25/24 19:22:48 111 1
 11/25/24 19:22:53 110 1
 11/25/24 19:22:58 113 1
 11/25/24 19:23:03 116 1
 11/25/24 19:23:08 120 0
 11/25/24 19:23:13 118 0
 11/25/24 19:23:18 115 0
 11/25/24 19:23:33 118 1
 11/25/24 19:23:38 116 0
 11/25/24 19:23:43 115 1
 11/25/24 19:23:48 113 1
 11/25/24 19:23:58 111 1
 11/25/24 19:24:03 114 1
 11/25/24 19:24:08 115 1
 11/25/24 19:24:13 114 1
 11/25/24 19:24:23 113 2
 11/25/24 19:24:28 112 2
 11/25/24 19:24:38 111 2
 11/25/24 19:24:48 108 2
 11/25/24 19:24:53 106 1
 11/25/24 19:24:58 105 1
 11/25/24 19:25:03 105 2
 11/25/24 19:25:18 104 2
 11/25/24 19:25:23 103 2
 11/25/24 19:25:38 101 2
 11/25/24 19:25:48 101 1
 11/25/24 19:25:53 104 1
 11/25/24 19:25:58 103 1
 11/25/24 19:26:03 102 1
 11/25/24 19:26:13 102 2
 11/25/24 19:26:18 101 1
 11/25/24 19:26:23 101 2
 11/25/24 19:26:38 101 2
 11/25/24 19:26:43 102 2
 11/25/24 19:26:53 102 1
 11/25/24 19:26:58 101 2
 11/25/24 19:27:04 102 2
 11/25/24 19:27:14 103 2
 11/25/24 19:27:19 104 2
 11/25/24 19:27:24 105 2
 11/25/24 19:27:29 104 2
 11/25/24 19:27:39 105 2
 11/25/24 19:27:44 104 2
 11/25/24 19:27:54 105 2
 11/25/24 19:28:04 106 2
 11/25/24 19:28:09 107 2
 11/25/24 19:28:14 108 2
 11/25/24 19:28:29 109 2
 11/25/24 19:28:34 108 2
 11/25/24 19:28:44 107 2
 11/25/24 19:28:59 105 2
 11/25/24 19:29:14 104 2
 11/25/24 19:29:19 103 2
 11/25/24 19:29:24 102 2
 11/25/24 19:29:34 100 2
 11/25/24 19:29:44 101 2
 11/25/24 19:29:54 100 2
 11/25/24 19:30:04 102 2
 11/25/24 19:30:09 103 2
 11/25/24 19:30:14 104 2
 11/25/24 19:30:24 105 1
 11/25/24 19:30:29 106 1
 11/25/24 19:30:34 107 1
 11/25/24 19:30:39 107 1
 11/25/24 19:30:44 106 1
 11/25/24 19:30:49 105 1
 11/25/24 19:30:54 104 1
 11/25/24 19:31:09 104 1
 11/25/24 19:31:24 105 1
 11/25/24 19:31:39 104 1
 11/25/24 19:31:44 105 1
 11/25/24 19:31:49 106 1
 11/25/24 19:31:59 106 2
 11/25/24 19:32:14 107 2
 11/25/24 19:32:19 108 2
 11/25/24 19:32:24 110 2
 11/25/24 19:32:29 111 2
 11/25/24 19:32:44 110 2
 11/25/24 19:32:54 109 2
 11/25/24 19:33:09 108 2
 11/25/24 19:33:19 106 2
 11/25/24 19:33:29 105 2
 11/25/24 19:33:34 104 2
 11/25/24 19:33:39 103 2
 11/25/24 19:33:44 104 2
 11/25/24 19:33:49 106 2
 11/25/24 19:33:54 107 2
 11/25/24 19:34:04 104 2
 11/25/24 19:34:09 103 2
 11/25/24 19:34:14 105 2
 11/25/24 19:34:19 108 2
 11/25/24 19:34:24 107 2
 11/25/24 19:34:34 108 1
 11/25/24 19:34:39 111 1
 11/25/24 19:34:44 110 1
 11/25/24 19:34:49 108 2
 11/25/24 19:34:54 107 2
 11/25/24 19:34:59 106 2
 11/25/24 19:35:14 106 2
 11/25/24 19:35:19 104 2
 11/25/24 19:35:34 104 2
 11/25/24 19:35:49 104 2
 11/25/24 19:35:59 105 2
 11/25/24 19:36:04 104 2
 11/25/24 19:36:14 105 2
 11/25/24 19:36:19 104 2
 11/25/24 19:36:29 105 2
 11/25/24 19:36:34 104 2
 11/25/24 19:36:49 104 2
 11/25/24 19:36:59 105 2
 11/25/24 19:37:04 103 2
 11/25/24 19:37:14 102 2
 11/25/24 19:37:19 101 2
 11/25/24 19:37:34 102 2
 11/25/24 19:37:39 104 2
 11/25/24 19:37:44 103 2
 11/25/24 19:37:54 104 2
 11/25/24 19:37:59 105 2
 11/25/24 19:38:04 105 1
 11/25/24 19:38:14 107 1
 11/25/24 19:38:19 112 1
 11/25/24 19:38:24 110 1
 11/25/24 19:38:29 108 1
 11/25/24 19:38:39 107 2
 11/25/24 19:38:54 107 2
 11/25/24 19:38:59 109 2
 11/25/24 19:39:14 109 2
 11/25/24 19:39:29 109 2
 11/25/24 19:39:44 109 2
 11/25/24 19:39:59 108 2
 11/25/24 19:40:14 108 2
 11/25/24 19:40:29 107 2
 11/25/24 19:40:39 106 2
 11/25/24 19:40:44 102 2
 11/25/24 19:40:49 101 2
 11/25/24 19:40:54 104 2
 11/25/24 19:40:59 106 2
 11/25/24 19:41:04 108 2
 11/25/24 19:41:09 105 2
 11/25/24 19:41:14 108 2
 11/25/24 19:41:19 110 2
 11/25/24 19:41:24 111 2
 11/25/24 19:41:34 110 2
 11/25/24 19:41:44 109 2
 11/25/24 19:41:49 109 2
 11/25/24 19:41:54 108 2
 11/25/24 19:41:59 106 2
 11/25/24 19:42:04 103 2
 11/25/24 19:42:09 102 2
 11/25/24 19:42:14 104 2
 11/25/24 19:42:29 103 2
 11/25/24 19:42:34 105 2
 11/25/24 19:42:44 106 2
 11/25/24 19:42:59 107 2
 11/25/24 19:43:04 106 2
 11/25/24 19:43:19 106 2
 11/25/24 19:43:34 108 1
 11/25/24 19:43:44 106 1
 11/25/24 19:43:49 105 2
 11/25/24 19:43:59 104 2
 11/25/24 19:44:05 102 2
 11/25/24 19:44:15 103 2
 11/25/24 19:44:20 104 2
 11/25/24 19:44:30 105 2
 11/25/24 19:44:35 106 2
 11/25/24 19:44:40 108 2
 11/25/24 19:44:45 110 2
 11/25/24 19:44:50 111 2
 11/25/24 19:45:05 111 2
 11/25/24 19:45:20 108 2
 11/25/24 19:45:25 106 2
 11/25/24 19:45:40 109 2
 11/25/24 19:45:45 112 2
 11/25/24 19:45:50 113 2
 11/25/24 19:45:55 112 2
 11/25/24 19:46:00 111 2
 11/25/24 19:46:05 110 2
 11/25/24 19:46:15 109 2
 11/25/24 19:46:20 108 2
 11/25/24 19:46:30 105 2
 11/25/24 19:46:45 105 2
 11/25/24 19:46:50 103 2
 11/25/24 19:46:55 101 2
 11/25/24 19:47:00 103 2
 11/25/24 19:47:05 105 2
 11/25/24 19:47:10 104 2
 11/25/24 19:47:25 105 2
 11/25/24 19:47:30 105 2
 11/25/24 19:47:35 104 2
 11/25/24 19:47:40 105 2
 11/25/24 19:47:55 106 2
 11/25/24 19:48:05 108 2
 11/25/24 19:48:10 109 2
 11/25/24 19:48:15 110 2
 11/25/24 19:48:20 111 2
 11/25/24 19:48:30 109 2
 11/25/24 19:48:40 108 2
 11/25/24 19:48:50 109 2
 11/25/24 19:48:55 110 2
 11/25/24 19:49:05 111 2
 11/25/24 19:49:20 112 2
 11/25/24 19:49:25 114 2
 11/25/24 19:49:30 116 2
 11/25/24 19:49:35 118 2
 11/25/24 19:49:40 119 2
 11/25/24 19:49:50 115 2
 11/25/24 19:49:55 111 2
 11/25/24 19:50:00 114 2
 11/25/24 19:50:05 117 2
 11/25/24 19:50:15 116 2
 11/25/24 19:50:20 115 2
 11/25/24 19:50:25 114 2
 11/25/24 19:50:30 112 2
 11/25/24 19:50:40 111 2
 11/25/24 19:50:45 111 2
 11/25/24 19:50:55 110 2
 11/25/24 19:51:10 111 2
 11/25/24 19:51:15 113 2
 11/25/24 19:51:20 115 2
 11/25/24 19:51:25 116 2
 11/25/24 19:51:30 118 2
 11/25/24 19:51:35 117 2
 11/25/24 19:51:50 117 2
 11/25/24 19:52:05 117 2
 11/25/24 19:52:10 116 2
 11/25/24 19:52:15 115 2
 11/25/24 19:52:30 114 2
 11/25/24 19:52:35 113 2
 11/25/24 19:52:40 112 2
 11/25/24 19:52:45 111 2
 11/25/24 19:52:50 110 2
 11/25/24 19:52:55 108 2
 11/25/24 19:53:00 107 2
 11/25/24 19:53:10 106 2
 11/25/24 19:53:15 105 2
 11/25/24 19:53:20 107 2
 11/25/24 19:53:25 108 2
 11/25/24 19:53:30 110 2
 11/25/24 19:53:40 109 2
 11/25/24 19:53:45 108 2
 11/25/24 19:53:50 107 2
 11/25/24 19:53:55 107 2
 11/25/24 19:54:00 108 2
 11/25/24 19:54:10 109 2
 11/25/24 19:54:15 110 2
 11/25/24 19:54:20 112 2
 11/25/24 19:54:35 113 2
 11/25/24 19:54:40 114 2
 11/25/24 19:54:45 115 2
 11/25/24 19:54:50 117 2
 11/25/24 19:55:05 116 2
 11/25/24 19:55:10 115 2
 11/25/24 19:55:15 114 2
 11/25/24 19:55:20 113 2
 11/25/24 19:55:30 111 2
 11/25/24 19:55:35 109 2
 11/25/24 19:55:40 110 2
 11/25/24 19:55:45 111 2
 11/25/24 19:55:50 112 2
 11/25/24 19:56:00 111 2
 11/25/24 19:56:15 110 2
 11/25/24 19:56:30 110 2
 11/25/24 19:56:35 111 2
 11/25/24 19:56:45 112 2
 11/25/24 19:56:50 111 2
 11/25/24 19:57:00 110 2
 11/25/24 19:57:10 109 2
 11/25/24 19:57:15 107 2
 11/25/24 19:57:20 105 2
 11/25/24 19:57:25 103 2
 11/25/24 19:57:30 100 2
 11/25/24 19:57:35 102 2
 11/25/24 19:57:40 103 2
 11/25/24 19:57:55 103 2
 11/25/24 19:58:00 104 2
 11/25/24 19:58:05 105 1
 11/25/24 19:58:10 109 1
 11/25/24 19:58:15 108 1
 11/25/24 19:58:20 107 1
 11/25/24 19:58:25 105 2
 11/25/24 19:58:30 108 1
 11/25/24 19:58:35 105 1
 11/25/24 19:58:40 102 1
 11/25/24 19:58:45 104 1
 11/25/24 19:58:50 103 1
 11/25/24 19:58:55 101 1
 11/25/24 19:59:00 96 1
 11/25/24 19:59:05 94 1
 11/25/24 19:59:10 95 1
 11/25/24 19:59:15 93 2
 11/25/24 19:59:25 94 2
 11/25/24 19:59:35 97 2
 11/25/24 19:59:50 97 2
 11/25/24 20:00:00 96 2
 11/25/24 20:00:10 97 2
 11/25/24 20:00:15 97 2
 11/25/24 20:00:20 96 2
 11/25/24 20:00:25 97 2
 11/25/24 20:00:40 97 2
 11/25/24 20:00:50 96 2
 11/25/24 20:01:00 95 2
 11/25/24 20:01:11 95 2
 11/25/24 20:01:21 94 2
 11/25/24 20:01:26 93 2
 11/25/24 20:01:31 92 2
 11/25/24 20:01:46 93 2
 11/25/24 20:01:51 94 2
 11/25/24 20:02:01 95 2
 11/25/24 20:02:16 95 2
 11/25/24 20:02:31 94 2
 11/25/24 20:02:46 95 2
 11/25/24 20:03:01 95 2
 11/25/24 20:03:16 93 2
 11/25/24 20:03:26 94 2
 11/25/24 20:03:41 94 2
 11/25/24 20:03:51 95 2
 11/25/24 20:03:56 94 2
 11/25/24 20:04:01 95 2
 11/25/24 20:04:11 96 2
 11/25/24 20:04:16 95 2
 11/25/24 20:04:31 95 2
 11/25/24 20:04:41 94 2
 11/25/24 20:04:46 95 2
 11/25/24 20:04:51 93 2
 11/25/24 20:04:56 92 2
 11/25/24 20:05:01 94 2
 11/25/24 20:05:06 96 2
 11/25/24 20:05:11 97 2
 11/25/24 20:05:16 99 2
 11/25/24 20:05:26 98 2
 11/25/24 20:05:41 99 2
 11/25/24 20:05:46 100 1
 11/25/24 20:05:51 102 1
 11/25/24 20:05:56 103 2
 11/25/24 20:06:01 103 1
 11/25/24 20:06:06 104 1
 11/25/24 20:06:11 103 1
 11/25/24 20:06:16 102 1
 11/25/24 20:06:21 98 1
 11/25/24 20:06:26 98 2
 11/25/24 20:06:31 100 2
 11/25/24 20:06:36 103 2
 11/25/24 20:06:41 102 2
 11/25/24 20:06:46 100 2
 11/25/24 20:06:51 99 2
 11/25/24 20:06:56 96 2
 11/25/24 20:07:01 93 1
 11/25/24 20:07:06 92 2
 11/25/24 20:07:11 93 2
 11/25/24 20:07:16 95 2
 11/25/24 20:07:26 94 2
 11/25/24 20:07:31 93 2
 11/25/24 20:07:36 91 2
 11/25/24 20:07:41 92 2
 11/25/24 20:07:51 93 2
 11/25/24 20:07:56 92 2
 11/25/24 20:08:01 91 2
 11/25/24 20:08:11 92 2
 11/25/24 20:08:21 91 2
 11/25/24 20:08:26 92 2
 11/25/24 20:08:31 93 2
 11/25/24 20:08:46 93 2
 11/25/24 20:09:01 93 2
 11/25/24 20:09:16 93 2
 11/25/24 20:09:21 92 2
 11/25/24 20:09:31 93 2
 11/25/24 20:09:46 93 2
 11/25/24 20:10:01 93 2
 11/25/24 20:10:16 93 2
 11/25/24 20:10:21 91 2
 11/25/24 20:10:31 90 2
 11/25/24 20:10:36 91 2
 11/25/24 20:10:46 90 2
 11/25/24 20:10:51 91 2
 11/25/24 20:10:56 90 2
 11/25/24 20:11:11 90 2
 11/25/24 20:11:26 90 2
 11/25/24 20:11:41 90 2
 11/25/24 20:11:56 90 2
 11/25/24 20:12:11 90 2
 11/25/24 20:12:21 91 2
 11/25/24 20:12:36 92 2
 11/25/24 20:12:41 92 2
 11/25/24 20:12:46 93 2
 11/25/24 20:13:01 93 2
 11/25/24 20:13:06 94 2
 11/25/24 20:13:21 94 2
 11/25/24 20:13:26 93 2
 11/25/24 20:13:31 92 2
 11/25/24 20:13:46 92 2
 11/25/24 20:14:01 92 2
 11/25/24 20:14:16 92 2
 11/25/24 20:14:31 91 2
 11/25/24 20:14:41 90 2
 11/25/24 20:14:51 93 2
 11/25/24 20:14:56 95 2
 11/25/24 20:15:01 94 2
 11/25/24 20:15:16 94 2
 11/25/24 20:15:31 94 2
 11/25/24 20:15:36 97 2
 11/25/24 20:15:41 99 2
 11/25/24 20:15:51 98 2
 11/25/24 20:15:56 97 2
 11/25/24 20:16:01 98 2
 11/25/24 20:16:06 97 2
 11/25/24 20:16:11 96 2
 11/25/24 20:16:16 95 2
 11/25/24 20:16:26 98 2
 11/25/24 20:16:31 100 2
 11/25/24 20:16:36 99 1
 11/25/24 20:16:46 106 1
 11/25/24 20:16:51 108 1
 11/25/24 20:16:56 105 1
 11/25/24 20:17:01 104 2
 11/25/24 20:17:06 106 2
 11/25/24 20:17:11 107 2
 11/25/24 20:17:16 107 1
 11/25/24 20:17:21 110 1
 11/25/24 20:17:26 107 1
 11/25/24 20:17:31 102 2
 11/25/24 20:17:36 101 2
 11/25/24 20:17:41 100 2
 11/25/24 20:17:46 99 2
 11/25/24 20:17:51 102 2
 11/25/24 20:17:56 103 2
 11/25/24 20:18:01 98 2
 11/25/24 20:18:17 98 2
 11/25/24 20:18:32 98 2
 11/25/24 20:18:42 97 2
 11/25/24 20:18:52 98 2
 11/25/24 20:19:07 99 2
 11/25/24 20:19:17 98 2
 11/25/24 20:19:22 97 2
 11/25/24 20:19:32 98 2
 11/25/24 20:19:37 99 2
 11/25/24 20:19:47 99 1
 11/25/24 20:19:52 98 1
 11/25/24 20:19:57 92 1
 11/25/24 20:20:02 94 1
 11/25/24 20:20:12 93 2
 11/25/24 20:20:27 92 2
 11/25/24 20:20:32 91 2
 11/25/24 20:20:42 90 2
 11/25/24 20:20:57 90 2
 11/25/24 20:21:07 89 2
 11/25/24 20:21:22 89 2
 11/25/24 20:21:32 88 2
 11/25/24 20:21:37 89 3
 11/25/24 20:21:42 89 2
 11/25/24 20:21:57 89 2
 11/25/24 20:22:12 88 2
 11/25/24 20:22:22 89 2
 11/25/24 20:22:37 89 2
 11/25/24 20:22:42 89 2
 11/25/24 20:22:47 88 1
 11/25/24 20:22:57 87 1
 11/25/24 20:23:02 86 1
 11/25/24 20:23:07 84 1
 11/25/24 20:23:22 84 1
 11/25/24 20:23:32 85 1
 11/25/24 20:23:47 86 1
 11/25/24 20:23:52 87 1
 11/25/24 20:23:57 88 1
 11/25/24 20:24:02 90 1
 11/25/24 20:24:12 91 1
 11/25/24 20:24:27 91 1
 11/25/24 20:24:42 91 1
 11/25/24 20:24:57 91 1
 11/25/24 20:25:02 90 1
 11/25/24 20:25:07 89 1
 11/25/24 20:25:22 89 1
 11/25/24 20:25:37 89 1
 11/25/24 20:25:42 90 1
 11/25/24 20:25:52 88 1
 11/25/24 20:26:07 86 1
 11/25/24 20:26:12 85 1
 11/25/24 20:26:17 84 1
 11/25/24 20:26:27 85 1
 11/25/24 20:26:32 84 1
 11/25/24 20:26:42 85 1
 11/25/24 20:26:47 86 1
 11/25/24 20:27:02 85 1
 11/25/24 20:27:07 86 2
 11/25/24 20:27:17 86 1
 11/25/24 20:27:32 86 1
 11/25/24 20:27:47 86 1
 11/25/24 20:27:52 87 0
 11/25/24 20:27:57 89 0
 11/25/24 20:28:02 91 0
 11/25/24 20:28:07 92 0
 11/25/24 20:28:17 91 1
 11/25/24 20:28:27 90 1
 11/25/24 20:28:32 89 2
 11/25/24 20:28:47 89 2
 11/25/24 20:29:02 88 2
 11/25/24 20:29:07 87 2
 11/25/24 20:29:17 88 2
 11/25/24 20:29:32 88 2
 11/25/24 20:29:47 88 2
 11/25/24 20:30:02 89 2
 11/25/24 20:30:12 88 2
 11/25/24 20:30:27 88 2
 11/25/24 20:30:42 88 2
 11/25/24 20:30:57 88 2
 11/25/24 20:31:02 87 2
 11/25/24 20:31:12 89 2
 11/25/24 20:31:17 90 2
 11/25/24 20:31:22 89 2
 11/25/24 20:31:37 89 2
 11/25/24 20:31:42 90 2
 11/25/24 20:31:57 90 2
 11/25/24 20:32:02 89 2
 11/25/24 20:32:12 88 2
 11/25/24 20:32:27 88 2
 11/25/24 20:32:32 89 2
 11/25/24 20:32:42 88 2
 11/25/24 20:32:47 89 2
 11/25/24 20:32:57 88 2
 11/25/24 20:33:07 89 2
 11/25/24 20:33:12 90 2
 11/25/24 20:33:27 89 2
 11/25/24 20:33:42 89 2
 11/25/24 20:33:47 88 2
 11/25/24 20:34:02 88 2
 11/25/24 20:34:17 88 2
 11/25/24 20:34:22 89 2
 11/25/24 20:34:27 88 2
 11/25/24 20:34:42 88 2
 11/25/24 20:34:52 89 2
 11/25/24 20:34:57 88 2
 11/25/24 20:35:02 87 2
 11/25/24 20:35:07 88 2
 11/25/24 20:35:23 89 2
 11/25/24 20:35:38 88 2
 11/25/24 20:35:53 88 2
 11/25/24 20:36:08 88 2
 11/25/24 20:36:13 87 2
 11/25/24 20:36:18 88 2
 11/25/24 20:36:28 89 2
 11/25/24 20:36:33 90 2
 11/25/24 20:36:48 91 2
 11/25/24 20:37:03 92 2
 11/25/24 20:37:13 91 2
 11/25/24 20:37:23 92 2
 11/25/24 20:37:28 93 2
 11/25/24 20:37:43 94 2
 11/25/24 20:37:48 96 2
 11/25/24 20:37:53 95 2
 11/25/24 20:38:03 96 1
 11/25/24 20:38:18 97 2
 11/25/24 20:38:33 97 2
 11/25/24 20:38:38 98 2
 11/25/24 20:38:43 99 2
 11/25/24 20:38:48 97 2
 11/25/24 20:38:53 96 2
 11/25/24 20:39:03 95 2
 11/25/24 20:39:13 98 2
 11/25/24 20:39:18 95 2
 11/25/24 20:39:23 94 2
 11/25/24 20:39:28 93 2
 11/25/24 20:39:38 97 2
 11/25/24 20:39:48 96 2
 11/25/24 20:40:03 97 2
 11/25/24 20:40:13 98 2
 11/25/24 20:40:18 99 2
 11/25/24 20:40:33 98 2
 11/25/24 20:40:38 97 2
 11/25/24 20:40:43 96 2
 11/25/24 20:40:58 96 2
 11/25/24 20:41:13 96 2
 11/25/24 20:41:28 96 2
 11/25/24 20:41:33 98 2
 11/25/24 20:41:38 101 2
 11/25/24 20:41:43 102 2
 11/25/24 20:41:48 103 2
 11/25/24 20:41:53 104 2
 11/25/24 20:41:58 107 2
 11/25/24 20:42:03 105 2
 11/25/24 20:42:08 103 2
 11/25/24 20:42:13 100 2
 11/25/24 20:42:18 99 2
 11/25/24 20:42:28 111 2
 11/25/24 20:42:33 117 2
 11/25/24 20:42:38 115 2
 11/25/24 20:42:43 117 2
 11/25/24 20:42:48 114 1
 11/25/24 20:42:53 107 1
 11/25/24 20:42:58 104 1
 11/25/24 20:43:03 99 1
 11/25/24 20:43:08 97 1
 11/25/24 20:43:13 97 2
 11/25/24 20:43:18 96 2
 11/25/24 20:43:23 95 2
 11/25/24 20:43:28 94 2
 11/25/24 20:43:33 98 2
 11/25/24 20:43:38 104 2
 11/25/24 20:43:43 103 2
 11/25/24 20:43:48 100 2
 11/25/24 20:43:53 98 2
 11/25/24 20:43:58 97 2
 11/25/24 20:44:08 95 2
 11/25/24 20:44:13 90 2
 11/25/24 20:44:23 89 2
 11/25/24 20:44:38 89 2
 11/25/24 20:44:48 88 2
 11/25/24 20:44:53 89 2
 11/25/24 20:44:58 91 2
 11/25/24 20:45:13 90 2
 11/25/24 20:45:18 88 3
 11/25/24 20:45:33 88 3
 11/25/24 20:45:38 89 2
 11/25/24 20:45:48 89 3
 11/25/24 20:45:53 89 2
 11/25/24 20:46:08 89 3
 11/25/24 20:46:13 90 2
 11/25/24 20:46:28 90 2
 11/25/24 20:46:38 89 2
 11/25/24 20:46:43 88 2
 11/25/24 20:46:58 88 2
 11/25/24 20:47:13 89 2
 11/25/24 20:47:28 89 2
 11/25/24 20:47:43 89 2
 11/25/24 20:47:53 88 2
 11/25/24 20:48:08 89 2
 11/25/24 20:48:13 90 2
 11/25/24 20:48:18 89 2
 11/25/24 20:48:23 90 2
 11/25/24 20:48:33 91 2
 11/25/24 20:48:38 92 2
 11/25/24 20:48:53 93 2
 11/25/24 20:48:58 94 2
 11/25/24 20:49:03 93 2
 11/25/24 20:49:08 92 2
 11/25/24 20:49:23 92 2
 11/25/24 21:00:39 70 0
 11/25/24 21:00:54 74 0
 11/25/24 21:00:59 90 0
 11/25/24 21:01:04 88 1
 11/25/24 21:01:09 87 1
 11/25/24 21:01:14 88 2
 11/25/24 21:01:19 89 2
 11/25/24 21:01:29 91 2
 11/25/24 21:01:39 92 2
 11/25/24 21:01:54 92 2
 11/25/24 21:02:09 92 2
 11/25/24 21:02:24 93 2
 11/25/24 21:02:39 92 2
 11/25/24 21:02:54 91 2
 11/25/24 21:02:59 90 2
 11/25/24 21:03:09 91 2
 11/25/24 21:03:14 92 2
 11/25/24 21:03:24 90 2
 11/25/24 21:03:29 91 2
 11/25/24 21:03:39 90 2
 11/25/24 21:03:44 93 2
 11/25/24 21:03:49 98 2
 11/25/24 21:03:54 101 2
 11/25/24 21:03:59 100 2
 11/25/24 21:04:09 105 2
 11/25/24 21:04:14 110 2
 11/25/24 21:04:19 107 2
 11/25/24 21:04:29 106 2
 11/25/24 21:04:34 104 2
 11/25/24 21:04:39 102 2
 11/25/24 21:04:44 99 2
 11/25/24 21:04:49 100 2
