date time bpm confidence
11/25/23 18:14:48 88 2
11/25/23 18:14:53 85 2
11/25/23 18:14:58 83 2
11/25/23 18:15:13 84 2
11/25/23 18:15:18 85 2
11/25/23 18:15:23 86 2
11/25/23 18:15:28 88 2
11/25/23 18:15:38 87 2
11/25/23 18:15:43 86 2
11/25/23 18:15:48 84 2
11/25/23 18:15:53 85 2
11/25/23 18:15:58 86 2
11/25/23 18:16:08 87 2
11/25/23 18:16:13 88 2
11/25/23 18:16:18 87 2
11/25/23 18:16:23 86 2
11/25/23 18:16:28 85 2
11/25/23 18:16:38 86 2
11/25/23 18:16:43 87 2
11/25/23 18:16:47 86 2
11/25/23 18:16:53 84 2
11/25/23 18:16:58 82 2
11/25/23 18:17:08 81 2
11/25/23 18:17:13 80 2
11/25/23 18:17:18 82 2
11/25/23 18:17:23 83 2
11/25/23 18:17:28 81 2
11/25/23 18:17:33 80 2
11/25/23 18:17:38 82 2
11/25/23 18:17:43 83 2
11/25/23 18:17:48 82 2
11/25/23 18:17:53 80 2
11/25/23 18:17:58 79 2
11/25/23 18:18:03 78 2
11/25/23 18:18:08 83 2
11/25/23 18:18:13 85 2
11/25/23 18:18:28 85 2
11/25/23 18:18:33 84 2
11/25/23 18:18:48 82 2
11/25/23 18:18:53 83 2
11/25/23 18:18:58 84 2
11/25/23 18:19:03 85 2
11/25/23 18:19:08 87 2
11/25/23 18:19:13 88 2
11/25/23 18:19:28 92 2
11/25/23 18:19:33 97 2
11/25/23 18:19:38 99 2
11/25/23 18:19:43 99 2
11/25/23 18:19:48 100 2
11/25/23 18:19:53 98 2
11/25/23 18:19:58 96 1
11/25/23 18:20:03 93 1
11/25/23 18:20:08 88 1
11/25/23 18:20:13 87 1
11/25/23 18:20:18 86 1
11/25/23 18:20:23 86 2
11/25/23 18:20:33 85 2
11/25/23 18:20:38 86 2
11/25/23 18:20:43 87 2
11/25/23 18:20:48 89 2
11/25/23 18:21:03 88 2
11/25/23 18:21:13 87 2
11/25/23 18:21:23 85 2
11/25/23 18:21:28 84 2
11/25/23 18:21:33 89 2
11/25/23 18:21:38 93 2
11/25/23 18:21:48 92 2
11/25/23 18:21:53 91 2
11/25/23 18:21:58 90 2
11/25/23 18:22:13 94 2
11/25/23 18:22:18 100 2
11/25/23 18:22:23 101 1
11/25/23 18:22:28 102 2
11/25/23 18:22:33 104 2
11/25/23 18:22:38 104 2
11/25/23 18:22:43 101 2
11/25/23 18:22:48 107 2
11/25/23 18:22:53 118 1
11/25/23 18:22:58 117 1
11/25/23 18:23:03 113 1
11/25/23 18:23:08 108 1
11/25/23 18:23:13 110 1
11/25/23 18:23:23 107 1
11/25/23 18:23:28 102 1
11/25/23 18:23:33 101 1
11/25/23 18:23:38 100 1
11/25/23 18:23:43 97 1
11/25/23 18:23:48 93 1
11/25/23 18:23:53 91 1
11/25/23 18:23:58 92 1
11/25/23 18:24:03 85 1
11/25/23 18:24:08 78 3
11/25/23 18:24:13 77 2
11/25/23 18:24:18 78 2
11/25/23 18:24:23 79 2
11/25/23 18:24:28 78 2
11/25/23 18:24:33 75 2
11/25/23 18:24:38 74 2
11/25/23 18:24:43 75 2
11/25/23 18:24:48 76 2
11/25/23 18:24:53 75 2
11/25/23 18:24:58 73 2
11/25/23 18:25:03 74 2
11/25/23 18:25:08 73 2
11/25/23 18:25:18 74 2
11/25/23 18:25:23 75 2
11/25/23 18:25:33 74 2
11/25/23 18:25:48 74 2
11/25/23 18:25:58 75 2
11/25/23 18:26:08 74 2
11/25/23 18:26:23 75 2
11/25/23 18:26:33 73 2
11/25/23 18:26:38 72 2
11/25/23 18:26:43 73 2
11/25/23 18:26:53 74 2
11/25/23 18:26:59 75 2
11/25/23 18:27:04 76 2
11/25/23 18:27:19 77 2
11/25/23 18:27:34 78 2
11/25/23 18:27:39 77 2
11/25/23 18:27:44 76 2
11/25/23 18:27:59 77 2
11/25/23 18:28:04 75 2
11/25/23 18:28:19 75 2
11/25/23 18:28:24 74 2
11/25/23 18:28:29 74 3
11/25/23 18:28:39 72 3
11/25/23 18:28:44 71 2
11/25/23 18:28:49 70 2
11/25/23 18:29:04 70 2
11/25/23 18:29:09 71 2
11/25/23 18:29:19 72 2
11/25/23 18:29:29 74 2
11/25/23 18:29:34 75 3
11/25/23 18:29:39 75 2
11/25/23 18:29:44 74 3
11/25/23 18:29:49 73 2
11/25/23 18:30:04 73 2
11/25/23 18:30:19 74 2
11/25/23 18:30:24 76 2
11/25/23 18:30:29 77 2
11/25/23 18:30:34 83 2
11/25/23 18:30:39 84 2
11/25/23 18:30:49 85 2
11/25/23 18:30:59 84 2
11/25/23 18:31:04 83 2
11/25/23 18:31:09 84 2
11/25/23 18:31:14 85 2
11/25/23 18:31:19 87 2
11/25/23 18:31:24 86 2
11/25/23 18:31:29 80 2
11/25/23 18:31:34 79 2
11/25/23 18:31:49 78 3
11/25/23 18:31:54 78 2
11/25/23 18:31:59 76 2
11/25/23 18:32:14 76 2
11/25/23 18:32:19 77 2
11/25/23 18:32:24 76 2
11/25/23 18:32:29 75 2
11/25/23 18:32:44 76 2
11/25/23 18:32:54 75 2
11/25/23 18:32:59 74 2
11/25/23 18:33:04 73 3
11/25/23 18:33:09 72 2
11/25/23 18:33:14 73 2
11/25/23 18:33:29 73 2
11/25/23 18:33:39 74 2
11/25/23 18:33:44 73 2
11/25/23 18:33:52 73 2
11/25/23 18:34:02 74 2
11/25/23 18:34:07 73 2
11/25/23 18:34:17 74 2
11/25/23 18:34:32 74 2
11/25/23 18:34:37 73 2
11/25/23 18:34:52 73 2
11/25/23 18:35:02 72 2
11/25/23 18:35:07 72 3
11/25/23 18:35:12 72 2
11/25/23 18:35:27 73 2
11/25/23 18:35:42 74 3
11/25/23 18:35:52 75 2
11/25/23 18:36:07 74 2
11/25/23 18:36:22 73 3
11/25/23 18:36:32 73 2
11/25/23 18:36:47 73 2
11/25/23 18:37:02 73 2
11/25/23 18:37:07 74 2
11/25/23 18:37:12 75 2
11/25/23 18:37:27 76 2
11/25/23 18:37:32 76 3
11/25/23 18:37:37 75 3
11/25/23 18:37:42 75 2
11/25/23 18:37:57 75 2
11/25/23 18:38:02 74 2
11/25/23 18:38:17 74 2
11/25/23 18:38:22 74 2
11/25/23 18:38:32 73 3
11/25/23 18:38:37 73 2
11/25/23 18:38:47 73 3
11/25/23 18:38:52 72 2
11/25/23 18:39:07 72 2
11/25/23 18:39:22 72 2
11/25/23 18:39:32 74 2
11/25/23 18:39:42 75 2
11/25/23 18:39:57 75 2
11/25/23 18:40:02 76 2
11/25/23 18:40:12 75 2
11/25/23 18:40:17 73 2
11/25/23 18:40:27 72 2
11/25/23 18:40:37 71 3
11/25/23 18:40:42 71 2
11/25/23 18:40:52 71 3
11/25/23 18:41:07 71 2
11/25/23 18:41:12 72 2
11/25/23 18:41:17 71 3
11/25/23 18:41:27 71 2
11/25/23 18:41:32 70 2
11/25/23 18:41:37 71 2
11/25/23 18:41:47 70 3
11/25/23 18:41:52 69 3
11/25/23 18:41:57 70 3
11/25/23 18:42:07 71 2
11/25/23 18:42:12 71 2
11/25/23 18:42:27 71 2
11/25/23 18:42:42 71 2
11/25/23 18:42:47 72 2
11/25/23 18:42:52 73 2
11/25/23 18:42:57 74 2
11/25/23 18:43:02 75 2
11/25/23 18:43:07 76 2
11/25/23 18:43:22 75 2
11/25/23 18:43:27 74 2
11/25/23 18:43:32 73 2
11/25/23 18:43:37 74 2
11/25/23 18:43:52 74 2
11/25/23 18:43:57 75 2
11/25/23 18:44:12 75 2
11/25/23 18:44:27 74 2
11/25/23 18:44:37 75 2
11/25/23 18:44:42 74 2
11/25/23 18:44:52 72 2
11/25/23 18:45:02 73 2
11/25/23 18:45:12 74 2
11/25/23 18:45:27 74 2
11/25/23 18:45:37 73 2
11/25/23 18:45:42 72 2
11/25/23 18:45:57 72 2
11/25/23 18:46:07 71 2
11/25/23 18:46:17 72 2
11/25/23 18:46:22 72 2
11/25/23 18:46:27 71 2
11/25/23 18:46:32 72 2
11/25/23 18:46:47 72 2
11/25/23 18:47:02 72 2
11/25/23 18:47:17 71 2
11/25/23 18:47:22 72 2
11/25/23 18:47:27 73 2
11/25/23 18:47:32 73 1
11/25/23 18:47:47 72 1
11/25/23 18:47:52 72 2
11/25/23 18:47:57 71 2
11/25/23 18:48:12 71 2
11/25/23 18:48:17 72 2
11/25/23 18:48:32 72 2
11/25/23 18:48:47 71 2
11/25/23 18:49:02 72 2
11/25/23 18:49:12 71 2
11/25/23 18:49:27 71 2
11/25/23 18:49:37 72 2
11/25/23 18:49:47 73 2
11/25/23 18:49:52 72 2
11/25/23 18:50:02 70 3
11/25/23 18:50:07 70 2
11/25/23 18:50:22 70 2
11/25/23 18:50:27 71 2
11/25/23 18:50:43 71 2
11/25/23 18:50:49 72 2
11/25/23 18:50:54 71 2
11/25/23 18:51:09 71 2
11/25/23 18:51:14 72 2
11/25/23 18:51:29 72 2
11/25/23 18:51:44 72 2
11/25/23 18:51:59 72 2
11/25/23 18:52:04 71 2
11/25/23 18:52:14 72 2
11/25/23 18:52:19 73 2
11/25/23 18:52:24 72 2
11/25/23 18:52:29 71 2
11/25/23 18:52:44 71 2
11/25/23 18:52:49 72 2
11/25/23 18:52:54 73 2
11/25/23 18:52:59 74 2
11/25/23 18:53:09 73 2
11/25/23 18:53:24 73 2
11/25/23 18:53:29 72 2
11/25/23 18:53:39 73 2
11/25/23 18:53:44 72 2
11/25/23 18:53:59 72 2
11/25/23 18:54:09 71 2
11/25/23 18:54:24 71 2
11/25/23 18:54:39 71 2
11/25/23 18:54:44 70 2
11/25/23 18:54:54 71 2
11/25/23 18:54:59 71 2
11/25/23 18:55:04 72 1
11/25/23 18:55:14 71 2
11/25/23 18:55:19 70 2
11/25/23 18:55:24 71 2
11/25/23 18:55:39 71 2
11/25/23 18:55:54 71 2
11/25/23 18:56:09 72 2
11/25/23 18:56:15 73 2
11/25/23 18:56:20 74 2
11/25/23 18:56:25 73 2
11/25/23 18:56:30 72 2
11/25/23 18:56:45 73 2
11/25/23 18:56:55 74 2
11/25/23 18:57:10 75 2
11/25/23 18:57:15 77 2
11/25/23 18:57:25 76 2
11/25/23 18:57:40 76 2
11/25/23 18:57:45 78 2
11/25/23 18:57:55 77 2
11/25/23 18:58:00 77 3
11/25/23 18:58:05 77 2
11/25/23 18:58:10 76 2
11/25/23 18:58:25 75 2
11/25/23 18:58:30 73 2
11/25/23 18:58:35 72 2
11/25/23 18:58:40 71 2
11/25/23 18:58:45 70 2
11/25/23 18:58:50 69 2
11/25/23 18:58:56 71 3
11/25/23 18:59:02 73 2
11/25/23 18:59:07 72 2
11/25/23 18:59:22 72 2
11/25/23 18:59:27 71 2
11/25/23 18:59:42 70 2
11/25/23 18:59:57 70 3
11/25/23 19:00:02 69 3
11/25/23 19:00:07 70 2
11/25/23 19:00:22 70 2
11/25/23 19:00:32 71 2
11/25/23 19:00:37 71 1
11/25/23 19:00:42 72 1
11/25/23 19:00:47 75 1
11/25/23 19:00:52 76 1
11/25/23 19:00:57 78 1
11/25/23 19:01:02 79 1
11/25/23 19:01:07 78 1
11/25/23 19:01:12 77 2
11/25/23 19:01:17 78 2
11/25/23 19:01:22 80 2
11/25/23 19:01:27 81 2
11/25/23 19:01:32 82 2
11/25/23 19:01:47 82 2
11/25/23 19:02:02 83 2
11/25/23 19:02:07 84 2
11/25/23 19:02:17 86 2
11/25/23 19:02:22 85 2
11/25/23 19:02:27 84 2
11/25/23 19:02:32 83 2
11/25/23 19:02:42 82 2
11/25/23 19:02:47 81 2
11/25/23 19:02:57 82 2
11/25/23 19:03:02 81 2
11/25/23 19:03:07 82 2
11/25/23 19:03:22 84 2
11/25/23 19:03:32 85 2
11/25/23 19:03:37 89 2
11/25/23 19:03:47 88 2
11/25/23 19:03:52 86 2
11/25/23 19:03:57 85 2
11/25/23 19:04:02 84 2
11/25/23 19:04:07 82 2
11/25/23 19:04:12 79 2
11/25/23 19:04:17 78 2
11/25/23 19:04:32 78 2
11/25/23 19:04:37 77 2
11/25/23 19:04:42 78 2
11/25/23 19:04:47 79 2
11/25/23 19:04:52 81 2
11/25/23 19:04:57 83 2
11/25/23 19:05:07 84 2
11/25/23 19:05:12 85 2
11/25/23 19:05:17 84 2
11/25/23 19:05:27 85 2
11/25/23 19:05:32 88 2
11/25/23 19:05:37 87 2
11/25/23 19:05:42 88 2
11/25/23 19:05:47 87 2
11/25/23 19:05:52 86 2
11/25/23 19:05:57 87 2
11/25/23 19:06:07 88 2
11/25/23 19:06:12 91 2
11/25/23 19:06:17 93 1
11/25/23 19:06:22 95 2
11/25/23 19:06:27 94 2
11/25/23 19:06:32 91 1
11/25/23 19:06:37 92 1
11/25/23 19:06:42 93 1
11/25/23 19:06:47 98 2
11/25/23 19:06:52 99 1
11/25/23 19:07:02 100 2
11/25/23 19:07:12 100 1
11/25/23 19:07:17 99 1
11/25/23 19:07:22 98 1
11/25/23 19:07:37 98 1
11/25/23 19:07:42 97 1
11/25/23 19:07:52 99 1
11/25/23 19:07:57 100 1
11/25/23 19:08:02 100 2
11/25/23 19:08:07 94 2
11/25/23 19:08:12 89 2
11/25/23 19:08:17 90 2
11/25/23 19:08:27 88 2
11/25/23 19:08:32 85 2
11/25/23 19:08:37 83 2
11/25/23 19:08:42 82 2
11/25/23 19:08:57 84 2
11/25/23 19:09:07 83 2
11/25/23 19:09:12 81 2
11/25/23 19:09:17 82 2
11/25/23 19:09:22 81 2
11/25/23 19:09:27 82 2
11/25/23 19:09:32 83 2
11/25/23 19:09:37 84 2
11/25/23 19:09:47 83 2
11/25/23 19:09:57 82 2
11/25/23 19:10:07 83 2
11/25/23 19:10:22 82 2
11/25/23 19:10:37 81 2
11/25/23 19:10:42 78 2
11/25/23 19:10:47 77 2
11/25/23 19:10:52 78 2
11/25/23 19:10:57 79 2
11/25/23 19:11:02 80 2
11/25/23 19:11:12 79 2
11/25/23 19:11:22 80 2
11/25/23 19:11:27 81 2
11/25/23 19:11:32 82 2
11/25/23 19:11:37 84 2
11/25/23 19:11:42 85 2
11/25/23 19:11:47 87 2
11/25/23 19:11:57 90 2
11/25/23 19:12:02 92 2
11/25/23 19:12:07 94 2
11/25/23 19:12:12 95 2
11/25/23 19:12:17 94 2
11/25/23 19:12:22 91 1
11/25/23 19:12:27 90 1
11/25/23 19:12:37 97 1
11/25/23 19:12:42 101 1
11/25/23 19:12:52 101 2
11/25/23 19:12:57 101 1
11/25/23 19:13:02 99 1
11/25/23 19:13:07 97 1
11/25/23 19:13:12 100 1
11/25/23 19:13:22 99 1
11/25/23 19:13:27 97 1
11/25/23 19:13:37 98 2
11/25/23 19:13:42 99 2
11/25/23 19:13:47 100 1
11/25/23 19:13:52 99 1
11/25/23 19:13:57 98 1
11/25/23 19:14:02 94 1
11/25/23 19:14:07 92 1
11/25/23 19:14:12 91 1
11/25/23 19:14:17 91 1
11/25/23 19:14:22 91 0
11/25/23 19:14:32 89 0
11/25/23 19:14:37 85 0
11/25/23 19:14:42 82 0
11/25/23 19:14:52 81 0
11/25/23 19:14:57 76 0
11/25/23 19:15:02 74 0
11/25/23 19:15:07 75 1
11/25/23 19:15:12 77 1
11/25/23 19:15:17 81 1
11/25/23 19:15:22 84 1
11/25/23 19:15:27 88 1
11/25/23 19:15:32 85 1
11/25/23 19:15:37 77 1
11/25/23 19:15:42 66 2
11/25/23 19:15:48 65 2
11/25/23 19:15:54 65 2
11/25/23 19:16:04 66 2
11/25/23 19:16:09 68 2
11/25/23 19:16:14 67 2
11/25/23 19:16:19 66 2
11/25/23 19:16:29 65 2
11/25/23 19:16:39 64 2
11/25/23 19:16:54 65 2
11/25/23 19:17:09 64 2
11/25/23 19:17:24 64 2
11/25/23 19:17:39 64 2
11/25/23 19:17:54 64 2
11/25/23 19:18:09 64 2
11/25/23 19:18:24 63 2
11/25/23 19:18:39 64 2
11/25/23 19:18:49 65 2
11/25/23 19:19:04 65 2
11/25/23 19:19:09 66 2
11/25/23 19:19:14 67 2
11/25/23 19:19:19 69 2
11/25/23 19:19:24 68 2
11/25/23 19:19:29 69 2
11/25/23 19:19:34 70 2
11/25/23 19:19:44 71 1
11/25/23 19:19:49 69 1
11/25/23 19:19:54 68 1
11/25/23 19:19:59 67 3
11/25/23 19:20:04 66 2
11/25/23 19:20:14 65 2
11/25/23 19:20:29 65 2
11/25/23 19:20:44 65 2
11/25/23 19:20:59 66 2
11/25/23 19:21:04 67 2
11/25/23 19:21:09 69 2
11/25/23 19:21:14 71 2
11/25/23 19:21:24 69 2
11/25/23 19:21:29 68 2
11/25/23 19:21:34 67 2
11/25/23 19:21:39 66 2
11/25/23 19:21:49 65 2
11/25/23 19:21:59 64 2
11/25/23 19:22:04 63 2
11/25/23 19:22:14 65 2
11/25/23 19:22:19 66 2
11/25/23 19:22:34 66 2
11/25/23 19:22:49 66 2
11/25/23 19:22:54 65 2
11/25/23 19:23:04 66 2
11/25/23 19:23:09 68 2
11/25/23 19:23:14 71 2
11/25/23 19:23:19 70 2
11/25/23 19:23:29 71 2
11/25/23 19:23:39 72 2
11/25/23 19:23:44 73 2
11/25/23 19:23:49 72 1
11/25/23 19:23:54 71 1
11/25/23 19:24:04 72 1
11/25/23 19:24:09 71 1
11/25/23 19:24:14 70 2
11/25/23 19:24:19 68 2
11/25/23 19:24:29 67 2
11/25/23 19:24:39 69 2
11/25/23 19:24:44 72 2
11/25/23 19:24:49 75 2
11/25/23 19:24:54 79 2
11/25/23 19:24:59 82 2
11/25/23 19:25:04 86 2
11/25/23 19:25:09 89 1
11/25/23 19:25:14 92 1
11/25/23 19:25:19 95 1
11/25/23 19:25:24 94 1
11/25/23 19:25:29 90 1
11/25/23 19:25:34 86 1
11/25/23 19:25:39 81 1
11/25/23 19:25:54 81 1
11/25/23 19:25:59 80 1
11/25/23 19:26:04 76 1
11/25/23 19:26:09 73 1
11/25/23 19:26:14 71 2
11/25/23 19:26:19 70 2
11/25/23 19:26:24 69 2
11/25/23 19:26:29 68 2
11/25/23 19:26:34 67 2
11/25/23 19:26:39 66 2
11/25/23 19:26:49 65 2
11/25/23 19:26:59 64 2
11/25/23 19:27:09 63 2
11/25/23 19:27:19 64 2
11/25/23 19:27:29 65 2
11/25/23 19:27:34 67 2
11/25/23 19:27:39 68 2
11/25/23 19:27:44 69 2
11/25/23 19:27:49 70 2
11/25/23 19:27:55 70 2
11/25/23 19:28:05 70 1
11/25/23 19:28:10 73 1
11/25/23 19:28:15 72 1
11/25/23 19:28:20 71 2
11/25/23 19:28:35 71 2
11/25/23 19:28:40 70 2
11/25/23 19:28:45 71 2
11/25/23 19:28:55 72 1
11/25/23 19:29:10 72 1
11/25/23 19:29:15 73 1
11/25/23 19:29:20 74 1
11/25/23 19:29:25 78 1
11/25/23 19:29:30 90 1
11/25/23 19:29:35 93 1
11/25/23 19:29:40 93 2
11/25/23 19:29:45 96 2
11/25/23 19:29:50 98 2
11/25/23 19:29:55 99 3
11/25/23 19:30:00 100 2
11/25/23 19:30:10 101 2
11/25/23 19:30:15 100 2
11/25/23 19:30:20 99 2
11/25/23 19:30:25 103 2
11/25/23 19:30:30 104 2
11/25/23 19:30:35 105 2
11/25/23 19:30:40 104 2
11/25/23 19:30:50 106 2
11/25/23 19:31:05 107 2
11/25/23 19:31:10 111 2
11/25/23 19:31:25 110 2
11/25/23 19:31:30 108 2
11/25/23 19:31:35 106 2
11/25/23 19:31:40 104 2
11/25/23 19:31:45 102 2
11/25/23 19:31:50 100 2
11/25/23 19:32:00 99 2
11/25/23 19:32:05 98 2
11/25/23 19:32:20 102 2
11/25/23 19:32:25 109 2
11/25/23 19:32:30 123 2
11/25/23 19:32:35 126 2
11/25/23 19:32:40 138 1
11/25/23 19:32:45 146 1
11/25/23 19:32:50 149 1
11/25/23 19:32:55 148 1
11/25/23 19:33:00 151 1
11/25/23 19:33:05 152 1
11/25/23 19:33:10 155 1
11/25/23 19:33:20 150 1
11/25/23 19:33:25 142 0
11/25/23 19:33:30 137 0
11/25/23 19:33:35 131 0
11/25/23 19:33:40 126 1
11/25/23 19:33:45 125 1
11/25/23 19:33:50 124 0
11/25/23 19:33:55 127 0
11/25/23 19:34:00 125 2
11/25/23 19:34:15 127 2
11/25/23 19:34:20 128 2
11/25/23 19:34:25 131 2
11/25/23 19:34:30 132 2
11/25/23 19:34:35 130 2
11/25/23 19:34:40 128 2
11/25/23 19:34:45 126 2
11/25/23 19:35:00 124 2
11/25/23 19:35:05 126 2
11/25/23 19:35:10 127 2
11/25/23 19:35:15 126 2
11/25/23 19:35:20 123 2
11/25/23 19:35:25 121 2
11/25/23 19:35:30 118 2
11/25/23 19:35:35 117 2
11/25/23 19:35:40 119 2
11/25/23 19:35:50 120 2
11/25/23 19:36:05 119 2
11/25/23 19:36:10 120 2
11/25/23 19:36:15 119 2
11/25/23 19:36:20 118 2
11/25/23 19:36:25 117 2
11/25/23 19:36:35 116 2
11/25/23 19:36:40 115 2
11/25/23 19:36:45 113 2
11/25/23 19:36:50 112 2
11/25/23 19:36:55 111 2
11/25/23 19:37:10 112 2
11/25/23 19:37:15 113 2
11/25/23 19:37:20 112 2
11/25/23 19:37:35 111 2
11/25/23 19:37:40 110 2
11/25/23 19:37:55 110 2
11/25/23 19:38:10 110 2
11/25/23 19:38:15 111 2
11/25/23 19:38:20 114 2
11/25/23 19:38:25 115 2
11/25/23 19:38:30 114 2
11/25/23 19:38:35 115 2
11/25/23 19:38:40 114 2
11/25/23 19:38:50 116 2
11/25/23 19:39:00 117 2
11/25/23 19:39:10 118 2
11/25/23 19:39:25 118 2
11/25/23 19:39:30 120 2
11/25/23 19:39:35 121 2
11/25/23 19:39:40 122 2
11/25/23 19:39:45 124 2
11/25/23 19:39:50 125 2
11/25/23 19:39:55 126 2
11/25/23 19:40:00 129 2
11/25/23 19:40:15 127 2
11/25/23 19:40:20 126 2
11/25/23 19:40:30 124 2
11/25/23 19:40:35 122 2
11/25/23 19:40:40 121 2
11/25/23 19:40:45 120 2
11/25/23 19:40:50 121 2
11/25/23 19:40:55 123 2
11/25/23 19:41:05 126 2
11/25/23 19:41:10 130 2
11/25/23 19:41:15 131 2
11/25/23 19:41:20 136 2
11/25/23 19:41:25 138 2
11/25/23 19:41:30 141 2
11/25/23 19:41:35 144 2
11/25/23 19:41:40 140 2
11/25/23 19:41:45 139 2
11/25/23 19:41:50 131 2
11/25/23 19:41:55 122 2
11/25/23 19:42:05 123 2
11/25/23 19:42:10 122 2
11/25/23 19:42:15 122 2
11/25/23 19:42:25 120 2
11/25/23 19:42:30 119 2
11/25/23 19:42:35 117 2
11/25/23 19:42:50 117 2
11/25/23 19:42:55 119 2
11/25/23 19:43:00 120 2
11/25/23 19:43:10 121 2
11/25/23 19:43:25 122 2
11/25/23 19:43:30 121 2
11/25/23 19:43:35 122 2
11/25/23 19:43:50 122 2
11/25/23 19:44:00 123 2
11/25/23 19:44:05 125 2
11/25/23 19:44:10 126 2
11/25/23 19:44:15 128 2
11/25/23 19:44:20 131 2
11/25/23 19:44:25 132 2
11/25/23 19:44:35 131 2
11/25/23 19:44:45 130 2
11/25/23 19:44:50 129 2
11/25/23 19:44:56 128 2
11/25/23 19:45:01 126 2
11/25/23 19:45:06 123 2
11/25/23 19:45:11 121 2
11/25/23 19:45:16 119 2
11/25/23 19:45:21 117 2
11/25/23 19:45:26 116 2
11/25/23 19:45:36 117 2
11/25/23 19:45:41 118 2
11/25/23 19:45:46 119 2
11/25/23 19:45:51 118 2
11/25/23 19:46:01 119 2
11/25/23 19:46:06 121 2
11/25/23 19:46:11 122 2
11/25/23 19:46:16 124 2
11/25/23 19:46:26 125 2
11/25/23 19:46:31 124 2
11/25/23 19:46:46 123 2
11/25/23 19:47:01 122 2
11/25/23 19:47:16 120 2
11/25/23 19:47:31 121 2
11/25/23 19:47:36 122 2
11/25/23 19:47:41 124 2
11/25/23 19:47:46 125 2
11/25/23 19:47:51 127 2
11/25/23 19:47:56 126 2
11/25/23 19:48:01 129 2
11/25/23 19:48:06 130 2
11/25/23 19:48:11 132 2
11/25/23 19:48:26 134 2
11/25/23 19:48:31 135 2
11/25/23 19:48:36 137 2
11/25/23 19:48:41 141 2
11/25/23 19:48:56 142 2
11/25/23 19:49:01 140 2
11/25/23 19:49:06 137 2
11/25/23 19:49:11 134 2
11/25/23 19:49:16 132 2
11/25/23 19:49:21 129 2
11/25/23 19:49:26 127 2
11/25/23 19:49:31 124 2
11/25/23 19:49:41 123 2
11/25/23 19:49:46 121 2
11/25/23 19:49:51 118 2
11/25/23 19:49:56 117 2
11/25/23 19:50:01 116 2
11/25/23 19:50:16 118 2
11/25/23 19:50:21 119 2
11/25/23 19:50:31 120 2
11/25/23 19:50:41 119 2
11/25/23 19:50:46 118 2
11/25/23 19:50:51 117 2
11/25/23 19:51:01 115 2
11/25/23 19:51:06 113 2
11/25/23 19:51:11 114 2
11/25/23 19:51:21 115 2
11/25/23 19:51:26 116 2
11/25/23 19:51:36 117 2
11/25/23 19:51:41 118 2
11/25/23 19:51:46 119 2
11/25/23 19:51:56 121 2
11/25/23 19:52:01 122 2
11/25/23 19:52:06 123 2
11/25/23 19:52:16 121 2
11/25/23 19:52:31 122 2
11/25/23 19:52:46 122 2
11/25/23 19:52:56 121 2
11/25/23 19:53:06 119 2
11/25/23 19:53:11 117 2
11/25/23 19:53:26 118 2
11/25/23 19:53:31 119 2
11/25/23 19:53:46 120 2
11/25/23 19:53:56 122 2
11/25/23 19:54:01 123 2
11/25/23 19:54:06 125 2
11/25/23 19:54:11 126 2
11/25/23 19:54:16 127 2
11/25/23 19:54:21 128 2
11/25/23 19:54:26 129 2
11/25/23 19:54:31 128 2
11/25/23 19:54:41 127 2
11/25/23 19:54:46 128 2
11/25/23 19:54:51 127 2
11/25/23 19:54:56 124 2
11/25/23 19:55:06 125 2
11/25/23 19:55:11 126 2
11/25/23 19:55:16 130 2
11/25/23 19:55:21 131 2
11/25/23 19:55:26 135 2
11/25/23 19:55:31 137 2
11/25/23 19:55:41 135 2
11/25/23 19:55:46 133 2
11/25/23 19:55:51 132 2
11/25/23 19:55:56 130 2
11/25/23 19:56:01 128 2
11/25/23 19:56:06 126 2
11/25/23 19:56:11 123 2
11/25/23 19:56:16 122 2
11/25/23 19:56:21 120 2
11/25/23 19:56:26 118 2
11/25/23 19:56:31 117 2
11/25/23 19:56:36 114 2
11/25/23 19:56:46 113 2
11/25/23 19:56:51 110 2
11/25/23 19:57:01 109 2
11/25/23 19:57:06 107 2
11/25/23 19:57:21 109 2
11/25/23 19:57:31 110 2
11/25/23 19:57:36 110 2
11/25/23 19:57:51 110 2
11/25/23 19:58:06 110 2
11/25/23 19:58:11 111 2
11/25/23 19:58:26 110 2
11/25/23 19:58:32 111 2
11/25/23 19:58:37 113 2
11/25/23 19:58:42 114 2
11/25/23 19:58:47 115 2
11/25/23 19:58:52 116 2
11/25/23 19:59:02 117 2
11/25/23 19:59:07 119 2
11/25/23 19:59:12 120 2
11/25/23 19:59:17 121 2
11/25/23 19:59:22 122 2
11/25/23 19:59:27 120 2
11/25/23 19:59:32 118 2
11/25/23 19:59:37 115 2
11/25/23 19:59:42 113 2
11/25/23 19:59:47 112 2
11/25/23 19:59:52 111 2
11/25/23 19:59:57 110 2
11/25/23 20:00:12 110 2
11/25/23 20:00:17 111 2
11/25/23 20:00:27 110 2
11/25/23 20:00:32 109 2
11/25/23 20:00:37 107 2
11/25/23 20:00:42 110 2
11/25/23 20:00:57 109 2
11/25/23 20:01:02 108 2
11/25/23 20:01:07 102 2
11/25/23 20:01:12 100 2
11/25/23 20:01:17 99 2
11/25/23 20:01:32 96 2
11/25/23 20:01:37 97 2
11/25/23 20:01:47 99 2
11/25/23 20:01:52 105 2
