Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-23T22:10:00-08:00,32.9,32.9,32.1,1.1,1.1,4.5,36,0,0,0.01,2.81,4.55,31.47,30.59,97,0,0,75.7,35,29.72,1,74.6,46.1
2020-12-23T22:05:00-08:00,33.1,33.1,32.3,1.3,2.2,4.5,43,0,0,0.01,2.81,4.55,31.47,30.59,97,0,0,75.7,35,29.72,1,74.6,46.1
2020-12-23T22:00:00-08:00,32.9,32.9,32.1,1.1,1.1,4.5,39,0,0,0.01,2.81,4.55,31.47,30.61,97,0,0,75.7,35,29.73,1,74.6,46.1
2020-12-23T21:55:00-08:00,33.1,33.1,32.1,0.9,1.1,4.5,38,0,0,0.01,2.81,4.55,31.47,30.61,96,0,0,75.9,35,29.73,1,74.8,46.3
2020-12-23T21:50:00-08:00,33.4,33.4,32.1,0.9,1.1,4.5,40,0,0,0.01,2.81,4.55,31.47,30.61,95,0,0,75.9,36,29.74,1,74.9,47
2020-12-23T21:45:00-08:00,33.6,33.6,32.1,0.4,1.1,4.5,42,0,0,0.01,2.81,4.55,31.47,30.61,94,0,0,75.9,36,29.73,1,74.9,47
2020-12-23T21:40:00-08:00,33.8,33.8,32,0.7,1.1,4.5,43,0,0,0.01,2.81,4.55,31.47,30.62,93,0,0,76.1,36,29.74,1,75.1,47.2
2020-12-23T21:35:00-08:00,34,34,31.9,0.9,1.1,4.5,48,0,0,0.01,2.81,4.55,31.47,30.63,92,0,0,76.1,36,29.75,1,75.1,47.2
2020-12-23T21:30:00-08:00,34,34,31.9,0.9,1.1,4.5,48,0,0,0.01,2.81,4.55,31.47,30.62,92,0,0,76.1,36,29.75,1,75.1,47.2
2020-12-23T21:25:00-08:00,33.8,33.8,32,0,0,4.5,47,0,0,0.01,2.81,4.55,31.47,30.62,93,0,0,76.3,35,29.75,1,75.3,46.6
2020-12-23T21:20:00-08:00,33.6,33.6,31.8,0,0,4.5,44,0,0,0.01,2.81,4.55,31.47,30.63,93,0,0,76.5,35,29.75,1,75.5,46.8
2020-12-23T21:15:00-08:00,33.6,33.6,31.8,0.2,1.1,4.5,38,0,0,0.01,2.81,4.55,31.47,30.63,93,0,0,76.3,36,29.75,1,75.3,47.4
2020-12-23T21:10:00-08:00,33.8,33.8,32,1.3,2.2,4.5,31,0,0,0.01,2.81,4.55,31.47,30.63,93,0,0,76.3,35,29.75,1,75.3,46.6
2020-12-23T21:05:00-08:00,34.2,34.2,31.9,0,0,4.5,44,0,0,0.01,2.81,4.55,31.47,30.63,91,0,0,76.3,35,29.75,1,75.3,46.6
2020-12-23T21:00:00-08:00,34.3,34.3,32,0.7,1.1,4.5,43,0,0,0.01,2.81,4.55,31.47,30.63,91,0,0,76.1,35,29.75,1,75.1,46.4
2020-12-23T20:55:00-08:00,34.3,34.3,32,0.4,1.1,4.5,53,0,0,0.01,2.81,4.55,31.47,30.64,91,0,0,76.3,35,29.76,1,75.3,46.6
2020-12-23T20:50:00-08:00,34.2,34.2,31.9,0.7,1.1,4.5,54,0,0,0.01,2.81,4.55,31.47,30.64,91,0,0,76.3,35,29.77,1,75.3,46.6
2020-12-23T20:45:00-08:00,34.2,34.2,31.9,0.7,1.1,4.5,54,0,0,0.01,2.81,4.55,31.47,30.64,91,0,0,76.1,35,29.76,1,75.1,46.4
2020-12-23T20:40:00-08:00,34.2,34.2,31.9,0,0,4.5,54,0,0,0.01,2.81,4.55,31.47,30.64,91,0,0,76.5,35,29.76,1,75.5,46.8
2020-12-23T20:35:00-08:00,34.2,34.2,32.1,0,0,4.5,52,0,0,0.01,2.81,4.55,31.47,30.64,92,0,0,76.6,36,29.77,1,75.7,47.6
2020-12-23T20:30:00-08:00,34.2,34.2,32.4,1.1,1.1,4.5,54,0,0,0.01,2.81,4.55,31.47,30.65,93,0,0,76.5,36,29.77,1,75.5,47.5
2020-12-23T20:25:00-08:00,34,34,32.2,0,0,4.5,55,0,0,0.01,2.81,4.55,31.47,30.64,93,0,0,76.6,36,29.76,1,75.7,47.6
2020-12-23T20:20:00-08:00,34.2,34.2,32.1,0,0,4.5,55,0,0,0.01,2.81,4.55,31.47,30.65,92,0,0,76.8,36,29.78,1,75.9,47.8
2020-12-23T20:15:00-08:00,34,34,32.2,1.1,1.1,4.5,37,0,0,0.01,2.81,4.55,31.47,30.66,93,0,0,76.8,36,29.78,1,75.9,47.8
2020-12-23T20:10:00-08:00,33.6,33.6,32.3,0.2,1.1,4.5,36,0,0,0.01,2.81,4.55,31.47,30.66,95,0,0,76.8,36,29.79,1,75.9,47.8
2020-12-23T20:05:00-08:00,33.6,33.6,32.3,1.1,1.1,4.5,35,0,0,0.01,2.81,4.55,31.47,30.66,95,0,0,76.8,35,29.79,1,75.8,47.1
2020-12-23T20:00:00-08:00,33.6,33.6,32.3,1.1,1.1,4.5,38,0,0,0.01,2.81,4.55,31.47,30.67,95,0,0,76.6,34,29.79,1,75.6,46.1
2020-12-23T19:55:00-08:00,33.8,33.8,32.5,1.1,1.1,4.5,31,0,0,0.01,2.81,4.55,31.47,30.67,95,0,0,76.5,33,29.79,1,75.4,45.2
2020-12-23T19:50:00-08:00,33.8,33.8,32.8,0.9,1.1,4.5,70,0,0,0.01,2.81,4.55,31.47,30.67,96,0,0,76.5,33,29.8,1,75.4,45.2
2020-12-23T19:45:00-08:00,33.8,33.8,32.8,0.2,1.1,4.5,46,0,0,0.01,2.81,4.55,31.47,30.67,96,0,0,76.1,32,29.8,1,74.9,44.1
2020-12-23T19:40:00-08:00,33.8,33.8,32.8,1.1,1.1,4.5,37,0,0,0.01,2.81,4.55,31.47,30.66,96,0,0,76.3,32,29.79,1,75.1,44.3
2020-12-23T19:35:00-08:00,33.8,33.8,32.8,0.7,1.1,4.5,46,0,0,0.01,2.81,4.55,31.47,30.68,96,0,0,76.3,32,29.8,1,75.1,44.3
2020-12-23T19:30:00-08:00,33.8,33.8,32.8,0.7,1.1,4.5,56,0,0,0.01,2.81,4.55,31.47,30.68,96,0,0,76.3,32,29.8,1,75.1,44.3
2020-12-23T19:25:00-08:00,33.8,33.8,32.8,0.9,1.1,4.5,55,0,0,0.01,2.81,4.55,31.47,30.68,96,0,0,76.3,32,29.8,1,75.1,44.3
2020-12-23T19:20:00-08:00,33.6,33.6,32.6,0.9,1.1,4.5,35,0,0,0.01,2.81,4.55,31.47,30.68,96,0,0,76.5,32,29.8,1,75.4,44.4
2020-12-23T19:15:00-08:00,33.4,33.4,32.4,0,0,4.5,54,0,0,0.01,2.81,4.55,31.47,30.69,96,0,0,76.5,32,29.81,1,75.4,44.4
2020-12-23T19:10:00-08:00,33.4,33.4,32.1,1.1,1.1,4.5,61,0,0,0.01,2.81,4.55,31.47,30.68,95,0,0,76.5,32,29.8,1,75.4,44.4
2020-12-23T19:05:00-08:00,33.4,33.4,32.1,1.1,1.1,4.5,47,0,0,0.01,2.81,4.55,31.47,30.68,95,0,0,76.5,32,29.81,1,75.4,44.4
2020-12-23T19:00:00-08:00,33.6,33.6,32.3,0.9,1.1,4.5,59,0,0,0.01,2.81,4.55,31.47,30.69,95,0,0,76.6,32,29.81,1,75.5,44.5
2020-12-23T18:55:00-08:00,33.8,33.8,32.5,0.9,1.1,4.5,55,0,0,0.01,2.81,4.55,31.47,30.69,95,0,0,76.8,32,29.81,1,75.7,44.7
2020-12-23T18:50:00-08:00,33.6,33.6,32.3,0.2,1.1,4.5,49,0,0,0.01,2.81,4.55,31.47,30.69,95,0,0,76.6,32,29.82,1,75.5,44.5
2020-12-23T18:45:00-08:00,33.4,33.4,32.1,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.7,95,0,0,76.8,32,29.82,1,75.7,44.7
2020-12-23T18:40:00-08:00,33.3,33.3,32,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.7,95,0,0,77,32,29.83,1,75.9,44.9
2020-12-23T18:35:00-08:00,33.3,33.3,32,0.2,1.1,4.5,58,0,0,0.01,2.81,4.55,31.47,30.7,95,0,0,77,32,29.83,1,75.9,44.9
2020-12-23T18:30:00-08:00,33.1,33.1,31.8,0,0,4.5,58,0,0,0.01,2.81,4.55,31.47,30.7,95,0,0,77,32,29.83,1,75.9,44.9
2020-12-23T18:25:00-08:00,33.3,33.3,32,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.71,95,0,0,77,32,29.83,1,75.9,44.9
2020-12-23T18:20:00-08:00,32.9,32.9,31.6,0.2,1.1,4.5,57,0,0,0.01,2.81,4.55,31.47,30.71,95,0,0,76.8,32,29.83,1,75.7,44.7
2020-12-23T18:15:00-08:00,32.9,32.9,31.4,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.72,94,0,0,77.2,32,29.84,1,76.1,45
2020-12-23T18:10:00-08:00,33.3,33.3,31.8,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.71,94,0,0,77,32,29.84,1,75.9,44.9
2020-12-23T18:05:00-08:00,33.4,33.4,31.9,0.2,1.1,4.5,57,0,0,0.01,2.81,4.55,31.47,30.72,94,0,0,77.2,32,29.84,1,76.1,45
2020-12-23T18:00:00-08:00,33.6,33.6,31.8,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.72,93,0,0,77,32,29.84,1,75.9,44.9
2020-12-23T17:55:00-08:00,33.8,33.8,31.7,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.72,92,0,0,77.2,32,29.85,1,76.1,45
2020-12-23T17:50:00-08:00,34,34,31.7,0.2,1.1,4.5,57,0,0,0.01,2.81,4.55,31.47,30.72,91,0,0,77.2,32,29.84,1,76.1,45
2020-12-23T17:45:00-08:00,34.2,34.2,31.9,0.7,1.1,4.5,58,0,0,0.01,2.81,4.55,31.47,30.72,91,0,0,77.4,32,29.84,1,76.3,45.2
2020-12-23T17:40:00-08:00,34.2,34.2,31.9,0.2,1.1,4.5,58,0,0,0.01,2.81,4.55,31.47,30.72,91,0,0,77.4,32,29.84,1,76.3,45.2
2020-12-23T17:35:00-08:00,34.3,34.3,32,1.3,2.2,4.5,86,0,0,0.01,2.81,4.55,31.47,30.72,91,0,0,77.5,32,29.84,1,76.5,45.3
2020-12-23T17:30:00-08:00,34.9,34.9,32.3,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.72,90,0,0,77.4,32,29.85,1,76.3,45.2
2020-12-23T17:25:00-08:00,34.9,34.9,32,1.3,2.2,4.5,83,0,0,0.01,2.81,4.55,31.47,30.72,89,0,0,77.4,32,29.85,1,76.3,45.2
2020-12-23T17:20:00-08:00,34.7,34.7,31.5,0.2,1.1,4.5,57,0,0,0.01,2.81,4.55,31.47,30.72,88,0,0,77.5,32,29.85,1,76.5,45.3
2020-12-23T17:15:00-08:00,35.2,35.2,31.4,0.2,1.1,4.5,61,0,0,0.01,2.81,4.55,31.47,30.73,86,0,0,77.4,32,29.86,1,76.3,45.2
2020-12-23T17:10:00-08:00,35.1,35.1,31.6,1.8,2.2,4.5,91,0,0,0.01,2.81,4.55,31.47,30.73,87,0,0,77.5,32,29.86,1,76.5,45.3
2020-12-23T17:05:00-08:00,34.9,34.9,31.4,0.9,1.1,4.5,92,0,0,0.01,2.81,4.55,31.47,30.73,87,0,0,77.9,32,29.85,1,76.9,45.6
2020-12-23T17:00:00-08:00,35.1,35.1,31.6,0.2,1.1,4.5,59,0,0,0.01,2.81,4.55,31.47,30.73,87,0,0,77.9,32,29.85,1,76.9,45.6
2020-12-23T16:55:00-08:00,35.2,35.2,31.7,2,2.2,4.5,84,0,0,0.01,2.81,4.55,31.47,30.73,87,0,0,77.9,32,29.85,1,76.9,45.6
2020-12-23T16:50:00-08:00,34.9,34.9,31.4,1.8,2.2,4.5,198,0,0,0.01,2.81,4.55,31.47,30.73,87,0,0,78.1,32,29.85,1,77.1,45.8
2020-12-23T16:45:00-08:00,34.9,34.9,31.1,1.3,2.2,4.5,152,0,0,0.01,2.81,4.55,31.47,30.73,86,0,0,77.9,32,29.86,1,76.9,45.6
2020-12-23T16:40:00-08:00,34.9,34.9,31.4,0.9,1.1,4.5,100,0,0,0.01,2.81,4.55,31.47,30.74,87,0,0,78.1,32,29.86,1,77.1,45.8
2020-12-23T16:35:00-08:00,35.2,35.2,31.4,0,0,4.5,72,0,0,0.01,2.81,4.55,31.47,30.73,86,0,0,78.1,32,29.86,1,77.1,45.8
2020-12-23T16:30:00-08:00,35.2,35.2,31.4,0.2,1.1,4.5,99,0,0,0.01,2.81,4.55,31.47,30.72,86,0,0.8,78.3,32,29.85,1,77.3,46
2020-12-23T16:25:00-08:00,35.6,35.6,31.8,0,0,4.5,45,0,0,0.01,2.81,4.55,31.47,30.73,86,0,1.7,78.3,32,29.85,1,77.3,46
2020-12-23T16:20:00-08:00,36.1,36.1,32,0.7,1.1,4.5,61,0,0,0.01,2.81,4.55,31.47,30.72,85,0,2.9,78.4,32,29.85,1,77.4,46.1
2020-12-23T16:15:00-08:00,36.7,36.7,32.3,0,0,4.5,60,0,0,0.01,2.81,4.55,31.47,30.73,84,0,5.1,78.4,32,29.85,1,77.4,46.1
2020-12-23T16:10:00-08:00,37.2,37.2,32.5,0,0,4.5,37,0,0,0.01,2.81,4.55,31.47,30.73,83,0,7.7,78.6,32,29.85,1,77.7,46.3
2020-12-23T16:05:00-08:00,37.8,37.8,32.8,0.9,1.1,4.5,36,0,0,0.01,2.81,4.55,31.47,30.73,82,0,10.8,78.8,32,29.86,1,77.9,46.4
2020-12-23T16:00:00-08:00,38.5,38.5,33.5,1.1,1.1,4.5,5,0,0,0.01,2.81,4.55,31.47,30.73,82,0,13.8,78.8,32,29.85,1,77.9,46.4
2020-12-23T15:55:00-08:00,39.2,39.2,33.2,0.2,1.1,4.5,6,0,0,0.01,2.81,4.55,31.47,30.74,79,0,15.5,78.8,32,29.86,1,77.9,46.4
2020-12-23T15:50:00-08:00,40.6,40.6,34.6,0,0,4.5,84,0,0,0.01,2.81,4.55,31.47,30.74,79,0,19.4,79,32,29.86,1,78.1,46.6
2020-12-23T15:45:00-08:00,41.5,41.5,35.2,0,0,4.5,85,0,0,0.01,2.81,4.55,31.47,30.74,78,0,23.9,79.2,31,29.86,1,78.3,45.9
2020-12-23T15:40:00-08:00,41.2,41.2,35.8,0,0,4.5,85,0,0,0.01,2.81,4.55,31.47,30.74,81,0,27.3,79,31,29.87,1,78.1,45.8
2020-12-23T15:35:00-08:00,41.4,41.4,35.1,0.2,1.1,4.5,85,0,0,0.01,2.81,4.55,31.47,30.74,78,0,31.6,79,31,29.86,1,78.1,45.8
2020-12-23T15:30:00-08:00,42.6,42.6,35.6,0,0,4.5,85,0,0,0.01,2.81,4.55,31.47,30.74,76,0,31.6,79,31,29.86,1,78.1,45.8
2020-12-23T15:25:00-08:00,40.8,40.8,34.8,0,0,4.5,86,0,0,0.01,2.81,4.55,31.47,30.75,79,0,34.6,79,31,29.87,1,78.1,45.8
2020-12-23T15:20:00-08:00,40.3,40.3,34.6,0,0,4.5,86,0,0,0.01,2.81,4.55,31.47,30.74,80,0,33.4,78.8,31,29.86,1,77.8,45.6
2020-12-23T15:15:00-08:00,40.1,40.1,34.7,0.2,1.1,4.5,86,0,0,0.01,2.81,4.55,31.47,30.74,81,0,35.1,78.6,31,29.86,1,77.6,45.4
2020-12-23T15:10:00-08:00,40.1,40.1,34.4,0,0,4.5,86,0,0,0.01,2.81,4.55,31.47,30.75,80,0,34.6,78.4,31,29.87,1,77.4,45.2
2020-12-23T15:05:00-08:00,39.7,39.7,34.4,0.7,1.1,4.5,86,0,0,0.01,2.81,4.55,31.47,30.74,81,0,37.2,78.4,31,29.87,1,77.4,45.2
2020-12-23T15:00:00-08:00,39.9,39.9,34.2,0,0,4.5,86,0,0,0.01,2.81,4.55,31.47,30.76,80,0,36.3,78.4,31,29.88,1,77.4,45.2
2020-12-23T14:55:00-08:00,40.6,40.6,34.6,0,0,4.5,86,0,0,0.01,2.81,4.55,31.47,30.76,79,0,37.7,78.4,31,29.88,1,77.4,45.2
2020-12-23T14:50:00-08:00,40.1,40.1,34.4,0,0,4.5,86,0,0,0.01,2.81,4.55,31.47,30.76,80,0,38.2,78.3,31,29.88,1,77.3,45.2
2020-12-23T14:45:00-08:00,40.8,40.8,34.8,0,0,4.5,74,0,0,0.01,2.81,4.55,31.47,30.77,79,0,40.7,78.3,32,29.89,1,77.3,46
2020-12-23T14:40:00-08:00,40.3,40.3,34,0,0,4.5,76,0,0,0.01,2.81,4.55,31.47,30.77,78,0,41.6,78.3,32,29.89,1,77.3,46
2020-12-23T14:35:00-08:00,40.5,40.5,34.2,0.9,1.1,4.5,76,0,0,0.01,2.81,4.55,31.47,30.77,78,0,55.4,78.3,32,29.89,1,77.3,46
2020-12-23T14:30:00-08:00,39.9,39.9,33.9,0.2,1.1,4.5,78,0,0,0.01,2.81,4.55,31.47,30.77,79,0,44.6,77.9,32,29.89,1,76.9,45.6
2020-12-23T14:25:00-08:00,40.8,40.8,34.8,1.1,1.1,4.5,93,0,0,0.01,2.81,4.55,31.47,30.77,79,0,44.6,77.9,32,29.89,1,76.9,45.6
2020-12-23T14:20:00-08:00,41.2,41.2,34.2,0,0,4.5,46,0,0,0.01,2.81,4.55,31.47,30.78,76,0,45.5,77.5,32,29.9,1,76.5,45.3
2020-12-23T14:15:00-08:00,41.5,41.5,33.8,1.3,2.2,4.5,3,0,0,0.01,2.81,4.55,31.47,30.77,74,0,49.8,77.5,32,29.9,1,76.5,45.3
2020-12-23T14:10:00-08:00,41.4,41.4,34.4,0.9,1.1,4.5,24,0,0,0.01,2.81,4.55,31.47,30.77,76,0,48.1,77.4,32,29.9,1,76.3,45.2
2020-12-23T14:05:00-08:00,40.5,40.5,33.9,0.2,1.1,4.5,87,0,0,0.01,2.81,4.55,31.47,30.78,77,1,110.1,77.4,32,29.9,1,76.3,45.2
2020-12-23T14:00:00-08:00,40.1,40.1,33.8,0,0,4.5,86,0,0,0.01,2.81,4.55,31.47,30.78,78,1,123.6,77,32,29.9,1,75.9,44.9
2020-12-23T13:55:00-08:00,39.9,39.9,33.9,0.9,1.1,4.5,46,0,0,0.01,2.81,4.55,31.47,30.78,79,1,128,77,32,29.91,1,75.9,44.9
2020-12-23T13:50:00-08:00,39.2,39.2,33.2,0.2,1.1,4.5,68,0,0,0.01,2.81,4.55,31.47,30.78,79,1,129.7,76.8,32,29.9,1,75.7,44.7
2020-12-23T13:45:00-08:00,39.6,39.6,33.3,0,0,4.5,69,0,0,0.01,2.81,4.55,31.47,30.79,78,1,139.6,76.6,32,29.91,1,75.5,44.5
2020-12-23T13:40:00-08:00,39.4,39.4,33.4,0.2,1.1,4.5,62,0,0,0.01,2.81,4.55,31.47,30.78,79,0,84,76.3,32,29.91,1,75.1,44.3
2020-12-23T13:35:00-08:00,39.6,39.6,33.9,0.9,1.1,4.5,351,0,0,0.01,2.81,4.55,31.47,30.79,80,1,112.3,76.1,32,29.91,1,74.9,44.1
2020-12-23T13:30:00-08:00,38.7,38.7,33.7,0,0,4.5,68,0,0,0.01,2.81,4.55,31.47,30.79,82,1,163.1,75.9,32,29.91,1,74.7,43.9
2020-12-23T13:25:00-08:00,38.3,38.3,33,0.7,1.1,4.5,73,0,0,0.01,2.81,4.55,31.47,30.79,81,1,177.4,75.7,32,29.91,1,74.5,43.7
2020-12-23T13:20:00-08:00,37.9,37.9,32.9,0,0,4.5,95,0,0,0.01,2.81,4.55,31.47,30.8,82,0,88.8,75.6,32,29.92,1,74.4,43.6
2020-12-23T13:15:00-08:00,38.1,38.1,32.8,0.7,1.1,4.5,55,0,0,0.01,2.81,4.55,31.47,30.8,81,0,77.2,75.6,32,29.92,1,74.4,43.6
2020-12-23T13:10:00-08:00,37.9,37.9,33.2,0.2,1.1,4.5,64,0,0,0.01,2.81,4.55,31.47,30.8,83,0,75.8,75.4,32,29.92,1,74.1,43.5
2020-12-23T13:05:00-08:00,37.9,37.9,32.9,0.7,1.1,4.5,63,0,0,0.01,2.81,4.55,31.47,30.81,82,0,75.8,75.2,32,29.93,1,73.9,43.3
2020-12-23T13:00:00-08:00,37.8,37.8,33.7,0.7,1.1,4.5,64,0,0,0.01,2.81,4.55,31.47,30.8,85,0,73.7,75.2,32,29.93,1,73.9,43.3
2020-12-23T12:55:00-08:00,37.6,37.6,33.8,0.9,1.1,4.5,61,0,0,0.01,2.81,4.55,31.47,30.8,86,0,74.5,75.2,32,29.92,1,73.9,43.3
2020-12-23T12:50:00-08:00,37.2,37.2,33.1,0,0,4.5,57,0,0,0.01,2.81,4.55,31.47,30.8,85,0,81.1,75,32,29.93,1,73.7,43.1
2020-12-23T12:45:00-08:00,37,37,32.9,0.9,2.2,4.5,63,0,0,0.01,2.81,4.55,31.47,30.81,85,0,77.2,75.2,32,29.93,1,73.9,43.3
2020-12-23T12:40:00-08:00,37,37,32.9,0.2,1.1,4.5,64,0,0,0.01,2.81,4.55,31.47,30.81,85,0,75.5,75,33,29.93,1,73.8,43.9
2020-12-23T12:35:00-08:00,36.9,36.9,32.2,0.9,1.1,4.5,48,0,0,0.01,2.81,4.55,31.47,30.82,83,0,61.2,74.8,32,29.94,1,73.5,43
2020-12-23T12:30:00-08:00,36.7,36.7,32.3,0,0,4.5,49,0,0,0.01,2.81,4.55,31.47,30.82,84,0,64.1,75,32,29.95,1,73.7,43.1
2020-12-23T12:25:00-08:00,36.3,36.3,32.2,1.1,1.1,4.5,54,0,0,0.01,2.81,4.55,31.47,30.84,85,0,40.7,74.7,32,29.96,1,73.4,42.9
2020-12-23T12:20:00-08:00,36.3,36.3,32.2,0,0,4.5,54,0,0,0.01,2.81,4.55,31.47,30.83,85,0,39.4,74.7,32,29.95,1,73.4,42.9
2020-12-23T12:15:00-08:00,36.3,36.3,32.5,0.2,1.1,4.5,46,0,0,0.01,2.81,4.55,31.47,30.84,86,0,42,74.8,32,29.96,1,73.5,43
2020-12-23T12:10:00-08:00,36,36,32.2,1.6,2.2,4.5,23,0,0,0.01,2.81,4.55,31.47,30.83,86,0,49.4,74.7,32,29.96,1,73.4,42.9
2020-12-23T12:05:00-08:00,35.8,35.8,32.6,0.7,1.1,4.5,54,0,0,0.01,2.81,4.55,31.47,30.84,88,0,52.5,74.7,32,29.96,1,73.4,42.9
2020-12-23T12:00:00-08:00,35.6,35.6,32.1,0.2,1.1,4.5,47,0,0,0.01,2.81,4.55,31.47,30.84,87,1,170.4,74.3,32,29.96,1,72.9,42.5
2020-12-23T11:55:00-08:00,35.2,35.2,32,0.9,1.1,4.5,62,0,0,0.01,2.81,4.55,31.47,30.84,88,1,119.6,74.3,32,29.96,1,72.9,42.5
2020-12-23T11:50:00-08:00,35.4,35.4,32.5,0,0,4.5,55,0,0,0.01,2.81,4.55,31.47,30.84,89,0,43.8,74.3,32,29.96,1,72.9,42.5
2020-12-23T11:45:00-08:00,35.2,35.2,32.6,1.3,2.2,4.5,61,0,0,0.01,2.81,4.55,31.47,30.84,90,0,45.5,74.1,32,29.97,1,72.7,42.3
2020-12-23T11:40:00-08:00,35.1,35.1,32.5,1.3,2.2,4.5,60,0,0,0.01,2.81,4.55,31.47,30.84,90,0,39.9,73.9,32,29.97,1,72.5,42.2
2020-12-23T11:35:00-08:00,34.9,34.9,32,1.3,2.2,4.5,63,0,0,0.01,2.81,4.55,31.47,30.85,89,0,37.7,73.8,32,29.97,1,72.4,42.1
2020-12-23T11:30:00-08:00,34.5,34.5,32.1,1.6,2.2,4.5,79,0,0,0.01,2.81,4.55,31.47,30.86,91,0,45.9,73.8,32,29.98,1,72.4,42.1
2020-12-23T11:25:00-08:00,34.2,34.2,31.9,1.8,2.2,4.5,54,0,0,0.01,2.81,4.55,31.47,30.86,91,0,38.5,73.8,32,29.98,1,72.4,42.1
2020-12-23T11:20:00-08:00,33.8,33.8,31.7,1.1,1.1,4.5,54,0,0,0.01,2.81,4.55,31.47,30.85,92,0,38.2,73.6,32,29.98,1,72.2,41.9
2020-12-23T11:15:00-08:00,33.3,33.3,31.8,1.1,1.1,3.4,55,0,0,0.01,2.81,4.55,31.47,30.86,94,0,75.5,73.6,32,29.98,1,72.2,41.9
2020-12-23T11:10:00-08:00,33.1,33.1,31.8,0.9,1.1,3.4,55,0,0,0.01,2.81,4.55,31.47,30.86,95,0,53.7,73.8,33,29.98,1,72.4,42.9
2020-12-23T11:05:00-08:00,33.1,33.1,32.1,0.4,1.1,3.4,48,0,0,0.01,2.81,4.55,31.47,30.86,96,0,34.3,73.6,33,29.98,1,72.2,42.7
2020-12-23T11:00:00-08:00,32.9,32.9,31.9,1.1,1.1,3.4,62,0,0,0.01,2.81,4.55,31.47,30.86,96,0,41.6,73.8,33,29.98,1,72.4,42.9
2020-12-23T10:55:00-08:00,32.9,32.9,32.1,0.7,1.1,3.4,58,0,0,0.01,2.81,4.55,31.47,30.86,97,0,45,73.6,33,29.98,1,72.2,42.7
2020-12-23T10:50:00-08:00,32.7,32.7,32.2,0.7,1.1,3.4,57,0,0,0.01,2.81,4.55,31.47,30.87,98,0,49.8,73.6,33,29.99,1,72.2,42.7
2020-12-23T10:45:00-08:00,32.7,32.7,32.2,1.1,1.1,3.4,51,0,0,0.01,2.81,4.55,31.47,30.87,98,0,48.9,73.6,33,29.99,1,72.2,42.7
2020-12-23T10:40:00-08:00,32.7,32.7,32.5,0.9,1.1,3.4,55,0,0,0.01,2.81,4.55,31.47,30.86,99,0,47.7,73.6,33,29.99,1,72.2,42.7
2020-12-23T10:35:00-08:00,32.7,32.7,32.5,0,0,3.4,61,0,0,0.01,2.81,4.55,31.47,30.86,99,0,46.7,73.6,33,29.98,1,72.2,42.7
2020-12-23T10:30:00-08:00,32.7,32.7,32.5,0,0,3.4,42,0,0,0.01,2.81,4.55,31.47,30.86,99,0,50.3,73.4,33,29.98,1,72,42.5
2020-12-23T10:25:00-08:00,32.7,32.7,32.5,0.7,1.1,3.4,43,0,0,0.01,2.81,4.55,31.47,30.86,99,0,59.8,73.4,33,29.98,1,72,42.5
2020-12-23T10:20:00-08:00,32.7,32.7,32.5,1.1,1.1,3.4,46,0,0,0.01,2.81,4.55,31.47,30.86,99,0,64.1,73.4,33,29.99,1,72,42.5
2020-12-23T10:15:00-08:00,32.7,32.7,32.5,0.9,1.1,3.4,33,0,0,0.01,2.81,4.55,31.47,30.87,99,0,65.9,73.2,33,29.99,1,71.8,42.4
2020-12-23T10:10:00-08:00,32.7,32.7,32.5,0.9,1.1,3.4,40,0,0,0.01,2.81,4.55,31.47,30.87,99,0,61.5,73.2,33,29.99,1,71.8,42.4
2020-12-23T10:05:00-08:00,32.7,32.7,32.5,0,0,3.4,33,0,0,0.01,2.81,4.55,31.47,30.86,99,0,58.1,73.2,33,29.99,1,71.8,42.4
2020-12-23T10:00:00-08:00,32.7,32.7,32.5,1.3,2.2,3.4,35,0,0,0.01,2.81,4.55,31.47,30.86,99,0,56.3,73.2,33,29.98,1,71.8,42.4
2020-12-23T09:55:00-08:00,32.7,32.7,32.5,1.8,2.2,3.4,24,0,0,0.01,2.81,4.55,31.47,30.86,99,0,57.6,73.2,33,29.98,1,71.8,42.4
2020-12-23T09:50:00-08:00,32.7,32.7,32.5,0.9,1.1,3.4,35,0,0,0.01,2.81,4.55,31.47,30.86,99,0,55,73,33,29.99,1,71.6,42.2
2020-12-23T09:45:00-08:00,32.7,32.7,32.5,0.9,1.1,3.4,31,0,0,0.01,2.81,4.55,31.47,30.86,99,0,56.3,73,33,29.98,1,71.6,42.2
