"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-26T03:35:00-08:00,2024-02-26 03:35:00,32.9,32.9,31.6,1.1,2.2,10.3,74,0,0.17,0,0.15,1.9,161.3,30.48,95,0,0,75,32,29.2,1,73.7,43.1
2024-02-26T03:30:00-08:00,2024-02-26 03:30:00,32.9,32.9,32.1,1.3,2.2,10.3,301,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,74.7,32,29.21,1,73.4,42.9
2024-02-26T03:25:00-08:00,2024-02-26 03:25:00,33.1,33.1,32.3,1.3,2.2,10.3,204,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,74.8,32,29.2,1,73.5,43
2024-02-26T03:20:00-08:00,2024-02-26 03:20:00,33.4,33.4,32.6,0.7,1.1,10.3,302,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,74.8,32,29.2,1,73.5,43
2024-02-26T03:15:00-08:00,2024-02-26 03:15:00,33.3,33.3,32.5,2,2.2,10.3,229,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,74.8,32,29.2,1,73.5,43
2024-02-26T03:10:00-08:00,2024-02-26 03:10:00,33.6,33.6,32.8,1.1,1.1,10.3,244,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,74.8,32,29.2,1,73.5,43
2024-02-26T03:05:00-08:00,2024-02-26 03:05:00,33.4,33.4,32.6,1.1,1.1,10.3,177,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,74.8,32,29.21,1,73.5,43
2024-02-26T03:00:00-08:00,2024-02-26 03:00:00,33.4,33.4,32.6,0.9,1.1,10.3,244,0,0.17,0,0.15,1.9,161.3,30.49,97,0,0,75,32,29.21,1,73.7,43.1
2024-02-26T02:55:00-08:00,2024-02-26 02:55:00,33.3,33.3,32.5,0.2,1.1,10.3,334,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,74.8,32,29.21,1,73.5,43
2024-02-26T02:50:00-08:00,2024-02-26 02:50:00,33.3,33.3,32.5,2.2,2.2,10.3,257,0,0.17,0,0.15,1.9,161.3,30.49,97,0,0,75,32,29.22,1,73.7,43.1
2024-02-26T02:45:00-08:00,2024-02-26 02:45:00,33.3,33.3,32.5,0.9,1.1,10.3,262,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T02:40:00-08:00,2024-02-26 02:40:00,33.3,33.3,32.5,1.8,2.2,10.3,244,0,0.17,0,0.15,1.9,161.3,30.49,97,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T02:35:00-08:00,2024-02-26 02:35:00,33.1,33.1,32.3,1.3,2.2,10.3,238,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T02:30:00-08:00,2024-02-26 02:30:00,32.9,32.9,32.1,1.1,1.1,10.3,255,0,0.17,0,0.15,1.9,161.3,30.48,97,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T02:25:00-08:00,2024-02-26 02:25:00,32.9,32.9,32.1,1.1,1.1,10.3,265,0,0.17,0,0.15,1.9,161.3,30.49,97,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T02:20:00-08:00,2024-02-26 02:20:00,33.1,33.1,32.1,2.2,2.2,10.3,237,0,0.17,0,0.15,1.9,161.3,30.49,96,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T02:15:00-08:00,2024-02-26 02:15:00,33.3,33.3,32.3,2,2.2,10.3,273,0,0.17,0,0.15,1.9,161.3,30.5,96,0,0,75,32,29.22,1,73.7,43.1
2024-02-26T02:10:00-08:00,2024-02-26 02:10:00,33.6,33.6,32.3,1.8,2.2,10.3,274,0,0.17,0,0.15,1.9,161.3,30.5,95,0,0,74.8,32,29.22,1,73.5,43
2024-02-26T02:05:00-08:00,2024-02-26 02:05:00,33.6,33.6,32.3,2.5,3.4,10.3,65,0,0.17,0,0.15,1.9,161.3,30.49,95,0,0,74.8,32,29.22,1,73.5,43
2024-02-26T02:00:00-08:00,2024-02-26 02:00:00,34,28.9,33,5.6,6.9,6.9,213,0,0.17,0,0.15,1.9,161.3,30.49,96,0,0,74.8,32,29.21,1,73.5,43
2024-02-26T01:55:00-08:00,2024-02-26 01:55:00,34.2,34.2,32.9,0.7,1.1,6.9,280,0,0.17,0,0.15,1.9,161.3,30.49,95,0,0,74.8,32,29.22,1,73.5,43
2024-02-26T01:50:00-08:00,2024-02-26 01:50:00,34.3,34.3,33,1.3,2.2,6.9,312,0,0.17,0,0.15,1.9,161.3,30.49,95,0,0,74.8,32,29.21,1,73.5,43
2024-02-26T01:45:00-08:00,2024-02-26 01:45:00,34.5,34.5,33.2,1.1,1.1,5.8,27,0,0.17,0,0.15,1.9,161.3,30.48,95,0,0,74.8,32,29.21,1,73.5,43
2024-02-26T01:40:00-08:00,2024-02-26 01:40:00,34.7,34.7,33.2,0.2,1.1,5.8,42,0,0.17,0,0.15,1.9,161.3,30.48,94,0,0,74.8,32,29.21,1,73.5,43
2024-02-26T01:35:00-08:00,2024-02-26 01:35:00,34.9,34.9,33.1,1.1,1.1,5.8,32,0,0.17,0,0.15,1.9,161.3,30.48,93,0,0,75,32,29.21,1,73.7,43.1
2024-02-26T01:30:00-08:00,2024-02-26 01:30:00,35.1,35.1,33.3,1.1,1.1,5.8,350,0,0.17,0,0.15,1.9,161.3,30.47,93,0,0,75,32,29.2,1,73.7,43.1
2024-02-26T01:25:00-08:00,2024-02-26 01:25:00,35.4,35.4,33.3,0,0,5.8,297,0,0.17,0,0.15,1.9,161.3,30.48,92,0,0,75,32,29.2,1,73.7,43.1
2024-02-26T01:20:00-08:00,2024-02-26 01:20:00,35.8,35.8,33.4,0,0,5.8,343,0,0.17,0,0.15,1.9,161.3,30.48,91,0,0,75,32,29.2,1,73.7,43.1
2024-02-26T01:15:00-08:00,2024-02-26 01:15:00,36,36,33.6,0.2,1.1,5.8,279,0,0.17,0,0.15,1.9,161.3,30.48,91,0,0,75,33,29.21,1,73.8,43.9
2024-02-26T01:10:00-08:00,2024-02-26 01:10:00,36,36,33.6,1.1,1.1,5.8,252,0,0.17,0,0.15,1.9,161.3,30.48,91,0,0,75.2,32,29.2,1,73.9,43.3
2024-02-26T01:05:00-08:00,2024-02-26 01:05:00,35.8,35.8,33.2,1.6,2.2,5.8,83,0,0.17,0,0.15,1.9,161.3,30.47,90,0,0,75,32,29.2,1,73.7,43.1
2024-02-26T01:00:00-08:00,2024-02-26 01:00:00,35.6,35.6,32.7,0,0,5.8,310,0,0.17,0,0.15,1.9,161.3,30.48,89,0,0,75,32,29.2,1,73.7,43.1
2024-02-26T00:55:00-08:00,2024-02-26 00:55:00,35.4,35.4,31.9,0,0,5.8,310,0,0.17,0,0.15,1.9,161.3,30.48,87,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T00:50:00-08:00,2024-02-26 00:50:00,35.6,35.6,31.5,0,0,5.8,310,0,0.17,0,0.15,1.9,161.3,30.49,85,0,0,75.2,32,29.21,1,73.9,43.3
2024-02-26T00:45:00-08:00,2024-02-26 00:45:00,36,36,31.3,0,0,5.8,310,0,0.17,0,0.15,1.9,161.3,30.48,83,0,0,75,33,29.21,1,73.8,43.9
2024-02-26T00:40:00-08:00,2024-02-26 00:40:00,36.1,36.1,30.2,0,0,5.8,340,0,0.17,0,0.15,1.9,161.3,30.48,79,0,0,75,33,29.2,1,73.8,43.9
2024-02-26T00:35:00-08:00,2024-02-26 00:35:00,36.9,36.9,30.4,0.2,1.1,5.8,26,0,0.17,0,0.15,1.9,161.3,30.48,77,0,0,74.8,32,29.2,1,73.5,43
2024-02-26T00:30:00-08:00,2024-02-26 00:30:00,36.9,36.9,28.7,0,0,5.8,346,0,0.17,0,0.15,1.9,161.3,30.48,72,0,0,75,32,29.2,1,73.7,43.1
2024-02-26T00:25:00-08:00,2024-02-26 00:25:00,37.8,37.8,29.6,0,0,5.8,297,0,0.17,0,0.15,1.9,161.3,30.47,72,0,0,75,33,29.2,1,73.8,43.9
2024-02-26T00:20:00-08:00,2024-02-26 00:20:00,38.5,38.5,28.9,2.5,3.4,5.8,182,0,0.17,0,0.15,1.9,161.3,30.47,68,0,0,75,32,29.19,1,73.7,43.1
2024-02-26T00:15:00-08:00,2024-02-26 00:15:00,38.5,38.5,28.5,0.9,1.1,5.8,274,0,0.17,0,0.15,1.9,161.3,30.47,67,0,0,75,33,29.19,1,73.8,43.9
2024-02-26T00:10:00-08:00,2024-02-26 00:10:00,38.5,38.5,28.5,0,0,5.8,314,0,0.17,0,0.15,1.9,161.3,30.48,67,0,0,75.2,33,29.2,1,74,44.1
2024-02-26T00:05:00-08:00,2024-02-26 00:05:00,38.5,38.5,28.5,1.3,2.2,5.8,289,0,0.17,0,0.15,1.9,161.3,30.47,67,0,0,75,32,29.19,1,73.7,43.1
2024-02-26T00:00:00-08:00,2024-02-26 00:00:00,38.1,38.1,28.1,1.6,2.2,2.2,276,0,0.17,0,0.15,1.9,161.3,30.47,67,0,0,75.2,33,29.2,1,74,44.1
2024-02-25T23:55:00-08:00,2024-02-25 23:55:00,38.3,38.3,28.3,1.3,2.2,27.3,305,0,0.17,0.15,0.15,1.9,161.3,30.47,67,0,0,75.4,33,29.19,1,74.2,44.3
2024-02-25T23:50:00-08:00,2024-02-25 23:50:00,38.3,38.3,28,2.9,3.4,27.3,275,0,0.17,0.15,0.15,1.9,161.3,30.47,66,0,0,75.2,33,29.19,1,74,44.1
2024-02-25T23:45:00-08:00,2024-02-25 23:45:00,38.5,38.5,28.5,1.3,2.2,27.3,297,0,0.17,0.15,0.15,1.9,161.3,30.47,67,0,0,75,33,29.19,1,73.8,43.9
2024-02-25T23:40:00-08:00,2024-02-25 23:40:00,38.3,38.3,28.3,0.9,1.1,27.3,288,0,0.17,0.15,0.15,1.9,161.3,30.47,67,0,0,74.8,32,29.19,1,73.5,43
2024-02-25T23:35:00-08:00,2024-02-25 23:35:00,38.7,38.7,28.3,0,0,27.3,297,0,0.17,0.15,0.15,1.9,161.3,30.47,66,0,0,75,33,29.19,1,73.8,43.9
2024-02-25T23:30:00-08:00,2024-02-25 23:30:00,38.7,36.8,28.7,3.1,4.5,27.3,103,0,0.17,0.15,0.15,1.9,161.3,30.47,67,0,0,75,32,29.19,1,73.7,43.1
2024-02-25T23:25:00-08:00,2024-02-25 23:25:00,38.3,38.3,28,1.6,2.2,27.3,223,0,0.17,0.15,0.15,1.9,161.3,30.46,66,0,0,75,33,29.19,1,73.8,43.9
2024-02-25T23:20:00-08:00,2024-02-25 23:20:00,39,39,28.2,0.2,1.1,27.3,330,0,0.17,0.15,0.15,1.9,161.3,30.46,65,0,0,75,33,29.19,1,73.8,43.9
2024-02-25T23:15:00-08:00,2024-02-25 23:15:00,39.2,39.2,28.4,0.9,1.1,27.3,300,0,0.17,0.15,0.15,1.9,161.3,30.46,65,0,0,74.8,33,29.18,1,73.5,43.8
2024-02-25T23:10:00-08:00,2024-02-25 23:10:00,39.2,39.2,27.7,1.8,2.2,27.3,206,0,0.17,0.15,0.15,1.9,161.3,30.46,63,0,0,75,33,29.18,1,73.8,43.9
2024-02-25T23:05:00-08:00,2024-02-25 23:05:00,39,39,28.2,2.2,3.4,27.3,192,0,0.17,0.15,0.15,1.9,161.3,30.45,65,0,0,74.8,32,29.18,1,73.5,43
2024-02-25T23:00:00-08:00,2024-02-25 23:00:00,39.2,39.2,28.4,0.9,3.4,27.3,22,0,0.17,0.15,0.15,1.9,161.3,30.45,65,0,0,74.8,33,29.18,1,73.5,43.8
2024-02-25T22:55:00-08:00,2024-02-25 22:55:00,39.2,39.2,28.4,2.5,3.4,27.3,299,0,0.17,0.15,0.15,1.9,161.3,30.46,65,0,0,74.8,33,29.18,1,73.5,43.8
2024-02-25T22:50:00-08:00,2024-02-25 22:50:00,39.2,37,28.4,3.4,4.5,27.3,237,0,0.17,0.15,0.15,1.9,161.3,30.45,65,0,0,74.8,32,29.18,1,73.5,43
2024-02-25T22:45:00-08:00,2024-02-25 22:45:00,39.2,39.2,28.1,2.9,4.5,27.3,204,0,0.17,0.15,0.15,1.9,161.3,30.46,64,0,0,75,33,29.18,1,73.8,43.9
2024-02-25T22:40:00-08:00,2024-02-25 22:40:00,39.4,36.6,27.9,4,6.9,27.3,6,0,0.17,0.15,0.15,1.9,161.3,30.46,63,0,0,74.7,32,29.18,1,73.4,42.9
2024-02-25T22:35:00-08:00,2024-02-25 22:35:00,39.4,39.4,26.7,0.9,2.2,27.3,340,0,0.17,0.15,0.15,1.9,161.3,30.45,60,0,0,75,33,29.18,1,73.8,43.9
2024-02-25T22:30:00-08:00,2024-02-25 22:30:00,39.6,36.4,26.1,4.5,6.9,27.3,187,0,0.17,0.15,0.15,1.9,161.3,30.45,58,0,0,75,32,29.17,1,73.7,43.1
2024-02-25T22:25:00-08:00,2024-02-25 22:25:00,39.7,36.2,25.7,4.9,6.9,27.3,328,0,0.17,0.15,0.15,1.9,161.3,30.45,57,0,0,75,33,29.18,1,73.8,43.9
2024-02-25T22:20:00-08:00,2024-02-25 22:20:00,39.7,39.7,25.3,0.2,1.1,27.3,237,0,0.17,0.15,0.15,1.9,161.3,30.45,56,0,0,74.8,33,29.18,1,73.5,43.8
2024-02-25T22:15:00-08:00,2024-02-25 22:15:00,39.9,39.9,24.6,2,3.4,27.3,302,0,0.17,0.15,0.15,1.9,161.3,30.45,54,0,0,74.8,33,29.18,1,73.5,43.8
2024-02-25T22:10:00-08:00,2024-02-25 22:10:00,39.9,39.9,25.1,1.8,3.4,27.3,272,0,0.17,0.15,0.15,1.9,161.3,30.44,55,0,0,75,33,29.17,1,73.8,43.9
2024-02-25T22:05:00-08:00,2024-02-25 22:05:00,39.7,37.4,24.9,3.6,5.8,27.3,263,0,0.17,0.15,0.15,1.9,161.3,30.45,55,0,0,74.8,32,29.18,1,73.5,43
2024-02-25T22:00:00-08:00,2024-02-25 22:00:00,39.9,39.9,26.8,2.2,3.4,27.3,280,0,0.17,0.15,0.15,1.9,161.3,30.45,59,0,0,75.2,33,29.18,1,74,44.1
2024-02-25T21:55:00-08:00,2024-02-25 21:55:00,39.7,36.5,27.4,4.5,6.9,27.3,112,0,0.17,0.15,0.15,1.9,161.3,30.45,61,0,0,75.4,33,29.18,1,74.2,44.3
2024-02-25T21:50:00-08:00,2024-02-25 21:50:00,40.1,40.1,27.7,2.5,3.4,27.3,70,0,0.17,0.15,0.15,1.9,161.3,30.45,61,0,0,75.2,33,29.18,1,74,44.1
2024-02-25T21:45:00-08:00,2024-02-25 21:45:00,39.9,32.9,28.7,11.4,14.8,27.3,299,0,0.17,0.15,0.15,1.9,161.3,30.44,64,0,0,75.4,33,29.17,1,74.2,44.3
2024-02-25T21:40:00-08:00,2024-02-25 21:40:00,40.1,38,28.5,3.4,5.8,27.3,354,0,0.17,0.15,0.15,1.9,161.3,30.44,63,0,0,75.2,33,29.16,1,74,44.1
2024-02-25T21:35:00-08:00,2024-02-25 21:35:00,40.1,36.7,29.3,4.9,10.3,27.3,253,0,0.17,0.15,0.15,1.9,161.3,30.44,65,0,0,75.2,33,29.16,1,74,44.1
2024-02-25T21:30:00-08:00,2024-02-25 21:30:00,40.3,40.3,29.5,1.8,2.2,27.3,252,0,0.17,0.15,0.15,1.9,161.3,30.43,65,0,0,75.4,33,29.16,1,74.2,44.3
2024-02-25T21:25:00-08:00,2024-02-25 21:25:00,40.3,40.3,29.1,2.9,3.4,27.3,346,0,0.17,0.15,0.15,1.9,161.3,30.43,64,0,0,75.6,33,29.16,1,74.4,44.5
2024-02-25T21:20:00-08:00,2024-02-25 21:20:00,40.6,38.4,28.6,3.6,5.8,27.3,250,0,0.17,0.15,0.15,1.9,161.3,30.43,62,0,0,75.6,34,29.16,1,74.5,45.2
2024-02-25T21:15:00-08:00,2024-02-25 21:15:00,40.8,36.8,28,5.8,10.3,27.3,305,0,0.17,0.15,0.15,1.9,161.3,30.44,60,0,0,75.4,34,29.17,1,74.2,45.1
2024-02-25T21:10:00-08:00,2024-02-25 21:10:00,41,38.5,27.4,4,5.8,27.3,297,0,0.17,0.15,0.15,1.9,161.3,30.44,58,0,0,75.6,34,29.17,1,74.5,45.2
2024-02-25T21:05:00-08:00,2024-02-25 21:05:00,41,36.8,28.2,6.3,10.3,27.3,245,0,0.17,0.15,0.15,1.9,161.3,30.45,60,0,0,75.2,34,29.17,1,74,44.9
2024-02-25T21:00:00-08:00,2024-02-25 21:00:00,41.4,36.9,27.7,6.9,9.2,27.3,271,0,0.17,0.15,0.15,1.9,161.3,30.44,58,0,0,75.4,34,29.16,1,74.2,45.1
2024-02-25T20:55:00-08:00,2024-02-25 20:55:00,41.4,37.7,28.6,5.6,6.9,27.3,263,0,0.17,0.15,0.15,1.9,161.3,30.44,60,0,0,75.9,34,29.16,1,74.8,45.5
2024-02-25T20:50:00-08:00,2024-02-25 20:50:00,41,37.4,29.4,5.4,10.3,27.3,8,0,0.17,0.15,0.15,1.9,161.3,30.45,63,0,0,75.6,35,29.17,1,74.5,46
2024-02-25T20:45:00-08:00,2024-02-25 20:45:00,40.8,38.2,29.2,4,8.1,27.3,271,0,0.17,0.15,0.15,1.9,161.3,30.43,63,0,0,75.6,35,29.16,1,74.5,46
2024-02-25T20:40:00-08:00,2024-02-25 20:40:00,40.8,37.6,29.6,4.7,8.1,27.3,18,0,0.17,0.15,0.15,1.9,161.3,30.43,64,0,0,75.4,36,29.16,1,74.3,46.6
2024-02-25T20:35:00-08:00,2024-02-25 20:35:00,41,36.5,29,6.7,10.3,27.3,340,0,0.17,0.15,0.15,1.9,161.3,30.42,62,0,0,75.6,35,29.14,1,74.5,46
2024-02-25T20:30:00-08:00,2024-02-25 20:30:00,41,38,29.4,4.5,5.8,27.3,220,0,0.17,0.15,0.15,1.9,161.3,30.42,63,0,0,75.9,35,29.15,1,74.8,46.3
2024-02-25T20:25:00-08:00,2024-02-25 20:25:00,40.8,36.8,30,5.8,8.1,27.3,198,0,0.17,0.15,0.15,1.9,161.3,30.42,65,0,0,75.9,36,29.14,1,74.9,47
2024-02-25T20:20:00-08:00,2024-02-25 20:20:00,40.6,34.9,30.1,8.9,11.4,27.3,184,0,0.17,0.15,0.15,1.9,161.3,30.42,66,0,0,75.7,36,29.15,1,74.7,46.8
2024-02-25T20:15:00-08:00,2024-02-25 20:15:00,40.5,36.8,30.4,5.4,8.1,27.3,262,0,0.17,0.15,0.15,1.9,161.3,30.42,67,0,0,75.6,36,29.14,1,74.6,46.7
2024-02-25T20:10:00-08:00,2024-02-25 20:10:00,40.3,35.7,31.3,6.7,13.6,27.3,136,0,0.17,0.15,0.15,1.9,161.3,30.43,70,0,0,75.9,36,29.15,1,74.9,47
2024-02-25T20:05:00-08:00,2024-02-25 20:05:00,40.3,37.9,31.7,3.8,5.8,27.3,356,0,0.17,0.15,0.15,1.9,161.3,30.43,71,0,0,75.9,36,29.15,1,74.9,47
2024-02-25T20:00:00-08:00,2024-02-25 20:00:00,40.1,32.8,31.8,12.5,18.3,27.3,339,0,0.17,0.15,0.15,1.9,161.3,30.43,72,0,0,75.9,36,29.16,1,74.9,47
2024-02-25T19:55:00-08:00,2024-02-25 19:55:00,39.9,39.9,33,1.8,3.4,27.3,277,0,0.17,0.15,0.15,1.9,161.3,30.42,76,0,0,75.9,36,29.14,1,74.9,47
2024-02-25T19:50:00-08:00,2024-02-25 19:50:00,39.9,36.3,33.9,5.1,8.1,27.3,266,0,0.17,0.15,0.15,1.9,161.3,30.42,79,0,0,75.9,37,29.14,1,74.9,47.7
2024-02-25T19:45:00-08:00,2024-02-25 19:45:00,40.1,35,34.1,7.4,11.4,27.3,312,0,0.17,0.15,0.15,1.9,161.3,30.42,79,0,0,75.9,37,29.14,1,74.9,47.7
2024-02-25T19:40:00-08:00,2024-02-25 19:40:00,40.3,34.9,33.7,8.1,11.4,27.3,196,0,0.17,0.15,0.15,1.9,161.3,30.42,77,0,0,76.3,37,29.14,1,75.4,48.1
2024-02-25T19:35:00-08:00,2024-02-25 19:35:00,40.5,36,33.5,6.5,9.2,27.3,239,0,0.17,0.15,0.15,1.9,161.3,30.41,76,0,0,76.1,37,29.14,1,75.1,47.9
2024-02-25T19:30:00-08:00,2024-02-25 19:30:00,40.5,40.5,33.2,2.9,3.4,27.3,162,0,0.17,0.15,0.15,1.9,161.3,30.42,75,0,0,76.3,37,29.14,1,75.4,48.1
2024-02-25T19:25:00-08:00,2024-02-25 19:25:00,40.6,38.2,33.6,3.8,6.9,27.3,158,0,0.17,0.15,0.15,1.9,161.3,30.41,76,0,0,76.5,37,29.14,1,75.6,48.3
2024-02-25T19:20:00-08:00,2024-02-25 19:20:00,40.6,35.5,33.6,7.6,14.8,27.3,254,0,0.17,0.15,0.15,1.9,161.3,30.41,76,0,0,76.5,36,29.14,1,75.5,47.5
2024-02-25T19:15:00-08:00,2024-02-25 19:15:00,40.6,37.7,33.6,4.3,5.8,27.3,182,0,0.17,0.15,0.15,1.9,161.3,30.41,76,0,0,76.5,35,29.14,1,75.5,46.8
2024-02-25T19:10:00-08:00,2024-02-25 19:10:00,40.5,36.5,33.5,5.8,8.1,27.3,276,0,0.17,0.15,0.15,1.9,161.3,30.42,76,0,0,76.1,36,29.14,1,75.1,47.2
2024-02-25T19:05:00-08:00,2024-02-25 19:05:00,40.5,40.5,33.9,2.9,4.5,27.3,210,0,0.17,0.15,0.15,1.9,161.3,30.42,77,0,0,75.9,36,29.14,1,74.9,47
2024-02-25T19:00:00-08:00,2024-02-25 19:00:00,40.5,33.4,33.5,12.1,15.9,27.3,267,0,0.17,0.15,0.15,1.9,161.3,30.42,76,0,0,75.9,36,29.14,1,74.9,47
2024-02-25T18:55:00-08:00,2024-02-25 18:55:00,40.3,40.3,33.7,2.9,4.5,27.3,168,0,0.17,0.15,0.15,1.9,161.3,30.42,77,0,0,76.1,36,29.14,1,75.1,47.2
2024-02-25T18:50:00-08:00,2024-02-25 18:50:00,39.9,39.9,33.9,2.2,4.5,27.3,275,0,0.17,0.15,0.15,1.9,161.3,30.41,79,0,0,76.3,36,29.14,1,75.3,47.4
2024-02-25T18:45:00-08:00,2024-02-25 18:45:00,39.9,35.4,34.9,6.3,8.1,27.3,227,0,0.17,0.15,0.15,1.9,161.3,30.41,82,0,0,76.1,36,29.14,1,75.1,47.2
2024-02-25T18:40:00-08:00,2024-02-25 18:40:00,40.1,36.1,35.1,5.6,6.9,27.3,217,0,0.17,0.15,0.15,1.9,161.3,30.42,82,0,0,75.7,36,29.14,1,74.7,46.8
2024-02-25T18:35:00-08:00,2024-02-25 18:35:00,40.1,36.8,35.4,4.7,6.9,23.9,209,0,0.17,0.15,0.15,1.9,161.3,30.42,83,0,0,75.9,36,29.14,1,74.9,47
2024-02-25T18:30:00-08:00,2024-02-25 18:30:00,40.5,38.1,35.4,3.8,4.5,23.9,278,0,0.17,0.15,0.15,1.9,161.3,30.41,82,0,0,75.9,36,29.14,1,74.9,47
2024-02-25T18:25:00-08:00,2024-02-25 18:25:00,41,38.7,34.7,3.8,5.8,23.9,156,0,0.17,0.15,0.15,1.9,161.3,30.42,78,0,0,76.1,36,29.14,1,75.1,47.2
2024-02-25T18:20:00-08:00,2024-02-25 18:20:00,41,34.7,34.4,10.5,13.6,23.9,210,0,0.17,0.15,0.15,1.9,161.3,30.42,77,0,0,75.7,37,29.14,1,74.7,47.6
2024-02-25T18:15:00-08:00,2024-02-25 18:15:00,41,39.1,34,3.4,4.5,23.9,75,0,0.17,0.15,0.15,1.9,161.3,30.41,76,0,0,75.6,37,29.13,1,74.6,47.5
2024-02-25T18:10:00-08:00,2024-02-25 18:10:00,40.8,38.6,34.5,3.6,4.5,23.9,344,0,0.17,0.15,0.15,1.9,161.3,30.41,78,0,0,75.7,37,29.13,1,74.7,47.6
2024-02-25T18:05:00-08:00,2024-02-25 18:05:00,41,41,34.4,2.5,3.4,23.9,229,0,0.17,0.15,0.15,1.9,161.3,30.41,77,0,0,75.7,37,29.14,1,74.7,47.6
2024-02-25T18:00:00-08:00,2024-02-25 18:00:00,41,39.4,34.4,3.1,4.5,23.9,81,0,0.17,0.15,0.15,1.9,161.3,30.42,77,0,0,75.6,37,29.14,1,74.6,47.5
2024-02-25T17:55:00-08:00,2024-02-25 17:55:00,41.2,36,35.2,8.1,13.6,23.9,288,0,0.17,0.15,0.15,1.9,161.3,30.41,79,0,0,75.6,37,29.14,1,74.6,47.5
2024-02-25T17:50:00-08:00,2024-02-25 17:50:00,41.4,39.5,35.4,3.4,4.5,23.9,31,0,0.17,0.15,0.15,1.9,161.3,30.41,79,0,0,75.6,37,29.14,1,74.6,47.5
2024-02-25T17:45:00-08:00,2024-02-25 17:45:00,41.4,36.5,35.7,7.6,10.3,23.9,43,0,0.17,0.15,0.15,1.9,161.3,30.41,80,0,0,76.1,37,29.14,1,75.1,47.9
2024-02-25T17:40:00-08:00,2024-02-25 17:40:00,41.2,34.5,35.8,11.6,13.6,23.9,118,0,0.17,0.15,0.15,1.9,161.3,30.41,81,0,0,75.9,37,29.14,1,74.9,47.7
2024-02-25T17:35:00-08:00,2024-02-25 17:35:00,41.4,38.3,36,4.7,6.9,23.9,240,0,0.17,0.15,0.15,1.9,161.3,30.41,81,0,0,75.6,37,29.13,1,74.6,47.5
2024-02-25T17:30:00-08:00,2024-02-25 17:30:00,41.4,38.9,36.6,4,5.8,23.9,307,0,0.17,0.15,0.15,1.9,161.3,30.41,83,0,0,75.6,38,29.13,1,74.6,48.2
2024-02-25T17:25:00-08:00,2024-02-25 17:25:00,41.4,37.8,36.6,5.4,6.9,23.9,27,0,0.17,0.15,0.15,1.9,161.3,30.4,83,0,1.2,75.6,37,29.12,1,74.6,47.5
2024-02-25T17:20:00-08:00,2024-02-25 17:20:00,41.4,38.5,37.2,4.5,8.1,23.9,143,0,0.17,0.15,0.15,1.9,161.3,30.4,85,0,2.6,75.7,38,29.12,1,74.8,48.3
2024-02-25T17:15:00-08:00,2024-02-25 17:15:00,41.2,38.3,36.7,4.5,8.1,23.9,130,0,0.17,0.15,0.15,1.9,161.3,30.41,84,0,6,75.4,38,29.13,1,74.4,48
2024-02-25T17:10:00-08:00,2024-02-25 17:10:00,41.2,41.2,37,1.3,2.2,23.9,94,0,0.17,0.15,0.15,1.9,161.3,30.4,85,0,7.7,75.4,38,29.13,1,74.4,48
2024-02-25T17:05:00-08:00,2024-02-25 17:05:00,41,35.9,37.1,7.8,9.2,23.9,216,0,0.17,0.15,0.15,1.9,161.3,30.39,86,0,6.5,75.4,38,29.11,1,74.4,48
2024-02-25T17:00:00-08:00,2024-02-25 17:00:00,41,41,36.8,1.8,4.5,23.9,268,0,0.17,0.15,0.15,1.9,161.3,30.4,85,0,7.3,75.4,38,29.13,1,74.4,48
2024-02-25T16:55:00-08:00,2024-02-25 16:55:00,40.8,38.6,36.9,3.6,8.1,23.9,301,0,0.17,0.15,0.15,1.9,161.3,30.4,86,0,10.4,75.6,38,29.12,1,74.6,48.2
2024-02-25T16:50:00-08:00,2024-02-25 16:50:00,40.6,35.2,37.3,8.3,18.3,23.9,271,0,0.17,0.15,0.15,1.9,161.3,30.4,88,0,14.3,75.4,38,29.12,1,74.4,48
