"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-22T02:05:00-07:00,2024-06-22 02:05:00,55.8,55.8,47.6,0,0,2.2,130,0,0,0,0.18,2.47,175.1,30.66,74,0,0,76.3,43,29.38,1,1,75.7,52.1
2024-06-22T02:00:00-07:00,2024-06-22 02:00:00,55.8,55.8,47.3,0.4,1.1,2.2,129,0,0,0,0.18,2.47,175.1,30.66,73,0,0,76.3,43,29.39,1,1,75.7,52.1
2024-06-22T01:55:00-07:00,2024-06-22 01:55:00,55.6,55.6,47.1,0.2,1.1,2.2,130,0,0,0,0.18,2.47,175.1,30.66,73,0,0,76.1,43,29.39,1,1,75.4,52
2024-06-22T01:50:00-07:00,2024-06-22 01:50:00,55.4,55.4,48,0,0,2.2,130,0,0,0,0.18,2.47,175.1,30.66,76,0,0,76.3,43,29.38,1,1,75.7,52.1
2024-06-22T01:45:00-07:00,2024-06-22 01:45:00,55.8,55.8,48.3,0,0,2.2,130,0,0,0,0.18,2.47,175.1,30.66,76,0,0,76.3,43,29.39,1,1,75.7,52.1
2024-06-22T01:40:00-07:00,2024-06-22 01:40:00,55.9,55.9,48.8,0.2,1.1,2.2,130,0,0,0,0.18,2.47,175.1,30.66,77,0,0,76.3,43,29.38,1,1,75.7,52.1
2024-06-22T01:35:00-07:00,2024-06-22 01:35:00,55.9,55.9,48.4,0.4,1.1,2.2,114,0,0,0,0.18,2.47,175.1,30.66,76,0,0,76.3,43,29.38,1,1,75.7,52.1
2024-06-22T01:30:00-07:00,2024-06-22 01:30:00,55.9,55.9,48.4,0,0,2.2,115,0,0,0,0.18,2.47,175.1,30.66,76,0,0,76.5,43,29.38,1,1,75.9,52.3
2024-06-22T01:25:00-07:00,2024-06-22 01:25:00,55.9,55.9,48.4,0.4,1.1,2.2,115,0,0,0,0.18,2.47,175.1,30.66,76,0,0,76.5,43,29.38,1,1,75.9,52.3
2024-06-22T01:20:00-07:00,2024-06-22 01:20:00,55.9,55.9,48.4,0.2,1.1,2.2,115,0,0,0,0.18,2.47,175.1,30.66,76,0,0,76.3,43,29.38,1,1,75.7,52.1
2024-06-22T01:15:00-07:00,2024-06-22 01:15:00,56.1,56.1,48.3,1.1,1.1,2.2,76,0,0,0,0.18,2.47,175.1,30.65,75,0,0,76.3,44,29.38,1,1,75.7,52.8
2024-06-22T01:10:00-07:00,2024-06-22 01:10:00,56.3,56.3,48.1,0.2,1.1,2.2,139,0,0,0,0.18,2.47,175.1,30.66,74,0,0,76.3,44,29.38,1,1,75.7,52.8
2024-06-22T01:05:00-07:00,2024-06-22 01:05:00,56.5,56.5,48.3,0.2,1.1,2.2,112,0,0,0,0.18,2.47,175.1,30.66,74,0,0,76.5,44,29.39,1,1,75.9,52.9
2024-06-22T01:00:00-07:00,2024-06-22 01:00:00,56.7,56.7,47.8,0.7,1.1,2.2,81,0,0,0,0.18,2.47,175.1,30.65,72,0,0,76.3,44,29.38,1,1,75.7,52.8
2024-06-22T00:55:00-07:00,2024-06-22 00:55:00,56.7,56.7,48.1,0.2,1.1,2.2,113,0,0,0,0.18,2.47,175.1,30.66,73,0,0,76.5,44,29.39,1,1,75.9,52.9
2024-06-22T00:50:00-07:00,2024-06-22 00:50:00,56.7,56.7,47.4,0.4,1.1,2.2,128,0,0,0,0.18,2.47,175.1,30.66,71,0,0,76.5,44,29.39,1,1,75.9,52.9
2024-06-22T00:45:00-07:00,2024-06-22 00:45:00,56.7,56.7,47.8,0.7,1.1,2.2,113,0,0,0,0.18,2.47,175.1,30.66,72,0,0,76.5,44,29.38,1,1,75.9,52.9
2024-06-22T00:40:00-07:00,2024-06-22 00:40:00,56.8,56.8,47.9,0.7,1.1,2.2,125,0,0,0,0.18,2.47,175.1,30.66,72,0,0,76.5,44,29.38,1,1,75.9,52.9
2024-06-22T00:35:00-07:00,2024-06-22 00:35:00,57,57,48.4,0.7,1.1,2.2,101,0,0,0,0.18,2.47,175.1,30.66,73,0,0,76.5,44,29.38,1,1,75.9,52.9
2024-06-22T00:30:00-07:00,2024-06-22 00:30:00,57,57,48.1,0,0,2.2,113,0,0,0,0.18,2.47,175.1,30.65,72,0,0,76.5,44,29.38,1,1,75.9,52.9
2024-06-22T00:25:00-07:00,2024-06-22 00:25:00,56.8,56.8,47.9,0.7,1.1,2.2,112,0,0,0,0.18,2.47,175.1,30.66,72,0,0,76.5,44,29.38,1,1,75.9,52.9
2024-06-22T00:20:00-07:00,2024-06-22 00:20:00,56.8,56.8,48.2,1.3,2.2,2.2,46,0,0,0,0.18,2.47,175.1,30.65,73,0,0,76.5,44,29.38,1,1,75.9,52.9
2024-06-22T00:15:00-07:00,2024-06-22 00:15:00,57.2,57.2,48.3,1.1,1.1,2.2,66,0,0,0,0.18,2.47,175.1,30.65,72,0,0,76.6,45,29.37,1,1,76.1,53.6
2024-06-22T00:10:00-07:00,2024-06-22 00:10:00,57.6,57.6,48.3,1.1,1.1,2.2,100,0,0,0,0.18,2.47,175.1,30.65,71,0,0,76.5,45,29.37,1,1,76,53.6
2024-06-22T00:05:00-07:00,2024-06-22 00:05:00,57.7,57.7,48.7,0.9,1.1,2.2,136,0,0,0,0.18,2.47,175.1,30.65,72,0,0,76.5,45,29.38,1,1,76,53.6
2024-06-22T00:00:00-07:00,2024-06-22 00:00:00,57.6,57.6,48.6,0.9,1.1,1.1,73,0,0,0,0.18,2.47,175.1,30.66,72,0,0,76.5,46,29.38,1,1,76,54.2
2024-06-21T23:55:00-07:00,2024-06-21 23:55:00,57.6,57.6,49.4,0.7,1.1,8.1,127,0,0,0,0.18,2.47,175.1,30.66,74,0,0,76.1,46,29.38,1,1,75.6,53.8
2024-06-21T23:50:00-07:00,2024-06-21 23:50:00,57.7,57.7,49.8,0.9,1.1,8.1,105,0,0,0,0.18,2.47,175.1,30.65,75,0,0,76.1,46,29.38,1,1,75.6,53.8
2024-06-21T23:45:00-07:00,2024-06-21 23:45:00,57.9,57.9,50,1.1,1.1,8.1,48,0,0,0,0.18,2.47,175.1,30.66,75,0,0,75.7,47,29.38,1,1,75.2,54
2024-06-21T23:40:00-07:00,2024-06-21 23:40:00,57.9,57.9,50,1.1,1.1,8.1,119,0,0,0,0.18,2.47,175.1,30.66,75,0,0,75.4,47,29.39,1,1,74.8,53.7
2024-06-21T23:35:00-07:00,2024-06-21 23:35:00,58.1,58.1,49.9,1.1,1.1,8.1,97,0,0,0,0.18,2.47,175.1,30.66,74,0,0,75,48,29.39,1,1,74.5,54
2024-06-21T23:30:00-07:00,2024-06-21 23:30:00,58.5,58.5,50.2,0.4,1.1,8.1,101,0,0,0,0.18,2.47,175.1,30.66,74,0,0,74.7,46,29.38,1,1,74,52.5
2024-06-21T23:25:00-07:00,2024-06-21 23:25:00,58.5,58.5,49.9,1.3,2.2,8.1,84,0,0,0,0.18,2.47,175.1,30.66,73,0,0,75.7,46,29.38,1,1,75.1,53.4
2024-06-21T23:20:00-07:00,2024-06-21 23:20:00,58.6,58.6,50,1.3,2.2,8.1,98,0,0,0,0.18,2.47,175.1,30.65,73,0,0,76.5,47,29.38,1,1,76.1,54.8
2024-06-21T23:15:00-07:00,2024-06-21 23:15:00,58.3,58.3,50,1.1,1.1,8.1,55,0,0,0,0.18,2.47,175.1,30.65,74,0,0,76.3,47,29.38,1,1,75.8,54.6
2024-06-21T23:10:00-07:00,2024-06-21 23:10:00,58.1,58.1,50.2,0.9,1.1,8.1,60,0,0,0,0.18,2.47,175.1,30.66,75,0,0,75.9,48,29.38,1,1,75.4,54.8
2024-06-21T23:05:00-07:00,2024-06-21 23:05:00,57.9,57.9,50,0.9,1.1,8.1,119,0,0,0,0.18,2.47,175.1,30.65,75,0,0,75.6,48,29.38,1,1,75.1,54.5
2024-06-21T23:00:00-07:00,2024-06-21 23:00:00,57.9,57.9,50.4,0.9,1.1,8.1,98,0,0,0,0.18,2.47,175.1,30.66,76,0,0,75.2,49,29.38,1,1,74.7,54.7
2024-06-21T22:55:00-07:00,2024-06-21 22:55:00,57.9,57.9,50.7,0.4,1.1,8.1,82,0,0,0,0.18,2.47,175.1,30.65,77,0,0,74.8,48,29.38,1,1,74.2,53.8
2024-06-21T22:50:00-07:00,2024-06-21 22:50:00,57.9,57.9,50.7,0.9,1.1,8.1,86,0,0,0,0.18,2.47,175.1,30.66,77,0,0,75,46,29.38,1,1,74.4,52.8
2024-06-21T22:45:00-07:00,2024-06-21 22:45:00,57.9,57.9,51.1,1.1,1.1,8.1,59,0,0,0,0.18,2.47,175.1,30.66,78,0,0,76.3,46,29.38,1,1,75.8,54
2024-06-21T22:40:00-07:00,2024-06-21 22:40:00,57.9,57.9,51.1,0.9,1.1,8.1,145,0,0,0,0.18,2.47,175.1,30.65,78,0,0,77.2,48,29.38,1,1,76.9,56
2024-06-21T22:35:00-07:00,2024-06-21 22:35:00,58.3,58.3,51.8,1.1,1.1,8.1,93,0,0,0,0.18,2.47,175.1,30.66,79,0,0,77,48,29.38,1,1,76.7,55.8
2024-06-21T22:30:00-07:00,2024-06-21 22:30:00,58.6,58.6,51.8,0.4,1.1,8.1,83,0,0,0,0.18,2.47,175.1,30.66,78,0,0,76.6,48,29.38,1,1,76.2,55.4
2024-06-21T22:25:00-07:00,2024-06-21 22:25:00,58.8,58.8,52,1.1,1.1,8.1,91,0,0,0,0.18,2.47,175.1,30.66,78,0,0,76.5,48,29.38,1,1,76.1,55.3
2024-06-21T22:20:00-07:00,2024-06-21 22:20:00,59.2,59.2,52.3,0.7,1.1,8.1,91,0,0,0,0.18,2.47,175.1,30.66,78,0,0,76.1,48,29.38,1,1,75.7,55
2024-06-21T22:15:00-07:00,2024-06-21 22:15:00,59.4,59.4,52.5,1.3,2.2,8.1,113,0,0,0,0.18,2.47,175.1,30.66,78,0,0,75.7,48,29.39,1,1,75.2,54.6
2024-06-21T22:10:00-07:00,2024-06-21 22:10:00,60.1,60.1,52.9,2,2.2,8.1,82,0,0,0,0.18,2.47,175.1,30.66,77,0,0,75.4,47,29.39,1,1,74.8,53.7
2024-06-21T22:05:00-07:00,2024-06-21 22:05:00,61.3,61.3,53.3,1.1,1.1,8.1,120,0,0,0,0.18,2.47,175.1,30.66,75,0,0,75,47,29.38,1,1,74.4,53.4
2024-06-21T22:00:00-07:00,2024-06-21 22:00:00,62.8,62.8,52.9,1.1,1.1,8.1,105,0,0,0,0.18,2.47,175.1,30.65,70,0,0,74.8,45,29.37,1,1,74.1,52
2024-06-21T21:55:00-07:00,2024-06-21 21:55:00,63.3,63.3,51.3,0,0,8.1,179,0,0,0,0.18,2.47,175.1,30.65,65,0,0,74.7,43,29.38,1,1,73.9,50.7
2024-06-21T21:50:00-07:00,2024-06-21 21:50:00,63,63,51.9,3.4,4.5,8.1,183,0,0,0,0.18,2.47,175.1,30.65,67,0,0,74.7,44,29.38,1,1,73.9,51.3
2024-06-21T21:45:00-07:00,2024-06-21 21:45:00,63,63,52.7,0.7,1.1,8.1,171,0,0,0,0.18,2.47,175.1,30.65,69,0,0,75.2,44,29.38,1,1,74.5,51.8
2024-06-21T21:40:00-07:00,2024-06-21 21:40:00,63,63,53.4,0.7,1.1,8.1,93,0,0,0,0.18,2.47,175.1,30.66,71,0,0,75.4,44,29.38,1,1,74.7,52
2024-06-21T21:35:00-07:00,2024-06-21 21:35:00,63.1,63.1,53.2,0.9,1.1,8.1,61,0,0,0,0.18,2.47,175.1,30.65,70,0,0,75.4,45,29.37,1,1,74.8,52.6
2024-06-21T21:30:00-07:00,2024-06-21 21:30:00,63.5,63.5,52.7,0.9,1.1,8.1,187,0,0,0,0.18,2.47,175.1,30.65,68,0,0,75.6,46,29.37,1,1,75,53.3
2024-06-21T21:25:00-07:00,2024-06-21 21:25:00,64.2,64.2,53,0.2,1.1,8.1,173,0,0,0,0.18,2.47,175.1,30.65,67,0,0,75,46,29.37,1,1,74.4,52.8
2024-06-21T21:20:00-07:00,2024-06-21 21:20:00,64.9,64.9,52.8,1.3,2.2,8.1,301,0,0,0,0.18,2.47,175.1,30.64,65,0,0,73.8,46,29.37,1,1,73,51.7
2024-06-21T21:15:00-07:00,2024-06-21 21:15:00,64.8,64.8,52.8,1.8,2.2,8.1,46,0,0,0,0.18,2.47,175.1,30.64,65,0,0.4,73.8,44,29.37,1,1,72.9,50.5
2024-06-21T21:10:00-07:00,2024-06-21 21:10:00,64.6,64.6,52.6,0.7,1.1,5.8,170,0,0,0,0.18,2.47,175.1,30.65,65,0,1.2,73.9,44,29.38,1,1,73.1,50.6
2024-06-21T21:05:00-07:00,2024-06-21 21:05:00,64.8,64.8,52.3,1.1,1.1,5.8,184,0,0,0,0.18,2.47,175.1,30.65,64,0,2.1,73.9,44,29.37,1,1,73.1,50.6
2024-06-21T21:00:00-07:00,2024-06-21 21:00:00,65.3,65.3,53.6,0,0,5.8,183,0,0,0,0.18,2.47,175.1,30.65,66,0,3.8,74.1,44,29.37,1,1,73.3,50.8
2024-06-21T20:55:00-07:00,2024-06-21 20:55:00,65.5,65.5,52.6,0,0,5.8,187,0,0,0,0.18,2.47,175.1,30.65,63,0,6.5,74.3,44,29.37,1,1,73.5,51
2024-06-21T20:50:00-07:00,2024-06-21 20:50:00,65.7,65.7,52.3,0.9,2.2,5.8,195,0,0,0,0.18,2.47,175.1,30.64,62,0,9.9,75,44,29.36,1,1,74.3,51.6
2024-06-21T20:45:00-07:00,2024-06-21 20:45:00,66,66,51.7,0.2,1.1,5.8,189,0,0,0,0.18,2.47,175.1,30.64,60,0,12.5,75.4,44,29.36,1,1,74.7,52
2024-06-21T20:40:00-07:00,2024-06-21 20:40:00,66.4,66.4,51.6,1.8,2.2,5.8,179,0,0,0,0.18,2.47,175.1,30.64,59,0,15.2,75.2,43,29.36,1,1,74.4,51.1
2024-06-21T20:35:00-07:00,2024-06-21 20:35:00,66.9,66.9,50.7,1.6,2.2,5.8,154,0,0,0,0.18,2.47,175.1,30.64,56,0,17.7,75.7,43,29.37,1,1,75,51.6
2024-06-21T20:30:00-07:00,2024-06-21 20:30:00,67.3,67.3,50.6,0.2,1.1,5.8,71,0,0,0,0.18,2.47,175.1,30.64,55,0,21.6,75.9,43,29.36,1,1,75.2,51.8
2024-06-21T20:25:00-07:00,2024-06-21 20:25:00,67.6,67.6,49.9,1.6,2.2,5.8,170,0,0,0,0.18,2.47,175.1,30.64,53,0,24.7,75.9,42,29.36,1,1,75.2,51.1
2024-06-21T20:20:00-07:00,2024-06-21 20:20:00,68.4,67.4,50.6,1.3,2.2,5.8,238,0,0,0,0.18,2.47,175.1,30.64,53,0,27.3,76.1,42,29.36,1,1,75.4,51.3
2024-06-21T20:15:00-07:00,2024-06-21 20:15:00,69.1,68.1,49.7,0,0,5.8,194,0,0,0,0.18,2.47,175.1,30.64,50,0,31.2,76.3,41,29.36,1,1,75.6,50.8
2024-06-21T20:10:00-07:00,2024-06-21 20:10:00,69.8,68.8,49.8,1.1,1.1,5.8,257,0,0,0,0.18,2.47,175.1,30.64,49,0,34.3,76.6,41,29.36,1,1,75.9,51.1
2024-06-21T20:05:00-07:00,2024-06-21 20:05:00,70.9,70,50.8,0,0,5.8,204,0,0,0,0.18,2.47,175.1,30.64,49,0,38.5,76.6,40,29.36,1,1,75.8,50.5
2024-06-21T20:00:00-07:00,2024-06-21 20:00:00,71.8,71,52.1,1.3,2.2,5.8,162,0,0,0,0.18,2.47,175.1,30.64,50,0,43.3,76.6,39,29.36,1,1,75.8,49.8
2024-06-21T19:55:00-07:00,2024-06-21 19:55:00,72.1,71.1,49.6,1.3,2.2,5.8,157,0,0,0,0.18,2.47,175.1,30.64,45,0,47.2,76.5,39,29.36,1,1,75.7,49.7
2024-06-21T19:50:00-07:00,2024-06-21 19:50:00,73,72.1,50.4,0,0,5.8,181,0,0,0,0.18,2.47,175.1,30.64,45,0,47.7,76.6,38,29.37,1,1,75.7,49.1
2024-06-21T19:45:00-07:00,2024-06-21 19:45:00,73.6,72.7,50.3,0.9,1.1,5.8,154,0,0,0,0.18,2.47,175.1,30.64,44,0,52.5,77.2,37,29.36,1,1,76.4,48.9
2024-06-21T19:40:00-07:00,2024-06-21 19:40:00,74.3,73.6,52.7,0,0,5.8,188,0,0,0,0.18,2.47,175.1,30.64,47,0,41.6,77.2,37,29.36,1,1,76.4,48.9
2024-06-21T19:35:00-07:00,2024-06-21 19:35:00,75.2,74.7,54.1,0,0,5.8,218,0,0,0,0.18,2.47,175.1,30.64,48,0,41.6,77.5,37,29.36,1,1,76.7,49.2
2024-06-21T19:30:00-07:00,2024-06-21 19:30:00,76.1,75.4,52,2,2.2,5.8,259,0,0,0,0.18,2.47,175.1,30.64,43,0,43.3,77.9,36,29.36,1,1,77.1,48.8
2024-06-21T19:25:00-07:00,2024-06-21 19:25:00,76.6,76,53,0.2,1.1,5.8,204,0,0,0,0.18,2.47,175.1,30.64,44,0,47.2,78.3,37,29.36,1,1,77.6,49.9
2024-06-21T19:20:00-07:00,2024-06-21 19:20:00,77.9,77.5,54.2,0,0,5.8,230,0,0,0,0.18,2.47,175.1,30.64,44,0,56.3,78.6,37,29.36,1,1,77.9,50.1
2024-06-21T19:15:00-07:00,2024-06-21 19:15:00,78.3,77.8,52.6,0.2,1.1,5.8,183,0,0,0,0.18,2.47,175.1,30.63,41,1,144.8,79.3,37,29.36,1,1,78.7,50.7
2024-06-21T19:10:00-07:00,2024-06-21 19:10:00,78.6,78.2,54.8,0,0,5.8,250,0,0,0,0.18,2.47,175.1,30.63,44,1,165.3,79.7,37,29.36,1,1,79.1,51.1
2024-06-21T19:05:00-07:00,2024-06-21 19:05:00,79.2,78.8,54.1,0.2,1.1,5.8,130,0,0,0,0.18,2.47,175.1,30.64,42,1,184.7,79.9,38,29.36,1,1,79.4,52
2024-06-21T19:00:00-07:00,2024-06-21 19:00:00,79.2,78.7,52.8,0,0,5.8,230,0,0,0,0.18,2.47,175.1,30.64,40,1,198.7,80.6,38,29.36,1,1,80.2,52.6
2024-06-21T18:55:00-07:00,2024-06-21 18:55:00,80.2,80.2,54.3,0.2,1.1,5.8,283,0,0,0,0.18,2.47,175.1,30.63,41,1,193.9,81.1,38,29.36,1,1,80.5,53.1
2024-06-21T18:50:00-07:00,2024-06-21 18:50:00,80.4,80,52.4,0.9,1.1,5.8,122,0,0,0,0.18,2.47,175.1,30.64,38,2,220.3,82.4,38,29.36,1,1,81.6,54.2
2024-06-21T18:45:00-07:00,2024-06-21 18:45:00,81.1,80.7,54.5,0.9,1.1,5.8,133,0,0,0,0.18,2.47,175.1,30.64,40,2,226.8,83.3,38,29.37,1,1,82.3,55
2024-06-21T18:40:00-07:00,2024-06-21 18:40:00,80.6,80.4,54,0.2,1.1,5.8,253,0,0,0,0.18,2.47,175.1,30.64,40,2,218.1,83.7,38,29.36,1,1,82.7,55.4
2024-06-21T18:35:00-07:00,2024-06-21 18:35:00,80.8,80.6,54.9,0,0,5.8,262,0,0,0,0.18,2.47,175.1,30.64,41,2,218.6,83.7,37,29.36,1,1,82.6,54.6
2024-06-21T18:30:00-07:00,2024-06-21 18:30:00,81.7,81.2,55,0,0,5.8,1,0,0,0,0.18,2.47,175.1,30.64,40,1,197.8,83.7,37,29.36,1,1,82.6,54.6
2024-06-21T18:25:00-07:00,2024-06-21 18:25:00,82.9,81.7,53.2,0.9,1.1,5.8,207,0,0,0,0.18,2.47,175.1,30.64,36,2,215.1,83.7,37,29.36,1,1,82.6,54.6
2024-06-21T18:20:00-07:00,2024-06-21 18:20:00,81.7,81.4,56.3,0,0,5.8,225,0,0,0,0.18,2.47,175.1,30.63,42,2,273.7,83.5,37,29.36,1,1,82.4,54.5
2024-06-21T18:15:00-07:00,2024-06-21 18:15:00,80.6,80.8,57.3,0,0,5.8,288,0,0,0,0.18,2.47,175.1,30.64,45,3,315.4,83.3,37,29.36,1,1,82.2,54.3
2024-06-21T18:10:00-07:00,2024-06-21 18:10:00,80.8,80.7,55.5,0,0,5.8,187,0,0,0,0.18,2.47,175.1,30.64,42,3,339.2,83.3,37,29.37,1,1,82.2,54.3
2024-06-21T18:05:00-07:00,2024-06-21 18:05:00,81.3,81.1,56,0.9,1.1,5.8,100,0,0,0,0.18,2.47,175.1,30.64,42,3,361.7,83.3,37,29.36,1,1,82.2,54.3
2024-06-21T18:00:00-07:00,2024-06-21 18:00:00,81.1,81.3,57.7,0,0,5.8,222,0,0,0,0.18,2.47,175.1,30.64,45,3,377.8,83.1,37,29.36,1,1,82,54.1
2024-06-21T17:55:00-07:00,2024-06-21 17:55:00,80.2,80.4,56.3,0.2,1.1,5.8,257,0,0,0,0.18,2.47,175.1,30.64,44,3,388.7,83.1,37,29.36,1,1,82,54.1
2024-06-21T17:50:00-07:00,2024-06-21 17:50:00,79.9,79.8,57.2,0,0,5.8,258,0,0,0,0.18,2.47,175.1,30.64,46,3,401.3,82.9,37,29.36,1,1,81.9,53.9
2024-06-21T17:45:00-07:00,2024-06-21 17:45:00,79.7,79.4,55.2,0,0,5.8,191,0,0,0,0.18,2.47,175.1,30.64,43,3,409.5,82.9,37,29.36,1,1,81.9,53.9
2024-06-21T17:40:00-07:00,2024-06-21 17:40:00,79.2,79,56.6,0,0,5.8,175,0,0,0,0.18,2.47,175.1,30.64,46,4,414.7,82.8,37,29.36,1,1,81.8,53.8
2024-06-21T17:35:00-07:00,2024-06-21 17:35:00,80.1,80.3,55.6,0.9,1.1,5.8,171,0,0,0,0.18,2.47,175.1,30.64,43,4,419.9,82.8,37,29.36,1,1,81.8,53.8
2024-06-21T17:30:00-07:00,2024-06-21 17:30:00,80.1,80.3,56.2,0.9,1.1,5.8,175,0,0,0,0.18,2.47,175.1,30.65,44,4,434.2,82.8,37,29.37,1,1,81.8,53.8
2024-06-21T17:25:00-07:00,2024-06-21 17:25:00,80.6,80.7,56.6,0,0,5.8,197,0,0,0,0.18,2.47,175.1,30.64,44,4,435,82.8,38,29.37,1,1,81.9,54.6
2024-06-21T17:20:00-07:00,2024-06-21 17:20:00,81.3,81.1,56,0.9,1.1,5.8,75,0,0,0,0.18,2.47,175.1,30.65,42,4,455.8,82.6,38,29.37,1,1,81.7,54.4
2024-06-21T17:15:00-07:00,2024-06-21 17:15:00,81.7,81.3,55.7,1.1,1.1,5.8,193,0,0,0,0.18,2.47,175.1,30.66,41,4,483.6,82.8,38,29.38,1,1,81.9,54.6
2024-06-21T17:10:00-07:00,2024-06-21 17:10:00,81.5,81.5,57.5,0.2,1.1,5.8,76,0,0,0,0.18,2.47,175.1,30.65,44,4,496.7,82.6,38,29.38,1,1,81.7,54.4
2024-06-21T17:05:00-07:00,2024-06-21 17:05:00,82.2,82,57.4,0,0,5.8,199,0,0,0,0.18,2.47,175.1,30.66,43,4,503.6,82.6,38,29.38,1,1,81.7,54.4
2024-06-21T17:00:00-07:00,2024-06-21 17:00:00,82.6,82.5,58.4,0,0,5.8,205,0,0,0,0.18,2.47,175.1,30.66,44,4,489.3,82.6,39,29.39,1,1,81.8,55.1
2024-06-21T16:55:00-07:00,2024-06-21 16:55:00,81.1,81.1,57.1,0,0,5.8,174,0,0,0,0.18,2.47,175.1,30.66,44,5,527,82.2,39,29.38,1,1,81.5,54.7
2024-06-21T16:50:00-07:00,2024-06-21 16:50:00,82,81.9,57.9,0.2,1.1,5.8,57,0,0,0,0.18,2.47,175.1,30.66,44,5,523.6,82.4,39,29.38,1,1,81.7,54.9
2024-06-21T16:45:00-07:00,2024-06-21 16:45:00,82,82.5,60.3,0,0,5.8,171,0,0,0,0.18,2.47,175.1,30.66,48,5,546.1,82,39,29.39,1,1,81.3,54.6
2024-06-21T16:40:00-07:00,2024-06-21 16:40:00,82.4,82,57,0.7,1.1,5.8,187,0,0,0,0.18,2.47,175.1,30.66,42,4,468.4,82.2,39,29.39,1,1,81.5,54.7
2024-06-21T16:35:00-07:00,2024-06-21 16:35:00,82.6,82.1,56.5,1.8,2.2,5.8,338,0,0,0,0.18,2.47,175.1,30.67,41,5,555.3,82.2,40,29.39,1,1,81.6,55.4
2024-06-21T16:30:00-07:00,2024-06-21 16:30:00,81.7,82.2,60.1,0,0,5.8,231,0,0,0,0.18,2.47,175.1,30.67,48,4,496.2,82.2,40,29.39,1,1,81.6,55.4
2024-06-21T16:25:00-07:00,2024-06-21 16:25:00,80.8,80.7,55.5,0.7,1.1,5.8,249,0,0,0,0.18,2.47,175.1,30.67,42,6,639.3,81.9,40,29.39,1,1,81.4,55.2
2024-06-21T16:20:00-07:00,2024-06-21 16:20:00,81.1,81.4,58.3,0.2,1.1,5.8,183,0,0,0,0.18,2.47,175.1,30.67,46,5,572.2,82,40,29.39,1,1,81.5,55.3
2024-06-21T16:15:00-07:00,2024-06-21 16:15:00,81.1,81.7,60.1,0,0,5.8,212,0,0,0,0.18,2.47,175.1,30.66,49,6,662.8,81.9,40,29.39,1,1,81.4,55.2
2024-06-21T16:10:00-07:00,2024-06-21 16:10:00,81,81.3,58.2,0,0,5.8,137,0,0,0,0.18,2.47,175.1,30.67,46,3,399.9,81.7,41,29.39,1,1,81.3,55.7
2024-06-21T16:05:00-07:00,2024-06-21 16:05:00,80.6,80.8,57.3,0.9,1.1,5.8,180,0,0,0,0.18,2.47,175.1,30.67,45,5,550,81.7,41,29.39,1,1,81.3,55.7
2024-06-21T16:00:00-07:00,2024-06-21 16:00:00,80.6,80.9,57.9,1.1,1.1,5.8,147,0,0,0,0.18,2.47,175.1,30.67,46,4,444.2,81.7,41,29.39,1,1,81.3,55.7
2024-06-21T15:55:00-07:00,2024-06-21 15:55:00,79.7,79.4,55.2,1.3,2.2,5.8,249,0,0,0,0.18,2.47,175.1,30.67,43,4,509.3,81.7,41,29.4,1,1,81.3,55.7
2024-06-21T15:50:00-07:00,2024-06-21 15:50:00,79.7,79.7,58.8,0.7,1.1,5.8,223,0,0,0,0.18,2.47,175.1,30.67,49,6,626,81.7,42,29.4,1,1,81.4,56.3
2024-06-21T15:45:00-07:00,2024-06-21 15:45:00,79.2,79.2,58.9,0.7,2.2,5.8,266,0,0,0,0.18,2.47,175.1,30.68,50,6,707.1,81.3,41,29.4,1,1,81,55.3
2024-06-21T15:40:00-07:00,2024-06-21 15:40:00,79.7,79.6,57.7,1.3,2.2,5.8,267,0,0,0,0.18,2.47,175.1,30.68,47,6,656.3,81.3,41,29.4,1,1,81,55.3
2024-06-21T15:35:00-07:00,2024-06-21 15:35:00,79.2,79.1,58.4,2,2.2,5.8,248,0,0,0,0.18,2.47,175.1,30.67,49,6,719.6,81.1,41,29.4,1,1,80.8,55.1
2024-06-21T15:30:00-07:00,2024-06-21 15:30:00,79,79,59.3,2.2,2.2,5.8,263,0,0,0,0.18,2.47,175.1,30.68,51,5,615.5,80.8,41,29.4,1,1,80.6,54.9
2024-06-21T15:25:00-07:00,2024-06-21 15:25:00,78.6,78.5,57.8,1.1,1.1,5.8,231,0,0,0,0.18,2.47,175.1,30.68,49,4,449,81,41,29.41,1,1,80.7,55.1
2024-06-21T15:20:00-07:00,2024-06-21 15:20:00,80.1,80.8,59.2,0.4,1.1,5.8,247,0,0,0,0.18,2.47,175.1,30.68,49,3,381.7,81,42,29.4,1,1,80.8,55.7
