"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-28T18:35:00-07:00,2023-04-28 18:35:00,74.5,73.8,51.7,0,0,9.2,13,0,0,0,0.44,3.66,133.31,30.62,45,1,125.3,83.1,34,29.34,1,81.7,51.8
2023-04-28T18:30:00-07:00,2023-04-28 18:30:00,74.7,73.9,51.3,1.6,2.2,9.2,213,0,0,0,0.44,3.66,133.31,30.62,44,1,160.5,83.5,34,29.34,1,82,52.1
2023-04-28T18:25:00-07:00,2023-04-28 18:25:00,76.3,75.7,53.4,0.7,1.1,9.2,295,0,0,0,0.44,3.66,133.31,30.62,45,1,176.5,83.5,34,29.35,1,82,52.1
2023-04-28T18:20:00-07:00,2023-04-28 18:20:00,77.4,76.9,53.1,1.1,1.1,9.2,308,0,0,0,0.44,3.66,133.31,30.62,43,1,191.7,83.3,34,29.34,1,81.9,52
2023-04-28T18:15:00-07:00,2023-04-28 18:15:00,75.9,75.1,50.5,1.1,1.1,9.2,181,0,0,0,0.44,3.66,133.31,30.62,41,2,203.4,83.1,34,29.34,1,81.7,51.8
2023-04-28T18:10:00-07:00,2023-04-28 18:10:00,76.8,76,49.9,1.1,1.1,9.2,26,0,0,0,0.44,3.66,133.31,30.62,39,2,223.4,83.5,35,29.34,1,82.1,52.9
2023-04-28T18:05:00-07:00,2023-04-28 18:05:00,75.9,75.1,49.8,0,0,9.2,282,0,0,0,0.44,3.66,133.31,30.62,40,2,226.8,83.7,35,29.35,1,82.3,53.1
2023-04-28T18:00:00-07:00,2023-04-28 18:00:00,76.1,75.3,50,0,0,9.2,333,0,0,0,0.44,3.66,133.31,30.62,40,2,245,83.5,35,29.35,1,82.1,52.9
2023-04-28T17:55:00-07:00,2023-04-28 17:55:00,76.6,75.9,51.8,0,0,9.2,292,0,0,0,0.44,3.66,133.31,30.63,42,2,259.8,83.3,35,29.35,1,82,52.8
2023-04-28T17:50:00-07:00,2023-04-28 17:50:00,76.6,75.9,51.8,0.7,1.1,9.2,300,0,0,0,0.44,3.66,133.31,30.63,42,2,270.2,83.1,35,29.35,1,81.8,52.6
2023-04-28T17:45:00-07:00,2023-04-28 17:45:00,77,76.3,51.5,0.9,1.1,9.2,304,0,0,0,0.44,3.66,133.31,30.62,41,2,285.8,82.9,35,29.35,1,81.6,52.4
2023-04-28T17:40:00-07:00,2023-04-28 17:40:00,75.9,75.3,53,0,0,9.2,346,0,0,0,0.44,3.66,133.31,30.64,45,3,305.4,82.8,35,29.36,1,81.6,52.3
2023-04-28T17:35:00-07:00,2023-04-28 17:35:00,76.3,75.7,52.1,1.1,2.2,9.2,302,0,0,0,0.44,3.66,133.31,30.63,43,3,322.2,82.8,35,29.35,1,81.6,52.3
2023-04-28T17:30:00-07:00,2023-04-28 17:30:00,76.8,76.1,51.3,0.9,1.1,9.2,134,0,0,0,0.44,3.66,133.31,30.63,41,3,334.5,82.8,35,29.35,1,81.6,52.3
2023-04-28T17:25:00-07:00,2023-04-28 17:25:00,76.3,75.6,50.8,0.7,1.1,9.2,22,0,0,0,0.44,3.66,133.31,30.63,41,3,340.1,82.6,35,29.36,1,81.4,52.1
2023-04-28T17:20:00-07:00,2023-04-28 17:20:00,77,76.3,51.5,0.2,1.1,9.2,194,0,0,0,0.44,3.66,133.31,30.64,41,3,355.6,82.6,35,29.36,1,81.4,52.1
2023-04-28T17:15:00-07:00,2023-04-28 17:15:00,77.5,76.8,50.6,0.4,1.1,9.2,120,0,0,0,0.44,3.66,133.31,30.64,39,3,370.4,82.6,35,29.36,1,81.4,52.1
2023-04-28T17:10:00-07:00,2023-04-28 17:10:00,77,76.2,49.4,1.8,2.2,9.2,63,0,0,0,0.44,3.66,133.31,30.64,38,3,386.1,82.6,35,29.37,1,81.4,52.1
2023-04-28T17:05:00-07:00,2023-04-28 17:05:00,77.2,76.4,49.6,1.1,1.1,9.2,318,0,0,0,0.44,3.66,133.31,30.64,38,3,406.9,82.6,35,29.37,1,81.4,52.1
2023-04-28T17:00:00-07:00,2023-04-28 17:00:00,76.6,75.9,51.8,0.9,2.2,9.2,38,0,0,0,0.44,3.66,133.31,30.64,42,4,419.9,82.4,35,29.37,1,81.2,52
2023-04-28T16:55:00-07:00,2023-04-28 16:55:00,76.3,75.6,50.8,1.3,2.2,9.2,327,0,0,0,0.44,3.66,133.31,30.64,41,4,429.4,82.4,35,29.37,1,81.2,52
2023-04-28T16:50:00-07:00,2023-04-28 16:50:00,76.8,76.1,50.6,1.1,1.1,9.2,159,0,0,0,0.44,3.66,133.31,30.65,40,4,441.1,82.6,36,29.37,1,81.5,52.9
2023-04-28T16:45:00-07:00,2023-04-28 16:45:00,77.2,76.5,50.3,0.4,1.1,9.2,26,0,0,0,0.44,3.66,133.31,30.65,39,4,455.4,82.4,36,29.37,1,81.3,52.7
2023-04-28T16:40:00-07:00,2023-04-28 16:40:00,76.1,75.2,49.3,0.7,1.1,9.2,268,0,0,0,0.44,3.66,133.31,30.65,39,4,472.8,82.2,36,29.38,1,81.2,52.6
2023-04-28T16:35:00-07:00,2023-04-28 16:35:00,75.6,74.8,50.2,0.4,1.1,9.2,64,0,0,0,0.44,3.66,133.31,30.65,41,4,484.1,82,36,29.38,1,81,52.4
2023-04-28T16:30:00-07:00,2023-04-28 16:30:00,76.3,75.4,48.8,3.1,3.4,9.2,108,0,0,0,0.44,3.66,133.31,30.65,38,4,499.7,81.9,36,29.38,1,80.9,52.3
2023-04-28T16:25:00-07:00,2023-04-28 16:25:00,76.8,76.2,52,0.2,1.1,9.2,19,0,0,0,0.44,3.66,133.31,30.65,42,4,507.9,81.7,36,29.37,1,80.8,52.1
2023-04-28T16:20:00-07:00,2023-04-28 16:20:00,76.5,75.8,51.7,1.3,2.2,9.2,310,0,0,0,0.44,3.66,133.31,30.66,42,5,518.3,81.7,36,29.38,1,80.8,52.1
2023-04-28T16:15:00-07:00,2023-04-28 16:15:00,76.8,76,49.9,2.7,3.4,9.2,96,0,0,0,0.44,3.66,133.31,30.66,39,5,526.2,81.3,36,29.38,1,80.5,51.8
2023-04-28T16:10:00-07:00,2023-04-28 16:10:00,75.7,74.9,50.3,1.8,2.2,9.2,34,0,0,0,0.44,3.66,133.31,30.66,41,5,537.4,81.3,37,29.38,1,80.6,52.5
2023-04-28T16:05:00-07:00,2023-04-28 16:05:00,76.6,75.8,49.8,0.2,1.1,9.2,161,0,0,0,0.44,3.66,133.31,30.66,39,5,549.5,81.1,37,29.38,1,80.4,52.3
2023-04-28T16:00:00-07:00,2023-04-28 16:00:00,76.5,75.9,52.9,1.3,2.2,9.2,307,0,0,0,0.44,3.66,133.31,30.66,44,5,560.1,81.1,37,29.39,1,80.4,52.3
2023-04-28T15:55:00-07:00,2023-04-28 15:55:00,76.5,76.1,55.3,2.2,3.4,9.2,86,0,0,0,0.44,3.66,133.31,30.66,48,5,560.9,81,37,29.39,1,80.4,52.2
2023-04-28T15:50:00-07:00,2023-04-28 15:50:00,76.3,75.7,52.8,1.3,2.2,9.2,222,0,0,0,0.44,3.66,133.31,30.66,44,5,568.3,80.8,37,29.39,1,80.2,52.1
2023-04-28T15:45:00-07:00,2023-04-28 15:45:00,75.2,74.6,53,0.2,1.1,9.2,214,0,0,0,0.44,3.66,133.31,30.67,46,5,589.5,81,37,29.4,1,80.4,52.2
2023-04-28T15:40:00-07:00,2023-04-28 15:40:00,75,74.4,52.8,0,0,9.2,266,0,0,0,0.44,3.66,133.31,30.67,46,5,596,80.8,37,29.39,1,80.2,52.1
2023-04-28T15:35:00-07:00,2023-04-28 15:35:00,75.2,74.6,53.6,1.3,2.2,9.2,244,0,0,0,0.44,3.66,133.31,30.68,47,5,603.9,80.8,37,29.4,1,80.2,52.1
2023-04-28T15:30:00-07:00,2023-04-28 15:30:00,75.4,74.9,54.3,0.9,1.1,9.2,296,0,0,0,0.44,3.66,133.31,30.68,48,5,610.3,80.4,37,29.4,1,80,51.7
2023-04-28T15:25:00-07:00,2023-04-28 15:25:00,75.2,74.8,55.8,0,0,9.2,283,0,0,0,0.44,3.66,133.31,30.68,51,6,618.5,80.6,37,29.4,1,80.1,51.9
2023-04-28T15:20:00-07:00,2023-04-28 15:20:00,75.2,74.7,54.1,0.9,1.1,9.2,279,0,0,0,0.44,3.66,133.31,30.68,48,6,626,80.4,37,29.4,1,80,51.7
2023-04-28T15:15:00-07:00,2023-04-28 15:15:00,75.6,75.1,53.9,0.4,1.1,9.2,87,0,0,0,0.44,3.66,133.31,30.68,47,6,630.3,80.4,37,29.4,1,80,51.7
2023-04-28T15:10:00-07:00,2023-04-28 15:10:00,76.3,75.9,55.1,0.2,1.1,9.2,201,0,0,0,0.44,3.66,133.31,30.68,48,6,631.1,80.2,37,29.4,1,79.8,51.5
2023-04-28T15:05:00-07:00,2023-04-28 15:05:00,75.6,75.2,55.1,1.3,2.2,9.2,243,0,0,0,0.44,3.66,133.31,30.69,49,6,634.2,80.2,37,29.41,1,79.8,51.5
2023-04-28T15:00:00-07:00,2023-04-28 15:00:00,75,74.4,53.4,2.5,3.4,9.2,288,0,0,0,0.44,3.66,133.31,30.68,47,6,640.7,80.1,37,29.41,1,79.8,51.5
2023-04-28T14:55:00-07:00,2023-04-28 14:55:00,75.9,75.3,53,1.1,1.1,9.2,279,0,0,0,0.44,3.66,133.31,30.69,45,6,648,80.1,37,29.42,1,79.8,51.5
2023-04-28T14:50:00-07:00,2023-04-28 14:50:00,76.3,75.7,52.8,1.1,1.1,9.2,104,0,0,0,0.44,3.66,133.31,30.69,44,6,651.6,80.1,37,29.42,1,79.8,51.5
2023-04-28T14:45:00-07:00,2023-04-28 14:45:00,75.6,75,53.3,0.7,1.1,9.2,187,0,0,0,0.44,3.66,133.31,30.69,46,6,655.8,79.7,37,29.41,1,79.1,51.1
2023-04-28T14:40:00-07:00,2023-04-28 14:40:00,76.6,76.1,53.6,0.9,1.1,9.2,281,0,0,0,0.44,3.66,133.31,30.69,45,6,663.7,79.9,37,29.42,1,79.3,51.3
2023-04-28T14:35:00-07:00,2023-04-28 14:35:00,75.9,75.4,53.6,1.3,2.2,9.2,65,0,0,0,0.44,3.66,133.31,30.69,46,6,663.2,79.9,37,29.41,1,79.3,51.3
2023-04-28T14:30:00-07:00,2023-04-28 14:30:00,75,74.5,54,0,0,9.2,206,0,0,0,0.44,3.66,133.31,30.7,48,6,659.4,79.7,37,29.42,1,79.1,51.1
2023-04-28T14:25:00-07:00,2023-04-28 14:25:00,75.4,74.8,52.6,0.9,2.2,9.2,126,0,0,0,0.44,3.66,133.31,30.7,45,6,668.9,79.7,37,29.42,1,79.1,51.1
2023-04-28T14:20:00-07:00,2023-04-28 14:20:00,75.7,75.4,56.3,0.2,1.1,9.2,53,0,0,0,0.44,3.66,133.31,30.7,51,6,680.5,79.7,37,29.42,1,79.1,51.1
2023-04-28T14:15:00-07:00,2023-04-28 14:15:00,75.7,75.3,55.2,0.7,1.1,9.2,165,0,0,0,0.44,3.66,133.31,30.71,49,6,678,79.5,37,29.43,1,78.9,50.9
2023-04-28T14:10:00-07:00,2023-04-28 14:10:00,75.2,74.3,49.2,1.6,2.2,9.2,131,0,0,0,0.44,3.66,133.31,30.7,40,6,684.1,79.3,37,29.43,1,78.7,50.7
2023-04-28T14:05:00-07:00,2023-04-28 14:05:00,74.8,74.2,53.8,0.4,1.1,9.2,76,0,0,0,0.44,3.66,133.31,30.71,48,6,682.4,79.2,37,29.43,1,78.6,50.7
2023-04-28T14:00:00-07:00,2023-04-28 14:00:00,74.3,73.5,50.3,1.8,2.2,9.2,200,0,0,0,0.44,3.66,133.31,30.71,43,6,682.4,79.3,37,29.43,1,78.7,50.7
2023-04-28T13:55:00-07:00,2023-04-28 13:55:00,73.6,72.7,49.7,1.3,3.4,9.2,337,0,0,0,0.44,3.66,133.31,30.71,43,6,681.9,79.2,37,29.43,1,78.6,50.7
2023-04-28T13:50:00-07:00,2023-04-28 13:50:00,73.4,72.5,49.5,2,3.4,9.2,36,0,0,0,0.44,3.66,133.31,30.71,43,6,685.3,79,37,29.44,1,78.3,50.5
2023-04-28T13:45:00-07:00,2023-04-28 13:45:00,74.5,73.5,48.6,2.2,3.4,9.2,318,0,0,0,0.44,3.66,133.31,30.71,40,6,688.9,78.8,37,29.43,1,78.1,50.3
2023-04-28T13:40:00-07:00,2023-04-28 13:40:00,73.8,73,51.1,0,0,9.2,276,0,0,0,0.44,3.66,133.31,30.71,45,6,686.2,79,37,29.44,1,78.3,50.5
2023-04-28T13:35:00-07:00,2023-04-28 13:35:00,73.6,72.7,49.7,1.6,2.2,9.2,234,0,0,0,0.44,3.66,133.31,30.72,43,6,689.7,78.6,37,29.45,1,77.9,50.1
2023-04-28T13:30:00-07:00,2023-04-28 13:30:00,72.1,71.3,51.9,0,0,9.2,268,0,0,0,0.44,3.66,133.31,30.72,49,6,695.4,78.4,37,29.44,1,77.7,50
2023-04-28T13:25:00-07:00,2023-04-28 13:25:00,72.3,71.3,49.8,2,2.2,9.2,295,0,0,0,0.44,3.66,133.31,30.72,45,6,698.4,78.3,37,29.44,1,77.6,49.9
2023-04-28T13:20:00-07:00,2023-04-28 13:20:00,72.7,71.8,50.1,0.9,1.1,9.2,293,0,0,0,0.44,3.66,133.31,30.72,45,6,684.5,78.3,38,29.45,1,77.6,50.6
2023-04-28T13:15:00-07:00,2023-04-28 13:15:00,73,72.1,49.8,1.6,2.2,9.2,93,0,0,0,0.44,3.66,133.31,30.73,44,6,680.2,78.1,37,29.46,1,77.3,49.7
2023-04-28T13:10:00-07:00,2023-04-28 13:10:00,70.7,69.9,52.2,0.9,2.2,9.2,341,0,0,0,0.44,3.66,133.31,30.73,52,6,686.7,77.7,37,29.45,1,76.9,49.3
2023-04-28T13:05:00-07:00,2023-04-28 13:05:00,71.1,70.1,49.3,1.3,2.2,9.2,64,0,0,0,0.44,3.66,133.31,30.73,46,6,687.5,77.7,38,29.45,1,77,50
2023-04-28T13:00:00-07:00,2023-04-28 13:00:00,70,68.9,48.8,1.8,3.4,9.2,99,0,0,0,0.44,3.66,133.31,30.73,47,6,689.2,77.7,38,29.46,1,77,50
2023-04-28T12:55:00-07:00,2023-04-28 12:55:00,70.5,69.5,49.3,3.1,3.4,9.2,55,0,0,0,0.44,3.66,133.31,30.74,47,6,688.4,77.5,37,29.46,1,76.7,49.2
2023-04-28T12:50:00-07:00,2023-04-28 12:50:00,70.3,69.3,50.2,0,0,9.2,251,0,0,0,0.44,3.66,133.31,30.74,49,6,688.4,77.5,38,29.46,1,76.7,49.9
2023-04-28T12:45:00-07:00,2023-04-28 12:45:00,70.5,69.7,52.5,0,0,9.2,328,0,0,0,0.44,3.66,133.31,30.74,53,6,691.9,77.5,37,29.46,1,76.7,49.2
2023-04-28T12:40:00-07:00,2023-04-28 12:40:00,70,69.2,52.6,1.6,2.2,9.2,259,0,0,0,0.44,3.66,133.31,30.74,54,6,697.6,77.5,37,29.46,1,76.7,49.2
2023-04-28T12:35:00-07:00,2023-04-28 12:35:00,68.5,67.7,52.2,1.8,2.2,9.2,294,0,0,0,0.44,3.66,133.31,30.74,56,6,696.2,77.4,37,29.47,1,76.6,49.1
2023-04-28T12:30:00-07:00,2023-04-28 12:30:00,69.6,68.7,51.2,1.6,2.2,9.2,59,0,0,0,0.44,3.66,133.31,30.75,52,6,697.6,77.2,37,29.48,1,76.4,48.9
2023-04-28T12:25:00-07:00,2023-04-28 12:25:00,70.5,69.6,51,3.8,5.8,9.2,279,0,0,0,0.44,3.66,133.31,30.74,50,6,698.8,77.2,37,29.47,1,76.4,48.9
2023-04-28T12:20:00-07:00,2023-04-28 12:20:00,68.9,68,51.6,0.4,1.1,9.2,261,0,0,0,0.44,3.66,133.31,30.75,54,6,700.5,77.2,37,29.48,1,76.4,48.9
2023-04-28T12:15:00-07:00,2023-04-28 12:15:00,69.1,68.2,51.7,2.9,3.4,9.2,269,0,0,0,0.44,3.66,133.31,30.76,54,6,704,77.2,37,29.48,1,76.4,48.9
2023-04-28T12:10:00-07:00,2023-04-28 12:10:00,68.4,67.4,50.1,2.9,4.5,9.2,257,0,0,0,0.44,3.66,133.31,30.76,52,6,697.1,77,37,29.48,1,76.1,48.7
2023-04-28T12:05:00-07:00,2023-04-28 12:05:00,68.4,67.5,51.1,3.8,4.5,9.2,249,0,0,0,0.44,3.66,133.31,30.76,54,6,698.4,77,37,29.48,1,76.1,48.7
2023-04-28T12:00:00-07:00,2023-04-28 12:00:00,67.5,67.5,49.8,1.3,2.2,9.2,245,0,0,0,0.44,3.66,133.31,30.76,53,6,703.5,77,37,29.48,1,76.1,48.7
2023-04-28T11:55:00-07:00,2023-04-28 11:55:00,65.7,65.7,50.5,3.4,4.5,9.2,239,0,0,0,0.44,3.66,133.31,30.76,58,6,707.1,77,37,29.48,1,76.1,48.7
2023-04-28T11:50:00-07:00,2023-04-28 11:50:00,65.8,65.8,49.7,1.8,2.2,9.2,244,0,0,0,0.44,3.66,133.31,30.76,56,6,710.5,77,37,29.49,1,76.1,48.7
2023-04-28T11:45:00-07:00,2023-04-28 11:45:00,65.5,65.5,49.4,1.6,2.2,9.2,285,0,0,0,0.44,3.66,133.31,30.77,56,6,716.6,76.8,37,29.49,1,75.9,48.5
2023-04-28T11:40:00-07:00,2023-04-28 11:40:00,65.5,65.5,50.8,0.7,1.1,9.2,232,0,0,0,0.44,3.66,133.31,30.76,59,7,726.5,76.6,37,29.49,1,75.7,48.4
2023-04-28T11:35:00-07:00,2023-04-28 11:35:00,64.6,64.6,49.5,0.4,1.1,9.2,190,0,0,0,0.44,3.66,133.31,30.77,58,5,573,76.3,37,29.5,1,75.4,48.1
2023-04-28T11:30:00-07:00,2023-04-28 11:30:00,64.9,64.9,50.7,2.5,3.4,9.2,202,0,0,0,0.44,3.66,133.31,30.77,60,4,461.6,76.6,37,29.5,1,75.7,48.4
2023-04-28T11:25:00-07:00,2023-04-28 11:25:00,63.9,63.9,50.2,0,0,9.2,326,0,0,0,0.44,3.66,133.31,30.77,61,3,403.3,76.8,37,29.5,1,75.9,48.5
2023-04-28T11:20:00-07:00,2023-04-28 11:20:00,63.5,63.5,49.4,3.6,4.5,9.2,230,0,0,0,0.44,3.66,133.31,30.77,60,1,133.6,76.8,37,29.5,1,75.9,48.5
2023-04-28T11:15:00-07:00,2023-04-28 11:15:00,63.1,63.1,49.4,2.5,3.4,9.2,337,0,0,0,0.44,3.66,133.31,30.78,61,1,103.1,76.8,37,29.5,1,75.9,48.5
2023-04-28T11:10:00-07:00,2023-04-28 11:10:00,63.7,63.7,49.5,1.1,1.1,9.2,277,0,0,0,0.44,3.66,133.31,30.78,60,0,94.1,76.6,37,29.51,1,75.7,48.4
2023-04-28T11:05:00-07:00,2023-04-28 11:05:00,63.9,63.9,48.8,2.2,2.2,9.2,63,0,0,0,0.44,3.66,133.31,30.78,58,0,97.5,76.5,37,29.5,1,75.6,48.3
2023-04-28T11:00:00-07:00,2023-04-28 11:00:00,64,64,49.4,1.8,3.4,9.2,340,0,0,0,0.44,3.66,133.31,30.78,59,6,715.8,76.3,37,29.5,1,75.4,48.1
2023-04-28T10:55:00-07:00,2023-04-28 10:55:00,63.7,63.7,50,1.3,2.2,9.2,320,0,0,0,0.44,3.66,133.31,30.78,61,3,320.1,76.5,37,29.51,1,75.6,48.3
2023-04-28T10:50:00-07:00,2023-04-28 10:50:00,64,64,49.4,0,0,9.2,303,0,0,0,0.44,3.66,133.31,30.79,59,1,101.4,76.6,37,29.51,1,75.7,48.4
2023-04-28T10:45:00-07:00,2023-04-28 10:45:00,63.9,63.9,49.7,1.1,1.1,9.2,348,0,0,0,0.44,3.66,133.31,30.79,60,5,615.5,76.6,37,29.51,1,75.7,48.4
2023-04-28T10:40:00-07:00,2023-04-28 10:40:00,63,63,48.9,0.2,1.1,9.2,81,0,0,0,0.44,3.66,133.31,30.79,60,6,718.4,76.3,37,29.51,1,75.4,48.1
2023-04-28T10:35:00-07:00,2023-04-28 10:35:00,62.2,62.2,48.6,1.8,2.2,9.2,17,0,0,0,0.44,3.66,133.31,30.78,61,6,705.8,76.5,37,29.5,1,75.6,48.3
2023-04-28T10:30:00-07:00,2023-04-28 10:30:00,62.4,62.4,49.2,2,3.4,9.2,36,0,0,0,0.44,3.66,133.31,30.78,62,6,699.3,76.5,36,29.51,1,75.5,47.5
2023-04-28T10:25:00-07:00,2023-04-28 10:25:00,62.1,62.1,48.9,0.2,1.1,9.2,16,0,0,0,0.44,3.66,133.31,30.79,62,6,681.9,76.5,36,29.52,1,75.5,47.5
2023-04-28T10:20:00-07:00,2023-04-28 10:20:00,61.3,61.3,48.2,1.3,2.2,9.2,211,0,0,0,0.44,3.66,133.31,30.8,62,6,672.9,76.3,37,29.52,1,75.4,48.1
2023-04-28T10:15:00-07:00,2023-04-28 10:15:00,60.8,60.8,48.1,1.1,1.1,9.2,349,0,0,0,0.44,3.66,133.31,30.79,63,6,653.3,76.3,36,29.51,1,75.3,47.4
2023-04-28T10:10:00-07:00,2023-04-28 10:10:00,60.4,60.4,48.2,2,3.4,9.2,238,0,0,0,0.44,3.66,133.31,30.79,64,6,635,76.1,36,29.52,1,75.1,47.2
2023-04-28T10:05:00-07:00,2023-04-28 10:05:00,59.9,59.9,47.7,2,2.2,9.2,107,0,0,0,0.44,3.66,133.31,30.79,64,6,616.8,75.9,36,29.52,1,74.9,47
2023-04-28T10:00:00-07:00,2023-04-28 10:00:00,59,59,47.7,0.7,1.1,9.2,149,0,0,0,0.44,3.66,133.31,30.8,66,5,601.6,75.9,36,29.52,1,74.9,47
2023-04-28T09:55:00-07:00,2023-04-28 09:55:00,59.4,59.4,48,1.3,2.2,9.2,126,0,0,0,0.44,3.66,133.31,30.8,66,1,151,75.7,36,29.52,1,74.7,46.8
2023-04-28T09:50:00-07:00,2023-04-28 09:50:00,59.4,59.4,48.4,0,0,9.2,16,0,0,0,0.44,3.66,133.31,30.8,67,5,570.5,75.6,36,29.52,1,74.6,46.7
2023-04-28T09:45:00-07:00,2023-04-28 09:45:00,58.8,58.8,47.9,0.9,2.2,9.2,280,0,0,0,0.44,3.66,133.31,30.8,67,5,553.5,75.4,36,29.53,1,74.3,46.6
2023-04-28T09:40:00-07:00,2023-04-28 09:40:00,58.3,58.3,47,0.9,1.1,9.2,72,0,0,0,0.44,3.66,133.31,30.81,66,5,533.5,75.4,36,29.53,1,74.3,46.6
2023-04-28T09:35:00-07:00,2023-04-28 09:35:00,57.9,57.9,47.4,1.3,2.2,9.2,75,0,0,0,0.44,3.66,133.31,30.8,68,4,501,75.4,36,29.52,1,74.3,46.6
2023-04-28T09:30:00-07:00,2023-04-28 09:30:00,57.6,57.6,47.1,1.3,2.2,9.2,168,0,0,0,0.44,3.66,133.31,30.81,68,4,459.7,75.4,36,29.53,1,74.3,46.6
2023-04-28T09:25:00-07:00,2023-04-28 09:25:00,57.9,57.9,47,4,8.1,8.1,112,0,0,0,0.44,3.66,133.31,30.81,67,4,429.9,75.6,36,29.53,1,74.6,46.7
2023-04-28T09:20:00-07:00,2023-04-28 09:20:00,57.9,57.9,47.8,0.7,1.1,6.9,223,0,0,0,0.44,3.66,133.31,30.81,69,3,406.9,75.6,36,29.54,1,74.6,46.7
2023-04-28T09:15:00-07:00,2023-04-28 09:15:00,57.9,57.9,47.8,1.1,1.1,6.9,81,0,0,0,0.44,3.66,133.31,30.81,69,3,386.1,75.4,36,29.53,1,74.3,46.6
2023-04-28T09:10:00-07:00,2023-04-28 09:10:00,56.8,56.8,46.7,2,2.2,6.9,74,0,0,0,0.44,3.66,133.31,30.81,69,3,371.8,75.6,36,29.53,1,74.6,46.7
2023-04-28T09:05:00-07:00,2023-04-28 09:05:00,56.1,56.1,47.2,0.4,1.1,6.9,219,0,0,0,0.44,3.66,133.31,30.82,72,3,353.9,75.6,36,29.54,1,74.6,46.7
2023-04-28T09:00:00-07:00,2023-04-28 09:00:00,55.6,55.6,47.1,2.9,3.4,6.9,218,0,0,0,0.44,3.66,133.31,30.81,73,3,342.7,75.6,36,29.53,1,74.6,46.7
2023-04-28T08:55:00-07:00,2023-04-28 08:55:00,55,55,46.9,2.9,3.4,6.9,210,0,0,0,0.44,3.66,133.31,30.81,74,3,322.2,75.4,36,29.54,1,74.3,46.6
2023-04-28T08:50:00-07:00,2023-04-28 08:50:00,54.1,54.1,46.4,2.5,3.4,6.9,131,0,0,0,0.44,3.66,133.31,30.81,75,2,272.3,75.6,36,29.54,1,74.6,46.7
2023-04-28T08:45:00-07:00,2023-04-28 08:45:00,54,54,46.3,1.6,2.2,6.9,165,0,0,0,0.44,3.66,133.31,30.81,75,0,65.9,75.6,36,29.54,1,74.6,46.7
2023-04-28T08:40:00-07:00,2023-04-28 08:40:00,53.6,53.6,46.6,2.5,3.4,6.9,321,0,0,0,0.44,3.66,133.31,30.81,77,0,85,75.7,36,29.54,1,74.7,46.8
2023-04-28T08:35:00-07:00,2023-04-28 08:35:00,52.9,52.9,46.2,3.4,3.4,6.9,232,0,0,0,0.44,3.66,133.31,30.81,78,0,80.3,75.2,36,29.53,1,74.1,46.4
2023-04-28T08:30:00-07:00,2023-04-28 08:30:00,52.5,52.5,45.8,1.1,1.1,6.9,29,0,0,0,0.44,3.66,133.31,30.81,78,0,80.6,75.2,36,29.53,1,74.1,46.4
2023-04-28T08:25:00-07:00,2023-04-28 08:25:00,52,52,46,2.2,2.2,6.9,214,0,0,0,0.44,3.66,133.31,30.82,80,0,61.2,75.4,36,29.54,1,74.3,46.6
2023-04-28T08:20:00-07:00,2023-04-28 08:20:00,51.8,51.8,46.2,0.9,1.1,6.9,150,0,0,0,0.44,3.66,133.31,30.82,81,0,58.1,75.2,36,29.54,1,74.1,46.4
2023-04-28T08:15:00-07:00,2023-04-28 08:15:00,51.3,51.3,46,1.1,1.1,6.9,197,0,0,0,0.44,3.66,133.31,30.82,82,0,55.9,75.2,36,29.54,1,74.1,46.4
2023-04-28T08:10:00-07:00,2023-04-28 08:10:00,50.7,50.7,46,0,0,6.9,185,0,0,0,0.44,3.66,133.31,30.82,84,0,53.3,75.4,36,29.54,1,74.3,46.6
2023-04-28T08:05:00-07:00,2023-04-28 08:05:00,50.7,50.7,46,0.2,1.1,6.9,17,0,0,0,0.44,3.66,133.31,30.82,84,0,52,75.4,36,29.55,1,74.3,46.6
2023-04-28T08:00:00-07:00,2023-04-28 08:00:00,50.4,50.4,45.7,1.8,3.4,6.9,227,0,0,0,0.44,3.66,133.31,30.82,84,0,51.1,75.4,36,29.55,1,74.3,46.6
2023-04-28T07:55:00-07:00,2023-04-28 07:55:00,50.2,50.2,45.6,0,0,6.9,55,0,0,0,0.44,3.66,133.31,30.82,84,0,48.9,75.4,36,29.55,1,74.3,46.6
2023-04-28T07:50:00-07:00,2023-04-28 07:50:00,50,50,45.4,1.1,1.1,6.9,61,0,0,0,0.44,3.66,133.31,30.82,84,0,48.1,75.4,36,29.54,1,74.3,46.6
2023-04-28T07:45:00-07:00,2023-04-28 07:45:00,49.6,49.6,45.3,0.4,1.1,6.9,13,0,0,0,0.44,3.66,133.31,30.82,85,0,46.4,75.6,36,29.55,1,74.6,46.7
