Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-10-30T10:30:00-07:00,49.3,48.8,45.6,3.1,4.5,25.1,283,0,0.24,0.24,0.25,3.37,22.07,30.34,87,0,93.6,75.9,40,29.46,1,75.1,49.8
2020-10-30T10:25:00-07:00,49.1,49.1,45.7,0.4,1.1,25.1,309,0,0.24,0.24,0.25,3.37,22.07,30.34,88,1,115.4,75.7,40,29.46,1,74.8,49.6
2020-10-30T10:20:00-07:00,48.9,48.9,45.5,2.5,3.4,25.1,299,0,0.24,0.24,0.25,3.37,22.07,30.32,88,1,111.8,75.7,40,29.45,1,74.8,49.6
2020-10-30T10:15:00-07:00,48.9,48.9,45.5,2.5,3.4,25.1,231,0,0.24,0.24,0.25,3.37,22.07,30.32,88,1,107.5,75.4,40,29.45,1,74.5,49.4
2020-10-30T10:10:00-07:00,48.7,48.7,45.3,2.9,3.4,25.1,245,0,0.24,0.24,0.25,3.37,22.07,30.33,88,0,91.9,75.6,40,29.45,1,74.7,49.6
2020-10-30T10:05:00-07:00,48.9,44.2,45.5,11.6,13.6,25.1,266,0,0.24,0.24,0.25,3.37,22.07,30.32,88,0,68.9,75.6,40,29.44,1,74.7,49.6
2020-10-30T10:00:00-07:00,48.9,47,45.8,4.9,6.9,25.1,347,0,0.24,0.24,0.25,3.37,22.07,30.32,89,0,45.5,75.4,40,29.44,1,74.5,49.4
2020-10-30T09:55:00-07:00,48.9,48.9,46.4,2.2,2.2,25.1,314,0,0.24,0.24,0.25,3.37,22.07,30.32,91,0,45,75.6,40,29.44,1,74.7,49.6
2020-10-30T09:50:00-07:00,48.6,46.9,46.1,4.5,6.9,25.1,233,0,0.24,0.24,0.25,3.37,22.07,30.31,91,0,53.3,75.4,40,29.44,1,74.5,49.4
2020-10-30T09:45:00-07:00,48.4,48.4,46.5,2.5,3.4,25.1,212,0,0.24,0.24,0.25,3.37,22.07,30.32,93,0,52.9,75.4,40,29.45,1,74.5,49.4
2020-10-30T09:40:00-07:00,48.4,48.4,46.2,1.3,2.2,25.1,219,0,0.24,0.24,0.25,3.37,22.07,30.32,92,0,49.4,75.2,40,29.44,1,74.3,49.2
2020-10-30T09:35:00-07:00,48.4,48.4,46.5,1.3,2.2,25.1,269,0,0.24,0.24,0.25,3.37,22.07,30.31,93,0,71.1,75.2,40,29.43,1,74.3,49.2
2020-10-30T09:30:00-07:00,48.2,48.2,46.3,1.8,3.4,25.1,256,0,0.24,0.24,0.25,3.37,22.07,30.31,93,0,67.7,75.2,40,29.44,1,74.3,49.2
2020-10-30T09:25:00-07:00,48.2,48.2,46,2,2.2,25.1,280,0,0.24,0.24,0.25,3.37,22.07,30.3,92,0,67.7,75,40,29.42,1,74.1,49
2020-10-30T09:20:00-07:00,48,48,46.1,2.5,3.4,25.1,250,0,0.24,0.24,0.25,3.37,22.07,30.3,93,0,47.2,75,40,29.42,1,74.1,49
2020-10-30T09:15:00-07:00,47.3,47.3,45.9,2.9,4.5,25.1,254,0,0.24,0.24,0.25,3.37,22.07,30.3,95,0,49.4,74.8,40,29.42,1,73.9,48.8
2020-10-30T09:10:00-07:00,47.1,47.1,46.6,1.1,1.1,25.1,354,0,0.24,0.24,0.25,3.37,22.07,30.3,98,0,38.5,74.8,40,29.42,1,73.9,48.8
2020-10-30T09:05:00-07:00,47.1,47.1,46.8,0.9,1.1,25.1,266,0,0.24,0.24,0.25,3.37,22.07,30.3,99,0,37.7,74.8,40,29.42,1,73.9,48.8
2020-10-30T09:00:00-07:00,47.3,47.3,47,0,0,25.1,275,0,0.24,0.24,0.25,3.37,22.07,30.3,99,0,37.2,74.8,40,29.42,1,73.9,48.8
2020-10-30T08:55:00-07:00,47.3,47.3,47,1.1,1.1,25.1,6,0,0.24,0.24,0.25,3.37,22.07,30.3,99,0,44.2,74.8,40,29.42,1,73.9,48.8
2020-10-30T08:50:00-07:00,47.3,47.3,47,0.9,1.1,25.1,5,0,0.24,0.24,0.25,3.37,22.07,30.3,99,0,29.9,74.5,40,29.42,1,73.5,48.6
2020-10-30T08:45:00-07:00,47.3,47.3,47,0.9,1.1,25.1,8,0,0.24,0.24,0.25,3.37,22.07,30.29,99,0,23.9,74.7,40,29.41,1,73.7,48.8
2020-10-30T08:40:00-07:00,47.3,47.3,47,1.1,1.1,25.1,8,0,0.24,0.24,0.25,3.37,22.07,30.29,99,0,22,74.5,40,29.41,1,73.5,48.6
2020-10-30T08:35:00-07:00,47.3,47.3,47,0.2,1.1,25.1,6,0,0.24,0.24,0.25,3.37,22.07,30.28,99,0,24.7,74.7,40,29.41,1,73.7,48.8
2020-10-30T08:30:00-07:00,47.5,47.5,47.2,0,0,25.1,5,0,0.24,0.24,0.25,3.37,22.07,30.28,99,0,21.6,74.7,40,29.4,1,73.7,48.8
2020-10-30T08:25:00-07:00,47.7,47.7,47.4,0.2,1.1,25.1,21,0,0.24,0.24,0.25,3.37,22.07,30.27,99,0,16,74.7,40,29.39,1,73.7,48.8
2020-10-30T08:20:00-07:00,47.7,47.7,47.4,0,0,25.1,282,0,0.24,0.24,0.25,3.37,22.07,30.25,99,0,12.5,74.7,40,29.38,1,73.7,48.8
2020-10-30T08:15:00-07:00,47.8,47.8,47.5,0,0,25.1,282,0,0.24,0.24,0.25,3.37,22.07,30.26,99,0,15.5,74.5,40,29.38,1,73.5,48.6
2020-10-30T08:10:00-07:00,48.4,48.4,48.1,1.3,2.2,25.1,280,0,0.24,0.24,0.25,3.37,22.07,30.26,99,0,11.6,74.5,40,29.38,1,73.5,48.6
2020-10-30T08:05:00-07:00,48.9,48.9,48.6,0.2,1.1,25.1,332,0,0.24,0.24,0.25,3.37,22.07,30.26,99,0,7.7,74.5,40,29.38,1,73.5,48.6
2020-10-30T08:00:00-07:00,49.1,49.1,48.8,0.2,1.1,25.1,300,0,0.24,0.24,0.25,3.37,22.07,30.27,99,0,5.6,74.5,40,29.39,1,73.5,48.6
2020-10-30T07:55:00-07:00,49.3,49.3,49,0,0,25.1,346,0,0.24,0.24,0.25,3.37,22.07,30.27,99,0,1.7,74.7,40,29.4,1,73.7,48.8
2020-10-30T07:50:00-07:00,49.5,49.5,49.2,0.7,1.1,25.1,346,0,0.24,0.24,0.25,3.37,22.07,30.27,99,0,0,74.3,40,29.39,1,73.3,48.4
2020-10-30T07:45:00-07:00,49.5,49.5,49.2,0,0,25.1,347,0,0.24,0.24,0.25,3.37,22.07,30.27,99,0,0,74.3,40,29.39,1,73.3,48.4
2020-10-30T07:40:00-07:00,49.5,49.5,49.2,0,0,25.1,346,0,0.24,0.24,0.25,3.37,22.07,30.27,99,0,0,74.3,40,29.39,1,73.3,48.4
2020-10-30T07:35:00-07:00,49.5,49.5,49.2,0.9,1.1,25.1,347,0,0.24,0.24,0.25,3.37,22.07,30.27,99,0,0,74.1,40,29.39,1,73.1,48.2
2020-10-30T07:30:00-07:00,49.5,49.5,49.2,0,0,25.1,346,0,0.24,0.24,0.25,3.37,22.07,30.26,99,0,0,74.3,40,29.38,1,73.3,48.4
2020-10-30T07:25:00-07:00,49.6,49.6,49.3,0,0,25.1,347,0,0.24,0.24,0.25,3.37,22.07,30.26,99,0,0,74.1,40,29.39,1,73.1,48.2
2020-10-30T07:20:00-07:00,49.8,49.8,49.5,0,0,25.1,331,0,0.24,0.24,0.25,3.37,22.07,30.26,99,0,0,74.1,40,29.39,1,73.1,48.2
2020-10-30T07:15:00-07:00,49.8,49.8,49.5,1.3,2.2,25.1,26,0.05,0.24,0.24,0.25,3.37,22.07,30.25,99,0,0,74.1,40,29.38,1,73.1,48.2
2020-10-30T07:10:00-07:00,49.8,49.8,49.5,0,0,25.1,353,0.05,0.24,0.24,0.25,3.37,22.07,30.25,99,0,0,74.1,40,29.38,1,73.1,48.2
2020-10-30T07:05:00-07:00,49.8,49.8,49.5,1.1,1.1,25.1,354,0,0.23,0.23,0.24,3.36,22.06,30.25,99,0,0,74.1,40,29.38,1,73.1,48.2
2020-10-30T07:00:00-07:00,49.8,49.8,49.5,0.2,1.1,25.1,259,0,0.23,0.23,0.24,3.36,22.06,30.25,99,0,0,74.1,40,29.37,1,73.1,48.2
2020-10-30T06:55:00-07:00,49.8,49.8,49.5,0,0,25.1,259,0,0.23,0.23,0.24,3.36,22.06,30.25,99,0,0,74.1,40,29.37,1,73.1,48.2
2020-10-30T06:50:00-07:00,49.8,49.8,49.5,0,0,25.1,259,0,0.23,0.23,0.24,3.36,22.06,30.24,99,0,0,74.1,40,29.36,1,73.1,48.2
2020-10-30T06:45:00-07:00,49.8,49.8,49.5,0,0,25.1,259,0.07,0.23,0.23,0.24,3.36,22.06,30.25,99,0,0,73.9,40,29.37,1,72.9,48
2020-10-30T06:40:00-07:00,49.8,49.8,49.5,0,0,25.1,259,0.07,0.23,0.23,0.24,3.36,22.06,30.25,99,0,0,73.9,40,29.37,1,72.9,48
2020-10-30T06:35:00-07:00,49.8,49.8,49.5,0,0,25.1,259,0,0.22,0.22,0.23,3.35,22.05,30.24,99,0,0,73.9,40,29.36,1,72.9,48
2020-10-30T06:30:00-07:00,49.8,49.8,49.5,0.9,1.1,25.1,258,0,0.22,0.22,0.23,3.35,22.05,30.24,99,0,0,73.9,40,29.36,1,72.9,48
2020-10-30T06:25:00-07:00,49.8,49.8,49.5,1.1,1.1,25.1,268,0,0.22,0.22,0.23,3.35,22.05,30.23,99,0,0,73.9,40,29.35,1,72.9,48
2020-10-30T06:20:00-07:00,49.8,49.8,49.5,2.2,3.4,25.1,236,0,0.22,0.22,0.23,3.35,22.05,30.23,99,0,0,73.9,40,29.35,1,72.9,48
2020-10-30T06:15:00-07:00,50,50,49.7,1.3,2.2,25.1,272,0,0.22,0.22,0.23,3.35,22.05,30.23,99,0,0,73.8,40,29.36,1,72.8,48
2020-10-30T06:10:00-07:00,49.8,49.8,49.5,2,2.2,25.1,266,0,0.22,0.22,0.23,3.35,22.05,30.23,99,0,0,73.8,40,29.36,1,72.8,48
2020-10-30T06:05:00-07:00,49.8,49.8,49.5,0.9,1.1,25.1,293,0,0.22,0.22,0.23,3.35,22.05,30.23,99,0,0,73.9,40,29.35,1,72.9,48
2020-10-30T06:00:00-07:00,50,50,49.7,0.9,1.1,25.1,281,0,0.22,0.22,0.23,3.35,22.05,30.22,99,0,0,73.9,40,29.34,1,72.9,48
2020-10-30T05:55:00-07:00,50,50,49.7,2.2,2.2,25.1,242,0.05,0.22,0.22,0.23,3.35,22.05,30.22,99,0,0,73.8,40,29.34,1,72.8,48
2020-10-30T05:50:00-07:00,50,50,49.5,1.1,1.1,25.1,273,0.12,0.22,0.22,0.23,3.35,22.05,30.2,98,0,0,73.6,40,29.32,1,72.5,47.8
2020-10-30T05:45:00-07:00,50,50,49.5,1.8,2.2,25.1,222,0.19,0.21,0.21,0.22,3.34,22.04,30.2,98,0,0,73.8,40,29.32,1,72.8,48
2020-10-30T05:40:00-07:00,50,50,49.5,3.4,4.5,25.1,240,0.42,0.2,0.2,0.21,3.33,22.03,30.22,98,0,0,73.8,40,29.34,1,72.8,48
2020-10-30T05:35:00-07:00,50,50,49.5,2.2,2.2,25.1,228,0.47,0.18,0.18,0.19,3.31,22.01,30.23,98,0,0,73.8,40,29.35,1,72.8,48
2020-10-30T05:30:00-07:00,50.2,50.2,49.4,4,4.5,25.1,245,0.66,0.13,0.13,0.14,3.26,21.96,30.24,97,0,0,73.8,40,29.36,1,72.8,48
2020-10-30T05:25:00-07:00,50.4,50.4,49.6,4,4.5,25.1,242,0.54,0.1,0.1,0.11,3.23,21.93,30.23,97,0,0,73.9,40,29.35,1,72.9,48
2020-10-30T05:20:00-07:00,50.7,50.7,49.6,4.5,5.8,25.1,271,0.12,0.02,0.02,0.03,3.15,21.85,30.23,96,0,0,73.8,40,29.35,1,72.8,48
2020-10-30T05:15:00-07:00,51.3,51.3,49.6,3.1,4.5,25.1,240,0.07,0.01,0.01,0.02,3.14,21.84,30.21,94,0,0,73.8,40,29.33,1,72.8,48
2020-10-30T05:10:00-07:00,51.8,51.8,49.3,3.8,8.1,25.1,209,0,0,0,0.01,3.13,21.83,30.2,91,0,0,73.8,40,29.33,1,72.8,48
2020-10-30T05:05:00-07:00,52.2,52.2,48.8,5.4,6.9,25.1,257,0,0,0,0.01,3.13,21.83,30.2,88,0,0,73.9,39,29.32,1,72.8,47.4
2020-10-30T05:00:00-07:00,52.3,52.3,48.5,6.9,9.2,25.1,181,0,0,0,0.01,3.13,21.83,30.2,87,0,0,73.9,39,29.32,1,72.8,47.4
2020-10-30T04:55:00-07:00,52.3,52.3,48.2,4,5.8,25.1,233,0,0,0,0.01,3.13,21.83,30.19,86,0,0,73.9,39,29.32,1,72.8,47.4
2020-10-30T04:50:00-07:00,52.3,52.3,48.2,8.9,10.3,25.1,215,0,0,0,0.01,3.13,21.83,30.18,86,0,0,73.9,39,29.3,1,72.8,47.4
2020-10-30T04:45:00-07:00,52.3,52.3,48.2,6,10.3,25.1,212,0,0,0,0.01,3.13,21.83,30.18,86,0,0,73.9,39,29.3,1,72.8,47.4
2020-10-30T04:40:00-07:00,52.5,52.5,48.4,5.6,8.1,25.1,262,0,0,0,0.01,3.13,21.83,30.16,86,0,0,73.9,39,29.28,1,72.8,47.4
2020-10-30T04:35:00-07:00,52.5,52.5,48.4,7.6,11.4,25.1,287,0,0,0,0.01,3.13,21.83,30.16,86,0,0,74.1,39,29.28,1,73,47.5
2020-10-30T04:30:00-07:00,52.3,52.3,48.2,15.9,25.1,25.1,183,0,0,0,0.01,3.13,21.83,30.15,86,0,0,74.3,39,29.27,1,73.3,47.7
2020-10-30T04:25:00-07:00,52.3,52.3,47.9,7.4,12.5,20.6,262,0,0,0,0.01,3.13,21.83,30.15,85,0,0,74.1,39,29.28,1,73,47.5
2020-10-30T04:20:00-07:00,52.3,52.3,48.2,7.6,10.3,20.6,264,0,0,0,0.01,3.13,21.83,30.15,86,0,0,74.1,39,29.28,1,73,47.5
2020-10-30T04:15:00-07:00,52.3,52.3,48.2,5.8,8.1,20.6,285,0,0,0,0.01,3.13,21.83,30.15,86,0,0,74.3,39,29.28,1,73.3,47.7
2020-10-30T04:10:00-07:00,52.3,52.3,47.9,7.8,13.6,19.5,242,0,0,0,0.01,3.13,21.83,30.15,85,0,0,74.3,39,29.27,1,73.3,47.7
2020-10-30T04:05:00-07:00,52.3,52.3,47.9,8.9,13.6,19.5,102,0,0,0,0.01,3.13,21.83,30.15,85,0,0,74.5,39,29.27,1,73.5,47.9
2020-10-30T04:00:00-07:00,52.2,52.2,48.1,3.8,5.8,19.5,150,0,0,0,0.01,3.13,21.83,30.16,86,0,0,74.3,39,29.28,1,73.3,47.7
2020-10-30T03:55:00-07:00,52.2,52.2,48.1,6,10.3,19.5,215,0,0,0,0.01,3.13,21.83,30.16,86,0,0,74.3,40,29.29,1,73.3,48.4
2020-10-30T03:50:00-07:00,52,52,47.9,6.9,9.2,19.5,223,0,0,0,0.01,3.13,21.83,30.16,86,0,0,74.5,39,29.29,1,73.5,47.9
2020-10-30T03:45:00-07:00,52.2,52.2,47.8,11.2,14.8,19.5,230,0,0,0,0.01,3.13,21.83,30.15,85,0,0,74.7,39,29.28,1,73.7,48.1
2020-10-30T03:40:00-07:00,52,52,47.9,3.4,5.8,19.5,231,0,0,0,0.01,3.13,21.83,30.17,86,0,0,74.7,39,29.3,1,73.7,48.1
2020-10-30T03:35:00-07:00,52.2,52.2,47.8,10.5,13.6,19.5,256,0,0,0,0.01,3.13,21.83,30.18,85,0,0,74.7,39,29.3,1,73.7,48.1
2020-10-30T03:30:00-07:00,52.2,52.2,48.1,2.7,3.4,19.5,223,0,0,0,0.01,3.13,21.83,30.18,86,0,0,74.5,40,29.3,1,73.5,48.6
2020-10-30T03:25:00-07:00,52,52,47.6,10.7,15.9,19.5,201,0,0,0,0.01,3.13,21.83,30.18,85,0,0,74.8,39,29.31,1,73.8,48.2
2020-10-30T03:20:00-07:00,51.8,51.8,47.7,8.5,13.6,19.5,261,0,0,0,0.01,3.13,21.83,30.17,86,0,0,74.7,40,29.3,1,73.7,48.8
2020-10-30T03:15:00-07:00,52,52,47.6,2.5,4.5,19.5,188,0,0,0,0.01,3.13,21.83,30.19,85,0,0,74.8,39,29.31,1,73.8,48.2
2020-10-30T03:10:00-07:00,52.2,52.2,47.8,4,6.9,19.5,212,0,0,0,0.01,3.13,21.83,30.18,85,0,0,74.7,39,29.3,1,73.7,48.1
2020-10-30T03:05:00-07:00,52.2,52.2,47.8,2.5,5.8,19.5,229,0,0,0,0.01,3.13,21.83,30.18,85,0,0,74.7,40,29.3,1,73.7,48.8
2020-10-30T03:00:00-07:00,52.2,52.2,47.5,8.7,12.5,19.5,273,0,0,0,0.01,3.13,21.83,30.18,84,0,0,75,39,29.31,1,74,48.3
2020-10-30T02:55:00-07:00,52.2,52.2,48.1,2.7,3.4,19.5,249,0,0,0,0.01,3.13,21.83,30.18,86,0,0,74.8,40,29.31,1,73.9,48.8
2020-10-30T02:50:00-07:00,52.2,52.2,48.1,5.4,6.9,19.5,188,0,0,0,0.01,3.13,21.83,30.19,86,0,0,75,39,29.31,1,74,48.3
2020-10-30T02:45:00-07:00,51.4,51.4,47.7,9.2,11.4,19.5,190,0,0,0,0.01,3.13,21.83,30.2,87,0,0,75.2,40,29.32,1,74.3,49.2
2020-10-30T02:40:00-07:00,51.1,51.1,48.3,8.9,10.3,19.5,246,0,0,0,0.01,3.13,21.83,30.2,90,0,0,75,39,29.32,1,74,48.3
2020-10-30T02:35:00-07:00,50.9,50.9,48.1,5.6,8.1,19.5,271,0,0,0,0.01,3.13,21.83,30.2,90,0,0,75.2,40,29.32,1,74.3,49.2
2020-10-30T02:30:00-07:00,50.9,50.9,48.1,5.6,8.1,19.5,220,0,0,0,0.01,3.13,21.83,30.2,90,0,0,75.2,40,29.32,1,74.3,49.2
2020-10-30T02:25:00-07:00,50.7,50.7,48.2,4,6.9,19.5,235,0,0,0,0.01,3.13,21.83,30.2,91,0,0,75.2,40,29.32,1,74.3,49.2
2020-10-30T02:20:00-07:00,50.7,50.7,48.2,4,6.9,19.5,211,0,0,0,0.01,3.13,21.83,30.2,91,0,0,75.2,39,29.32,1,74.3,48.5
2020-10-30T02:15:00-07:00,50.7,50.7,48.2,5.1,8.1,19.5,224,0,0,0,0.01,3.13,21.83,30.21,91,0,0,75.2,39,29.33,1,74.3,48.5
2020-10-30T02:10:00-07:00,50.4,50.4,47.9,6.9,10.3,19.5,241,0,0,0,0.01,3.13,21.83,30.2,91,0,0,75.4,40,29.33,1,74.5,49.4
2020-10-30T02:05:00-07:00,50,50,47.5,6.7,11.4,19.5,215,0,0,0,0.01,3.13,21.83,30.19,91,0,0,75.4,39,29.32,1,74.5,48.7
2020-10-30T02:00:00-07:00,49.8,46.4,47.6,8.3,12.5,19.5,238,0,0,0,0.01,3.13,21.83,30.2,92,0,0,75.6,39,29.32,1,74.7,48.9
2020-10-30T01:55:00-07:00,49.6,45.6,47.4,9.8,13.6,19.5,205,0,0,0,0.01,3.13,21.83,30.2,92,0,0,75.4,39,29.32,1,74.5,48.7
2020-10-30T01:50:00-07:00,49.5,46,47.3,8.3,19.5,19.5,277,0,0,0,0.01,3.13,21.83,30.2,92,0,0,75.6,39,29.32,1,74.7,48.9
2020-10-30T01:45:00-07:00,49.3,48.2,47.4,3.8,4.5,13.6,261,0,0,0,0.01,3.13,21.83,30.21,93,0,0,75.6,39,29.33,1,74.7,48.9
2020-10-30T01:40:00-07:00,49.3,46.8,47.4,6,6.9,13.6,245,0,0,0,0.01,3.13,21.83,30.22,93,0,0,75.7,39,29.34,1,74.8,49
2020-10-30T01:35:00-07:00,49.3,47.8,47.1,4.3,8.1,13.6,145,0,0,0,0.01,3.13,21.83,30.22,92,0,0,75.6,39,29.34,1,74.7,48.9
2020-10-30T01:30:00-07:00,49.5,49.5,47.3,1.6,2.2,13.6,218,0,0,0,0.01,3.13,21.83,30.22,92,0,0,75.6,39,29.34,1,74.7,48.9
2020-10-30T01:25:00-07:00,49.6,49.6,47.1,1.1,2.2,13.6,313,0,0,0,0.01,3.13,21.83,30.22,91,0,0,75.7,39,29.34,1,74.8,49
2020-10-30T01:20:00-07:00,50,50,47.2,0,0,11.4,220,0,0,0,0.01,3.13,21.83,30.23,90,0,0,75.6,39,29.35,1,74.7,48.9
2020-10-30T01:15:00-07:00,50.2,50.2,47.4,1.3,2.2,10.3,228,0,0,0,0.01,3.13,21.83,30.23,90,0,0,75.9,39,29.35,1,75,49.1
2020-10-30T01:10:00-07:00,50,50,47.2,1.3,2.2,10.3,222,0,0,0,0.01,3.13,21.83,30.23,90,0,0,75.7,39,29.36,1,74.8,49
2020-10-30T01:05:00-07:00,50,50,47.2,2.9,4.5,10.3,217,0,0,0,0.01,3.13,21.83,30.23,90,0,0,75.9,39,29.36,1,75,49.1
2020-10-30T01:00:00-07:00,50.2,50.2,47.4,1.6,2.2,10.3,239,0,0,0,0.01,3.13,21.83,30.24,90,0,0,76.1,39,29.36,1,75.2,49.3
2020-10-30T00:55:00-07:00,50.2,50.2,47.4,0.9,1.1,10.3,248,0,0,0,0.01,3.13,21.83,30.25,90,0,0,75.9,39,29.37,1,75,49.1
2020-10-30T00:50:00-07:00,50,50,47.2,1.3,2.2,10.3,304,0,0,0,0.01,3.13,21.83,30.25,90,0,0,76.1,39,29.37,1,75.2,49.3
2020-10-30T00:45:00-07:00,50,50,47.2,0.2,1.1,10.3,292,0,0,0,0.01,3.13,21.83,30.26,90,0,0,76.1,39,29.38,1,75.2,49.3
2020-10-30T00:40:00-07:00,50,50,47.2,1.6,2.2,10.3,299,0,0,0,0.01,3.13,21.83,30.25,90,0,0,76.3,39,29.38,1,75.5,49.5
2020-10-30T00:35:00-07:00,49.6,49.1,47.4,3.1,3.4,10.3,266,0,0,0,0.01,3.13,21.83,30.25,92,0,0,76.1,39,29.37,1,75.2,49.3
2020-10-30T00:30:00-07:00,49.5,49.5,47.3,0.9,2.2,10.3,292,0,0,0,0.01,3.13,21.83,30.26,92,0,0,76.3,39,29.38,1,75.5,49.5
2020-10-30T00:25:00-07:00,49.5,49.5,47.6,0.9,1.1,6.9,252,0,0,0,0.01,3.13,21.83,30.27,93,0,0,76.3,39,29.39,1,75.5,49.5
2020-10-30T00:20:00-07:00,48.9,48.9,47.2,2.2,2.2,6.9,221,0,0,0,0.01,3.13,21.83,30.27,94,0,0,76.5,39,29.39,1,75.7,49.7
2020-10-30T00:15:00-07:00,48.9,48.9,47.5,1.1,1.1,3.4,247,0,0,0,0.01,3.13,21.83,30.27,95,0,0,76.5,39,29.39,1,75.7,49.7
2020-10-30T00:10:00-07:00,49.1,49.1,47.7,0,0,2.2,251,0,0,0,0.01,3.13,21.83,30.28,95,0,0,76.6,39,29.4,1,75.8,49.8
2020-10-30T00:05:00-07:00,48.9,48.9,47.5,0.2,1.1,2.2,248,0,0,0,0.01,3.13,21.83,30.29,95,0,0,76.6,39,29.41,1,75.8,49.8
2020-10-30T00:00:00-07:00,48.7,48.7,47.6,0,0,0,274,0,0,0,0.01,3.13,21.83,30.29,96,0,0,76.6,40,29.42,1,75.8,50.5
2020-10-29T23:55:00-07:00,48.9,48.9,47.8,0,0,8.1,273,0,0,0.01,0.01,3.13,21.83,30.29,96,0,0,76.6,39,29.41,1,75.8,49.8
2020-10-29T23:50:00-07:00,48.9,48.9,47.8,0,0,8.1,273,0,0,0.01,0.01,3.13,21.83,30.29,96,0,0,76.8,39,29.41,1,76,49.9
2020-10-29T23:45:00-07:00,48.9,48.9,47.8,0,0,8.1,273,0,0,0.01,0.01,3.13,21.83,30.3,96,0,0,76.8,40,29.42,1,76.1,50.6
2020-10-29T23:40:00-07:00,48.7,48.7,47.9,0.2,1.1,8.1,256,0,0,0.01,0.01,3.13,21.83,30.3,97,0,0,76.8,40,29.42,1,76.1,50.6
2020-10-29T23:35:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.3,97,0,0,77,40,29.42,1,76.3,50.8
2020-10-29T23:30:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.3,97,0,0,76.8,40,29.43,1,76.1,50.6
2020-10-29T23:25:00-07:00,48.9,48.9,48.1,0.2,1.1,8.1,292,0,0,0.01,0.01,3.13,21.83,30.31,97,0,0,76.8,40,29.43,1,76.1,50.6
2020-10-29T23:20:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.31,97,0,0,76.8,40,29.43,1,76.1,50.6
2020-10-29T23:15:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.31,97,0,0,76.8,40,29.43,1,76.1,50.6
2020-10-29T23:10:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.32,97,0,0,76.8,39,29.44,1,76,49.9
2020-10-29T23:05:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.31,97,0,0,76.8,40,29.44,1,76.1,50.6
2020-10-29T23:00:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.32,97,0,0,77,40,29.44,1,76.3,50.8
2020-10-29T22:55:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.32,97,0,0,77,40,29.44,1,76.3,50.8
2020-10-29T22:50:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.32,97,0,0,77,40,29.45,1,76.3,50.8
2020-10-29T22:45:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.32,97,0,0,77,40,29.44,1,76.3,50.8
2020-10-29T22:40:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.32,97,0,0,77,40,29.45,1,76.3,50.8
2020-10-29T22:35:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.33,97,0,0,77.2,39,29.46,1,76.5,50.3
2020-10-29T22:30:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.33,97,0,0,77,40,29.45,1,76.3,50.8
2020-10-29T22:25:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.33,97,0,0,77,39,29.45,1,76.2,50.1
2020-10-29T22:20:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.33,97,0,0,77.2,39,29.46,1,76.5,50.3
2020-10-29T22:15:00-07:00,48.9,48.9,48.1,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.35,97,0,0,77.2,39,29.47,1,76.5,50.3
2020-10-29T22:10:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.34,97,0,0,77.4,39,29.46,1,76.7,50.5
2020-10-29T22:05:00-07:00,49.1,49.1,48.3,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.34,97,0,0,77.4,39,29.47,1,76.7,50.5
2020-10-29T22:00:00-07:00,49.3,49.3,48.5,0,0,8.1,292,0,0,0.01,0.01,3.13,21.83,30.35,97,0,0,77.4,39,29.47,1,76.7,50.5
