"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-24T09:35:00-08:00,2022-11-24 09:35:00,43.2,43.2,39,0,0,3.4,65,0,0,0.01,0.6,3.51,111.73,31.01,85,0,27.6,73.9,34,29.73,1,72.6,43.7
2022-11-24T09:30:00-08:00,2022-11-24 09:30:00,43,43,39.1,0.7,1.1,3.4,216,0,0,0.01,0.6,3.51,111.73,31.02,86,0,26.4,73.9,34,29.74,1,72.6,43.7
2022-11-24T09:25:00-08:00,2022-11-24 09:25:00,42.8,42.8,39.2,0.4,1.1,3.4,80,0,0,0.01,0.6,3.51,111.73,31.01,87,0,25.9,73.9,34,29.73,1,72.6,43.7
2022-11-24T09:20:00-08:00,2022-11-24 09:20:00,42.6,42.6,39.3,0,0,3.4,76,0,0,0.01,0.6,3.51,111.73,31,88,0,25.1,73.9,33,29.73,1,72.5,43
2022-11-24T09:15:00-08:00,2022-11-24 09:15:00,41.9,41.9,39.2,0.9,1.1,3.4,19,0,0,0.01,0.6,3.51,111.73,31.01,90,0,24.2,73.9,33,29.73,1,72.5,43
2022-11-24T09:10:00-08:00,2022-11-24 09:10:00,41.7,41.7,39.6,0,0,3.4,60,0,0,0.01,0.6,3.51,111.73,31.02,92,0,23.4,73.9,33,29.74,1,72.5,43
2022-11-24T09:05:00-08:00,2022-11-24 09:05:00,41.7,41.7,39.8,0,0,3.4,61,0,0,0.01,0.6,3.51,111.73,31.02,93,0,22.9,73.8,33,29.74,1,72.4,42.9
2022-11-24T09:00:00-08:00,2022-11-24 09:00:00,41.4,41.4,39.5,0.7,1.1,3.4,53,0,0,0.01,0.6,3.51,111.73,31.02,93,0,23.9,73.9,33,29.74,1,72.5,43
2022-11-24T08:55:00-08:00,2022-11-24 08:55:00,41.4,41.4,39.5,0.4,1.1,3.4,59,0,0,0.01,0.6,3.51,111.73,31.02,93,0,22.9,73.8,33,29.74,1,72.4,42.9
2022-11-24T08:50:00-08:00,2022-11-24 08:50:00,41.2,41.2,39.3,0.9,1.1,3.4,42,0,0,0.01,0.6,3.51,111.73,31.02,93,0,21.6,73.9,33,29.74,1,72.5,43
2022-11-24T08:45:00-08:00,2022-11-24 08:45:00,40.8,40.8,38.9,0.2,1.1,3.4,40,0,0,0.01,0.6,3.51,111.73,31.02,93,0,20.3,73.8,33,29.74,1,72.4,42.9
2022-11-24T08:40:00-08:00,2022-11-24 08:40:00,40.6,40.6,38.5,1.1,1.1,3.4,48,0,0,0.01,0.6,3.51,111.73,31.02,92,0,19.9,73.8,33,29.75,1,72.4,42.9
2022-11-24T08:35:00-08:00,2022-11-24 08:35:00,40.6,40.6,38.5,1.1,1.1,3.4,45,0,0,0.01,0.6,3.51,111.73,31.03,92,0,19.9,73.9,33,29.75,1,72.5,43
2022-11-24T08:30:00-08:00,2022-11-24 08:30:00,40.3,40.3,38.4,0.7,1.1,3.4,53,0,0,0.01,0.6,3.51,111.73,31.03,93,0,18.6,73.8,33,29.75,1,72.4,42.9
2022-11-24T08:25:00-08:00,2022-11-24 08:25:00,40.1,40.1,38.2,0.4,1.1,3.4,64,0,0,0.01,0.6,3.51,111.73,31.03,93,0,17.3,73.8,33,29.75,1,72.4,42.9
2022-11-24T08:20:00-08:00,2022-11-24 08:20:00,40.1,40.1,38.2,0.7,1.1,3.4,59,0,0,0.01,0.6,3.51,111.73,31.02,93,0,16,73.6,33,29.75,1,72.2,42.7
2022-11-24T08:15:00-08:00,2022-11-24 08:15:00,40.3,40.3,38.2,0.4,1.1,3.4,53,0,0,0.01,0.6,3.51,111.73,31.02,92,0,15.5,73.4,33,29.75,1,72,42.5
2022-11-24T08:10:00-08:00,2022-11-24 08:10:00,40.1,40.1,38,1.1,1.1,3.4,43,0,0,0.01,0.6,3.51,111.73,31.02,92,0,13.3,73.6,33,29.74,1,72.2,42.7
2022-11-24T08:05:00-08:00,2022-11-24 08:05:00,40.1,40.1,38,0.9,1.1,3.4,45,0,0,0.01,0.6,3.51,111.73,31.02,92,0,12.1,73.8,33,29.74,1,72.4,42.9
2022-11-24T08:00:00-08:00,2022-11-24 08:00:00,40.3,40.3,38.2,1.1,1.1,3.4,44,0,0,0.01,0.6,3.51,111.73,31.02,92,0,11.3,73.8,33,29.74,1,72.4,42.9
2022-11-24T07:55:00-08:00,2022-11-24 07:55:00,40.1,40.1,38,0.9,1.1,3.4,43,0,0,0.01,0.6,3.51,111.73,31.02,92,0,9.9,73.6,33,29.74,1,72.2,42.7
2022-11-24T07:50:00-08:00,2022-11-24 07:50:00,40.1,40.1,38.2,0.7,1.1,3.4,41,0,0,0.01,0.6,3.51,111.73,31.02,93,0,7.7,73.8,33,29.75,1,72.4,42.9
2022-11-24T07:45:00-08:00,2022-11-24 07:45:00,40.1,40.1,38.2,0.9,1.1,3.4,43,0,0,0.01,0.6,3.51,111.73,31.02,93,0,6,73.8,33,29.74,1,72.4,42.9
2022-11-24T07:40:00-08:00,2022-11-24 07:40:00,39.9,39.9,38.3,0.9,1.1,3.4,51,0,0,0.01,0.6,3.51,111.73,31.02,94,0,4.3,73.6,33,29.75,1,72.2,42.7
2022-11-24T07:35:00-08:00,2022-11-24 07:35:00,39.9,39.9,38.3,0,0,3.4,52,0,0,0.01,0.6,3.51,111.73,31.02,94,0,2.9,73.8,33,29.75,1,72.4,42.9
2022-11-24T07:30:00-08:00,2022-11-24 07:30:00,39.9,39.9,38.3,0.9,1.1,3.4,58,0,0,0.01,0.6,3.51,111.73,31.02,94,0,1.2,73.6,33,29.75,1,72.2,42.7
2022-11-24T07:25:00-08:00,2022-11-24 07:25:00,39.9,39.9,38.3,0.2,1.1,3.4,58,0,0,0.01,0.6,3.51,111.73,31.03,94,0,0.8,73.8,34,29.75,1,72.5,43.7
2022-11-24T07:20:00-08:00,2022-11-24 07:20:00,40.1,40.1,38.2,0,0,3.4,55,0,0,0.01,0.6,3.51,111.73,31.03,93,0,0,73.8,34,29.75,1,72.5,43.7
2022-11-24T07:15:00-08:00,2022-11-24 07:15:00,40.1,40.1,38.2,0.9,1.1,3.4,54,0,0,0.01,0.6,3.51,111.73,31.03,93,0,0,73.6,34,29.75,1,72.3,43.5
2022-11-24T07:10:00-08:00,2022-11-24 07:10:00,40.1,40.1,38.5,1.3,2.2,3.4,53,0,0,0.01,0.6,3.51,111.73,31.03,94,0,0,73.6,34,29.76,1,72.3,43.5
2022-11-24T07:05:00-08:00,2022-11-24 07:05:00,39.9,39.9,38.3,1.1,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.03,94,0,0,73.4,34,29.75,1,72,43.3
2022-11-24T07:00:00-08:00,2022-11-24 07:00:00,40.1,40.1,38.5,1.1,1.1,3.4,54,0,0,0.01,0.6,3.51,111.73,31.03,94,0,0,73.4,33,29.76,1,72,42.5
2022-11-24T06:55:00-08:00,2022-11-24 06:55:00,40.1,40.1,38.2,0.4,1.1,3.4,55,0,0,0.01,0.6,3.51,111.73,31.03,93,0,0,73.8,34,29.75,1,72.5,43.7
2022-11-24T06:50:00-08:00,2022-11-24 06:50:00,40.1,40.1,38.2,1.1,1.1,3.4,55,0,0,0.01,0.6,3.51,111.73,31.04,93,0,0,73.4,34,29.76,1,72,43.3
2022-11-24T06:45:00-08:00,2022-11-24 06:45:00,40.1,40.1,38,0.9,1.1,3.4,55,0,0,0.01,0.6,3.51,111.73,31.04,92,0,0,73.4,34,29.76,1,72,43.3
2022-11-24T06:40:00-08:00,2022-11-24 06:40:00,40.3,40.3,38.2,1.1,1.1,3.4,53,0,0,0.01,0.6,3.51,111.73,31.04,92,0,0,73.6,34,29.76,1,72.3,43.5
2022-11-24T06:35:00-08:00,2022-11-24 06:35:00,40.3,40.3,38.2,0.9,1.1,3.4,57,0,0,0.01,0.6,3.51,111.73,31.03,92,0,0,73.6,34,29.76,1,72.3,43.5
2022-11-24T06:30:00-08:00,2022-11-24 06:30:00,40.1,40.1,38.2,0,0,3.4,58,0,0,0.01,0.6,3.51,111.73,31.04,93,0,0,73.6,34,29.76,1,72.3,43.5
2022-11-24T06:25:00-08:00,2022-11-24 06:25:00,40.3,40.3,38.7,0.7,1.1,3.4,58,0,0,0.01,0.6,3.51,111.73,31.04,94,0,0,73.6,34,29.76,1,72.3,43.5
2022-11-24T06:20:00-08:00,2022-11-24 06:20:00,39.9,39.9,38.3,1.1,1.1,3.4,52,0,0,0.01,0.6,3.51,111.73,31.04,94,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T06:15:00-08:00,2022-11-24 06:15:00,40.1,40.1,38.5,0.7,1.1,3.4,53,0,0,0.01,0.6,3.51,111.73,31.05,94,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T06:10:00-08:00,2022-11-24 06:10:00,40.3,40.3,38.7,0.9,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.05,94,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T06:05:00-08:00,2022-11-24 06:05:00,40.3,40.3,38.7,1.1,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.04,94,0,0,73.6,34,29.77,1,72.3,43.5
2022-11-24T06:00:00-08:00,2022-11-24 06:00:00,40.6,40.6,38.7,0.7,1.1,3.4,36,0,0,0.01,0.6,3.51,111.73,31.05,93,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T05:55:00-08:00,2022-11-24 05:55:00,40.8,40.8,38.4,0.2,1.1,3.4,56,0,0,0.01,0.6,3.51,111.73,31.05,91,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T05:50:00-08:00,2022-11-24 05:50:00,41,41,38.6,1.1,1.1,3.4,57,0,0,0.01,0.6,3.51,111.73,31.05,91,0,0,73.8,34,29.78,1,72.5,43.7
2022-11-24T05:45:00-08:00,2022-11-24 05:45:00,41,41,38.6,1.1,1.1,3.4,51,0,0,0.01,0.6,3.51,111.73,31.05,91,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T05:40:00-08:00,2022-11-24 05:40:00,40.8,40.8,38.7,0,0,3.4,54,0,0,0.01,0.6,3.51,111.73,31.05,92,0,0,73.6,34,29.77,1,72.3,43.5
2022-11-24T05:35:00-08:00,2022-11-24 05:35:00,40.5,40.5,38.6,1.1,1.1,3.4,55,0,0,0.01,0.6,3.51,111.73,31.05,93,0,0,73.8,34,29.78,1,72.5,43.7
2022-11-24T05:30:00-08:00,2022-11-24 05:30:00,40.3,40.3,38.7,1.1,1.1,3.4,54,0,0,0.01,0.6,3.51,111.73,31.05,94,0,0,73.6,34,29.78,1,72.3,43.5
2022-11-24T05:25:00-08:00,2022-11-24 05:25:00,40.3,40.3,39,1.1,1.1,3.4,52,0,0,0.01,0.6,3.51,111.73,31.05,95,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T05:20:00-08:00,2022-11-24 05:20:00,40.5,40.5,39.2,1.1,1.1,3.4,53,0,0,0.01,0.6,3.51,111.73,31.05,95,0,0,73.8,34,29.77,1,72.5,43.7
2022-11-24T05:15:00-08:00,2022-11-24 05:15:00,40.6,40.6,39.3,0.9,1.1,3.4,61,0,0,0.01,0.6,3.51,111.73,31.06,95,0,0,73.8,34,29.78,1,72.5,43.7
2022-11-24T05:10:00-08:00,2022-11-24 05:10:00,40.5,40.5,39.2,1.1,1.1,3.4,54,0,0,0.01,0.6,3.51,111.73,31.06,95,0,0,73.8,34,29.78,1,72.5,43.7
2022-11-24T05:05:00-08:00,2022-11-24 05:05:00,40.5,40.5,39.2,1.3,2.2,3.4,55,0,0,0.01,0.6,3.51,111.73,31.06,95,0,0,73.8,34,29.79,1,72.5,43.7
2022-11-24T05:00:00-08:00,2022-11-24 05:00:00,40.6,40.6,39.3,0.2,1.1,3.4,48,0,0,0.01,0.6,3.51,111.73,31.06,95,0,0,73.6,34,29.79,1,72.3,43.5
2022-11-24T04:55:00-08:00,2022-11-24 04:55:00,40.6,40.6,39,0.7,1.1,3.4,43,0,0,0.01,0.6,3.51,111.73,31.05,94,0,0,73.8,34,29.78,1,72.5,43.7
2022-11-24T04:50:00-08:00,2022-11-24 04:50:00,40.8,40.8,39.2,0.7,1.1,3.4,60,0,0,0.01,0.6,3.51,111.73,31.06,94,0,0,73.9,34,29.79,1,72.6,43.7
2022-11-24T04:45:00-08:00,2022-11-24 04:45:00,40.8,40.8,39.2,0.9,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.06,94,0,0,73.9,34,29.79,1,72.6,43.7
2022-11-24T04:40:00-08:00,2022-11-24 04:40:00,40.8,40.8,38.9,0,0,3.4,44,0,0,0.01,0.6,3.51,111.73,31.07,93,0,0,73.8,34,29.79,1,72.5,43.7
2022-11-24T04:35:00-08:00,2022-11-24 04:35:00,40.8,40.8,38.7,0,0,3.4,39,0,0,0.01,0.6,3.51,111.73,31.06,92,0,0,73.9,34,29.79,1,72.6,43.7
2022-11-24T04:30:00-08:00,2022-11-24 04:30:00,40.6,40.6,38.5,0.9,1.1,3.4,39,0,0,0.01,0.6,3.51,111.73,31.07,92,0,0,73.9,34,29.79,1,72.6,43.7
2022-11-24T04:25:00-08:00,2022-11-24 04:25:00,40.6,40.6,38.5,0.9,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.06,92,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T04:20:00-08:00,2022-11-24 04:20:00,40.6,40.6,38.5,1.1,1.1,3.4,45,0,0,0.01,0.6,3.51,111.73,31.07,92,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T04:15:00-08:00,2022-11-24 04:15:00,40.5,40.5,38.4,0.2,1.1,3.4,45,0,0,0.01,0.6,3.51,111.73,31.06,92,0,0,73.9,34,29.79,1,72.6,43.7
2022-11-24T04:10:00-08:00,2022-11-24 04:10:00,40.6,40.6,38.5,0,0,3.4,37,0,0,0.01,0.6,3.51,111.73,31.06,92,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T04:05:00-08:00,2022-11-24 04:05:00,40.8,40.8,38.7,0.7,1.1,3.4,44,0,0,0.01,0.6,3.51,111.73,31.06,92,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T04:00:00-08:00,2022-11-24 04:00:00,41,41,38.6,0,0,3.4,45,0,0,0.01,0.6,3.51,111.73,31.07,91,0,0,73.9,34,29.79,1,72.6,43.7
2022-11-24T03:55:00-08:00,2022-11-24 03:55:00,41,41,38.6,0.4,1.1,3.4,45,0,0,0.01,0.6,3.51,111.73,31.06,91,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T03:50:00-08:00,2022-11-24 03:50:00,41.2,41.2,38.8,1.1,1.1,3.4,45,0,0,0.01,0.6,3.51,111.73,31.06,91,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T03:45:00-08:00,2022-11-24 03:45:00,41.4,41.4,39,0.9,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.07,91,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T03:40:00-08:00,2022-11-24 03:40:00,40.8,40.8,38.9,0.4,1.1,3.4,36,0,0,0.01,0.6,3.51,111.73,31.07,93,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T03:35:00-08:00,2022-11-24 03:35:00,40.6,40.6,39.3,0.7,1.1,3.4,44,0,0,0.01,0.6,3.51,111.73,31.07,95,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T03:30:00-08:00,2022-11-24 03:30:00,40.3,40.3,39,0.7,1.1,3.4,38,0,0,0.01,0.6,3.51,111.73,31.06,95,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T03:25:00-08:00,2022-11-24 03:25:00,40.6,40.6,39.3,0,0,3.4,37,0,0,0.01,0.6,3.51,111.73,31.07,95,0,0,74.1,34,29.79,1,72.8,43.9
2022-11-24T03:20:00-08:00,2022-11-24 03:20:00,40.6,40.6,39,0,0,3.4,37,0,0,0.01,0.6,3.51,111.73,31.07,94,0,0,74.5,34,29.8,1,73.2,44.3
2022-11-24T03:15:00-08:00,2022-11-24 03:15:00,41,41,39.4,0,0,3.4,36,0,0,0.01,0.6,3.51,111.73,31.07,94,0,0,74.1,34,29.8,1,72.8,43.9
2022-11-24T03:10:00-08:00,2022-11-24 03:10:00,41.2,41.2,39.6,0.2,1.1,3.4,36,0,0,0.01,0.6,3.51,111.73,31.07,94,0,0,74.5,34,29.8,1,73.2,44.3
2022-11-24T03:05:00-08:00,2022-11-24 03:05:00,41.4,41.4,39.5,0,0,3.4,35,0,0,0.01,0.6,3.51,111.73,31.08,93,0,0,74.5,34,29.8,1,73.2,44.3
2022-11-24T03:00:00-08:00,2022-11-24 03:00:00,41.5,41.5,39.4,0,0,3.4,35,0,0,0.01,0.6,3.51,111.73,31.08,92,0,0,74.5,34,29.8,1,73.2,44.3
2022-11-24T02:55:00-08:00,2022-11-24 02:55:00,41.5,41.5,39.1,1.1,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.09,91,0,0,74.7,34,29.81,1,73.5,44.5
2022-11-24T02:50:00-08:00,2022-11-24 02:50:00,42.1,42.1,39.4,0.9,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.08,90,0,0,74.8,34,29.8,1,73.6,44.5
2022-11-24T02:45:00-08:00,2022-11-24 02:45:00,42.3,42.3,39.6,0.9,1.1,3.4,35,0,0,0.01,0.6,3.51,111.73,31.08,90,0,0,74.7,34,29.8,1,73.5,44.5
2022-11-24T02:40:00-08:00,2022-11-24 02:40:00,41.9,41.9,39.2,0,0,3.4,46,0,0,0.01,0.6,3.51,111.73,31.09,90,0,0,74.7,34,29.81,1,73.5,44.5
2022-11-24T02:35:00-08:00,2022-11-24 02:35:00,42.4,42.4,39.7,0,0,3.4,64,0,0,0.01,0.6,3.51,111.73,31.08,90,0,0,74.8,34,29.8,1,73.6,44.5
2022-11-24T02:30:00-08:00,2022-11-24 02:30:00,42.4,42.4,39.7,0,0,3.4,65,0,0,0.01,0.6,3.51,111.73,31.08,90,0,0,74.8,34,29.8,1,73.6,44.5
2022-11-24T02:25:00-08:00,2022-11-24 02:25:00,42.4,42.4,39.7,0.2,1.1,3.4,65,0,0,0.01,0.6,3.51,111.73,31.07,90,0,0,74.8,34,29.8,1,73.6,44.5
2022-11-24T02:20:00-08:00,2022-11-24 02:20:00,42.1,42.1,39.4,0,0,3.4,54,0,0,0.01,0.6,3.51,111.73,31.08,90,0,0,74.8,34,29.8,1,73.6,44.5
2022-11-24T02:15:00-08:00,2022-11-24 02:15:00,42.3,42.3,39.3,0.2,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.08,89,0,0,74.8,34,29.8,1,73.6,44.5
2022-11-24T02:10:00-08:00,2022-11-24 02:10:00,42.6,42.6,39.6,0.7,1.1,3.4,46,0,0,0.01,0.6,3.51,111.73,31.08,89,0,0,74.8,34,29.8,1,73.6,44.5
2022-11-24T02:05:00-08:00,2022-11-24 02:05:00,42.4,42.4,39.1,1.1,1.1,3.4,43,0,0,0.01,0.6,3.51,111.73,31.09,88,0,0,75,34,29.81,1,73.8,44.7
2022-11-24T02:00:00-08:00,2022-11-24 02:00:00,42.8,42.8,39.2,0.2,1.1,3.4,43,0,0,0.01,0.6,3.51,111.73,31.08,87,0,0,75,34,29.8,1,73.8,44.7
2022-11-24T01:55:00-08:00,2022-11-24 01:55:00,42.6,42.6,39,0,0,3.4,59,0,0.01,0.01,0.6,3.51,111.73,31.08,87,0,0,75,34,29.81,1,73.8,44.7
2022-11-24T01:50:00-08:00,2022-11-24 01:50:00,42.4,42.4,39.1,0,0,3.4,60,0,0.01,0.01,0.6,3.51,111.73,31.07,88,0,0,75,34,29.8,1,73.8,44.7
2022-11-24T01:45:00-08:00,2022-11-24 01:45:00,42.6,42.6,39.3,0,0,3.4,58,0,0.01,0.01,0.6,3.51,111.73,31.07,88,0,0,75.2,34,29.8,1,74,44.9
2022-11-24T01:40:00-08:00,2022-11-24 01:40:00,42.4,42.4,39.7,0.7,1.1,3.4,65,0,0.01,0.01,0.6,3.51,111.73,31.08,90,0,0,75.4,34,29.8,1,74.2,45.1
2022-11-24T01:35:00-08:00,2022-11-24 01:35:00,42.1,42.1,39.1,0,0,3.4,60,0,0.01,0.01,0.6,3.51,111.73,31.08,89,0,0,75.4,34,29.8,1,74.2,45.1
2022-11-24T01:30:00-08:00,2022-11-24 01:30:00,42.4,42.4,39.4,0,0,3.4,59,0,0.01,0.01,0.6,3.51,111.73,31.09,89,0,0,75.6,34,29.81,1,74.5,45.2
2022-11-24T01:25:00-08:00,2022-11-24 01:25:00,42.1,42.1,39.1,1.1,1.1,3.4,60,0,0.01,0.01,0.6,3.51,111.73,31.08,89,0,0,75.4,34,29.81,1,74.2,45.1
2022-11-24T01:20:00-08:00,2022-11-24 01:20:00,42.1,42.1,39.4,0.4,1.1,3.4,45,0,0.01,0.01,0.6,3.51,111.73,31.08,90,0,0,75.6,34,29.8,1,74.5,45.2
2022-11-24T01:15:00-08:00,2022-11-24 01:15:00,42.3,42.3,39.3,1.1,1.1,3.4,73,0,0.01,0.01,0.6,3.51,111.73,31.08,89,0,0,75.9,34,29.8,1,74.8,45.5
2022-11-24T01:10:00-08:00,2022-11-24 01:10:00,41.9,41.9,39.2,0,0,3.4,21,0,0.01,0.01,0.6,3.51,111.73,31.07,90,0,0,75.9,34,29.8,1,74.8,45.5
2022-11-24T01:05:00-08:00,2022-11-24 01:05:00,41.9,41.9,39.2,0,0,3.4,21,0,0.01,0.01,0.6,3.51,111.73,31.07,90,0,0,75.9,34,29.8,1,74.8,45.5
2022-11-24T01:00:00-08:00,2022-11-24 01:00:00,41.7,41.7,39,0,0,3.4,36,0,0.01,0.01,0.6,3.51,111.73,31.07,90,0,0,75.9,34,29.8,1,74.8,45.5
2022-11-24T00:55:00-08:00,2022-11-24 00:55:00,42.1,42.1,38.8,0,0,3.4,36,0,0.01,0.01,0.6,3.51,111.73,31.07,88,0,0,75.9,35,29.8,1,74.8,46.3
2022-11-24T00:50:00-08:00,2022-11-24 00:50:00,42.8,42.8,39.2,0,0,3.4,36,0,0.01,0.01,0.6,3.51,111.73,31.07,87,0,0,75.9,35,29.79,1,74.8,46.3
2022-11-24T00:45:00-08:00,2022-11-24 00:45:00,43.2,43.2,39.6,0,0,3.4,36,0,0.01,0.01,0.6,3.51,111.73,31.07,87,0,0,76.1,35,29.79,1,75.1,46.4
2022-11-24T00:40:00-08:00,2022-11-24 00:40:00,43.5,43.5,39.6,0,0,3.4,42,0,0.01,0.01,0.6,3.51,111.73,31.07,86,0,0,76.1,35,29.79,1,75.1,46.4
2022-11-24T00:35:00-08:00,2022-11-24 00:35:00,44.1,44.1,39.9,0.9,1.1,3.4,41,0,0.01,0.01,0.6,3.51,111.73,31.07,85,0,0,76.1,35,29.8,1,75.1,46.4
2022-11-24T00:30:00-08:00,2022-11-24 00:30:00,44.1,44.1,39.9,0.7,1.1,3.4,79,0,0.01,0.01,0.6,3.51,111.73,31.07,85,0,0,75.9,35,29.79,1,74.8,46.3
2022-11-24T00:25:00-08:00,2022-11-24 00:25:00,43.9,43.9,40,0.7,1.1,2.2,48,0,0.01,0.01,0.6,3.51,111.73,31.07,86,0,0,76.3,35,29.79,1,75.3,46.6
2022-11-24T00:20:00-08:00,2022-11-24 00:20:00,43.5,43.5,39.9,0,0,2.2,74,0,0.01,0.01,0.6,3.51,111.73,31.06,87,0,0,76.3,35,29.79,1,75.3,46.6
2022-11-24T00:15:00-08:00,2022-11-24 00:15:00,43.3,43.3,39.7,0.2,1.1,2.2,55,0.05,0.01,0.01,0.6,3.51,111.73,31.07,87,0,0,76.3,35,29.79,1,75.3,46.6
2022-11-24T00:10:00-08:00,2022-11-24 00:10:00,42.8,42.8,40.1,0.2,1.1,2.2,3,0.05,0.01,0.01,0.6,3.51,111.73,31.07,90,0,0,76.5,35,29.8,1,75.5,46.8
2022-11-24T00:05:00-08:00,2022-11-24 00:05:00,42.6,42.6,40.2,0,0,2.2,59,0,0,0,0.59,3.5,111.72,31.06,91,0,0,76.6,35,29.79,1,75.6,46.9
2022-11-24T00:00:00-08:00,2022-11-24 00:00:00,42.1,42.1,40.8,1.1,2.2,2.2,40,0,0,0,0.59,3.5,111.72,31.07,95,0,0,76.6,35,29.79,1,75.6,46.9
2022-11-23T23:55:00-08:00,2022-11-23 23:55:00,41.7,41.7,40.6,1.3,2.2,11.4,21,0,0,0,0.59,3.5,111.72,31.05,96,0,0,76.8,35,29.78,1,75.8,47.1
2022-11-23T23:50:00-08:00,2022-11-23 23:50:00,41.7,41.7,40.9,1.1,1.1,11.4,9,0,0,0,0.59,3.5,111.72,31.05,97,0,0,77,35,29.77,1,76,47.2
2022-11-23T23:45:00-08:00,2022-11-23 23:45:00,41.4,41.4,40.9,0.7,1.1,11.4,57,0,0,0,0.59,3.5,111.72,31.05,98,0,0,77,35,29.78,1,76,47.2
2022-11-23T23:40:00-08:00,2022-11-23 23:40:00,41.2,41.2,40.7,0.9,1.1,11.4,40,0,0,0,0.59,3.5,111.72,31.05,98,0,0,77,35,29.78,1,76,47.2
2022-11-23T23:35:00-08:00,2022-11-23 23:35:00,41.4,41.4,40.9,0.7,1.1,11.4,41,0,0,0,0.59,3.5,111.72,31.05,98,0,0,77.4,35,29.77,1,76.5,47.6
2022-11-23T23:30:00-08:00,2022-11-23 23:30:00,41.4,41.4,40.9,0.7,1.1,11.4,27,0,0,0,0.59,3.5,111.72,31.05,98,0,0,77.4,35,29.78,1,76.5,47.6
2022-11-23T23:25:00-08:00,2022-11-23 23:25:00,41.4,41.4,40.9,0,0,11.4,26,0,0,0,0.59,3.5,111.72,31.05,98,0,0,77.5,35,29.77,1,76.6,47.7
2022-11-23T23:20:00-08:00,2022-11-23 23:20:00,41.7,41.7,41.2,0,0,11.4,9,0,0,0,0.59,3.5,111.72,31.06,98,0,0,77.4,35,29.78,1,76.5,47.6
2022-11-23T23:15:00-08:00,2022-11-23 23:15:00,41.9,41.9,41.4,0,0,11.4,42,0,0,0,0.59,3.5,111.72,31.05,98,0,0,77.5,35,29.78,1,76.6,47.7
2022-11-23T23:10:00-08:00,2022-11-23 23:10:00,41.9,41.9,41.4,0.7,1.1,11.4,59,0,0,0,0.59,3.5,111.72,31.06,98,0,0,77.5,35,29.78,1,76.6,47.7
2022-11-23T23:05:00-08:00,2022-11-23 23:05:00,41.9,41.9,41.4,0.9,1.1,11.4,48,0,0,0,0.59,3.5,111.72,31.06,98,0,0,77.5,35,29.78,1,76.6,47.7
2022-11-23T23:00:00-08:00,2022-11-23 23:00:00,42.1,42.1,41.6,0.9,1.1,11.4,73,0,0,0,0.59,3.5,111.72,31.06,98,0,0,77.5,35,29.78,1,76.6,47.7
2022-11-23T22:55:00-08:00,2022-11-23 22:55:00,42.1,42.1,41.3,0.7,1.1,11.4,56,0,0,0,0.59,3.5,111.72,31.07,97,0,0,77.7,35,29.8,1,76.8,47.8
2022-11-23T22:50:00-08:00,2022-11-23 22:50:00,42.3,42.3,41.5,1.1,1.1,11.4,48,0,0,0,0.59,3.5,111.72,31.07,97,0,0,77.5,35,29.79,1,76.6,47.7
2022-11-23T22:45:00-08:00,2022-11-23 22:45:00,42.4,42.4,41.6,0.9,1.1,11.4,51,0,0,0,0.59,3.5,111.72,31.07,97,0,0,77.5,35,29.79,1,76.6,47.7
