"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-25T06:35:00-07:00,2024-10-25 06:35:00,41,41,40.5,0.7,1.1,4.5,17,0,0,0,0.45,1.85,181.99,30.74,98,0,0,73.8,38,29.47,1,1,72.7,46.6
2024-10-25T06:30:00-07:00,2024-10-25 06:30:00,40.8,40.8,40.3,0,0,4.5,17,0,0,0,0.45,1.85,181.99,30.75,98,0,0,73.8,37,29.48,1,1,72.6,45.9
2024-10-25T06:25:00-07:00,2024-10-25 06:25:00,41,41,40.5,0.2,1.1,4.5,48,0,0,0,0.45,1.85,181.99,30.75,98,0,0,73.8,37,29.47,1,1,72.6,45.9
2024-10-25T06:20:00-07:00,2024-10-25 06:20:00,41.2,41.2,40.7,0,0,4.5,17,0,0,0,0.45,1.85,181.99,30.75,98,0,0,73.8,37,29.48,1,1,72.6,45.9
2024-10-25T06:15:00-07:00,2024-10-25 06:15:00,41.2,41.2,40.7,0.9,1.1,4.5,43,0,0,0,0.45,1.85,181.99,30.75,98,0,0,73.8,37,29.48,1,1,72.6,45.9
2024-10-25T06:10:00-07:00,2024-10-25 06:10:00,41.2,41.2,40.7,0,0,4.5,338,0,0,0,0.45,1.85,181.99,30.75,98,0,0,73.8,37,29.48,1,1,72.6,45.9
2024-10-25T06:05:00-07:00,2024-10-25 06:05:00,41.2,41.2,40.7,0,0,4.5,332,0,0,0,0.45,1.85,181.99,30.75,98,0,0,73.6,37,29.48,1,1,72.4,45.7
2024-10-25T06:00:00-07:00,2024-10-25 06:00:00,41,41,40.5,0,0,4.5,332,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.8,38,29.48,1,1,72.7,46.6
2024-10-25T05:55:00-07:00,2024-10-25 05:55:00,41.2,41.2,40.7,0,0,4.5,332,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.8,37,29.48,1,1,72.6,45.9
2024-10-25T05:50:00-07:00,2024-10-25 05:50:00,41.4,41.4,40.9,0,0,4.5,332,0,0,0,0.45,1.85,181.99,30.75,98,0,0,73.9,37,29.48,1,1,72.7,46
2024-10-25T05:45:00-07:00,2024-10-25 05:45:00,41.4,41.4,40.9,0,0,4.5,332,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.8,37,29.48,1,1,72.6,45.9
2024-10-25T05:40:00-07:00,2024-10-25 05:40:00,41.5,41.5,41,0,0,4.5,332,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.9,38,29.48,1,1,72.8,46.7
2024-10-25T05:35:00-07:00,2024-10-25 05:35:00,41.5,41.5,41,0,0,4.5,332,0,0,0,0.45,1.85,181.99,30.77,98,0,0,73.8,37,29.49,1,1,72.6,45.9
2024-10-25T05:30:00-07:00,2024-10-25 05:30:00,41.5,41.5,41,0.2,1.1,4.5,336,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.8,37,29.49,1,1,72.6,45.9
2024-10-25T05:25:00-07:00,2024-10-25 05:25:00,41.5,41.5,41,0,0,4.5,322,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.8,38,29.49,1,1,72.7,46.6
2024-10-25T05:20:00-07:00,2024-10-25 05:20:00,41.7,41.7,41.2,0,0,4.5,316,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.8,37,29.48,1,1,72.6,45.9
2024-10-25T05:15:00-07:00,2024-10-25 05:15:00,41.7,41.7,41.2,0,0,4.5,316,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.9,38,29.48,1,1,72.8,46.7
2024-10-25T05:10:00-07:00,2024-10-25 05:10:00,41.7,41.7,41.2,0,0,4.5,316,0,0,0,0.45,1.85,181.99,30.77,98,0,0,73.8,37,29.49,1,1,72.6,45.9
2024-10-25T05:05:00-07:00,2024-10-25 05:05:00,41.5,41.5,41,0,0,4.5,316,0,0,0,0.45,1.85,181.99,30.77,98,0,0,73.8,37,29.49,1,1,72.6,45.9
2024-10-25T05:00:00-07:00,2024-10-25 05:00:00,41.7,41.7,41.2,0,0,4.5,316,0,0,0,0.45,1.85,181.99,30.76,98,0,0,73.8,37,29.49,1,1,72.6,45.9
2024-10-25T04:55:00-07:00,2024-10-25 04:55:00,41.7,41.7,41.2,0,0,4.5,316,0,0,0,0.45,1.85,181.99,30.77,98,0,0,73.8,37,29.49,1,1,72.6,45.9
2024-10-25T04:50:00-07:00,2024-10-25 04:50:00,41.5,41.5,41,0,0,4.5,308,0,0,0,0.45,1.85,181.99,30.77,98,0,0,73.9,38,29.5,1,1,72.8,46.7
2024-10-25T04:45:00-07:00,2024-10-25 04:45:00,41.5,41.5,41,0,0,4.5,310,0,0,0,0.45,1.85,181.99,30.77,98,0,0,73.8,37,29.5,1,1,72.6,45.9
2024-10-25T04:40:00-07:00,2024-10-25 04:40:00,41.7,41.7,41.2,0,0,4.5,306,0,0,0,0.45,1.85,181.99,30.77,98,0,0,73.8,37,29.5,1,1,72.6,45.9
2024-10-25T04:35:00-07:00,2024-10-25 04:35:00,41.7,41.7,41.2,1.8,2.2,4.5,49,0,0,0,0.45,1.85,181.99,30.78,98,0,0,73.9,37,29.5,1,1,72.7,46
2024-10-25T04:30:00-07:00,2024-10-25 04:30:00,41.5,41.5,41,0,0,4.5,336,0,0,0,0.45,1.85,181.99,30.78,98,0,0,73.8,37,29.51,1,1,72.6,45.9
2024-10-25T04:25:00-07:00,2024-10-25 04:25:00,41.4,41.4,40.9,0.4,1.1,4.5,337,0,0,0,0.45,1.85,181.99,30.79,98,0,0,73.8,37,29.51,1,1,72.6,45.9
2024-10-25T04:20:00-07:00,2024-10-25 04:20:00,41.4,41.4,40.9,0,0,4.5,284,0,0,0,0.45,1.85,181.99,30.79,98,0,0,73.9,37,29.51,1,1,72.7,46
2024-10-25T04:15:00-07:00,2024-10-25 04:15:00,41,41,40.5,0.7,1.1,4.5,264,0,0,0,0.45,1.85,181.99,30.78,98,0,0,73.9,37,29.51,1,1,72.7,46
2024-10-25T04:10:00-07:00,2024-10-25 04:10:00,41.2,41.2,40.4,0,0,4.5,17,0,0,0,0.45,1.85,181.99,30.78,97,0,0,73.9,37,29.51,1,1,72.7,46
2024-10-25T04:05:00-07:00,2024-10-25 04:05:00,41.5,41.5,40.7,0,0,4.5,18,0,0,0,0.45,1.85,181.99,30.79,97,0,0,73.9,37,29.51,1,1,72.7,46
2024-10-25T04:00:00-07:00,2024-10-25 04:00:00,41.5,41.5,40.7,0,0,4.5,18,0,0,0,0.45,1.85,181.99,30.79,97,0,0,74.1,37,29.51,1,1,72.9,46.1
2024-10-25T03:55:00-07:00,2024-10-25 03:55:00,41.9,41.9,41.1,0,0,4.5,18,0,0,0,0.45,1.85,181.99,30.79,97,0,0,73.9,37,29.51,1,1,72.7,46
2024-10-25T03:50:00-07:00,2024-10-25 03:50:00,41.9,41.9,41.1,0,0,4.5,18,0,0,0,0.45,1.85,181.99,30.8,97,0,0,73.9,37,29.52,1,1,72.7,46
2024-10-25T03:45:00-07:00,2024-10-25 03:45:00,41.9,41.9,41.1,0,0,4.5,43,0,0,0,0.45,1.85,181.99,30.79,97,0,0,74.1,37,29.52,1,1,72.9,46.1
2024-10-25T03:40:00-07:00,2024-10-25 03:40:00,41.9,41.9,41.1,0.9,1.1,4.5,53,0,0,0,0.45,1.85,181.99,30.79,97,0,0,74.1,37,29.51,1,1,72.9,46.1
2024-10-25T03:35:00-07:00,2024-10-25 03:35:00,41.9,41.9,41.1,0.7,1.1,4.5,74,0,0,0,0.45,1.85,181.99,30.8,97,0,0,74.3,37,29.52,1,1,73.2,46.3
2024-10-25T03:30:00-07:00,2024-10-25 03:30:00,41.9,41.9,41.1,0,0,4.5,11,0,0,0,0.45,1.85,181.99,30.8,97,0,0,74.3,37,29.52,1,1,73.2,46.3
2024-10-25T03:25:00-07:00,2024-10-25 03:25:00,41.9,41.9,40.8,0.9,1.1,4.5,30,0,0,0,0.45,1.85,181.99,30.8,96,0,0,74.3,37,29.52,1,1,73.2,46.3
2024-10-25T03:20:00-07:00,2024-10-25 03:20:00,41.9,41.9,40.8,0,0,4.5,21,0,0,0,0.45,1.85,181.99,30.8,96,0,0,74.1,37,29.53,1,1,72.9,46.1
2024-10-25T03:15:00-07:00,2024-10-25 03:15:00,42.1,42.1,41,0,0,4.5,352,0,0,0,0.45,1.85,181.99,30.8,96,0,0,74.3,37,29.52,1,1,73.2,46.3
2024-10-25T03:10:00-07:00,2024-10-25 03:10:00,41.9,41.9,40.8,0.9,1.1,4.5,98,0,0,0,0.45,1.85,181.99,30.8,96,0,0,74.5,37,29.53,1,1,73.4,46.5
2024-10-25T03:05:00-07:00,2024-10-25 03:05:00,41.9,41.9,40.8,2.5,3.4,4.5,163,0,0,0,0.45,1.85,181.99,30.81,96,0,0,74.7,37,29.53,1,1,73.6,46.7
2024-10-25T03:00:00-07:00,2024-10-25 03:00:00,42.1,42.1,41,0.2,1.1,4.5,21,0,0,0,0.45,1.85,181.99,30.81,96,0,0,74.8,37,29.53,1,1,73.7,46.8
2024-10-25T02:55:00-07:00,2024-10-25 02:55:00,41.9,41.9,40.8,0,0,4.5,322,0,0,0,0.45,1.85,181.99,30.81,96,0,0,74.8,37,29.54,1,1,73.7,46.8
2024-10-25T02:50:00-07:00,2024-10-25 02:50:00,41.7,41.7,40.6,0,0,4.5,301,0,0,0,0.45,1.85,181.99,30.82,96,0,0,75,37,29.54,1,1,73.9,46.9
2024-10-25T02:45:00-07:00,2024-10-25 02:45:00,42.1,42.1,41,0,0,4.5,299,0,0,0,0.45,1.85,181.99,30.82,96,0,0,74.8,37,29.54,1,1,73.7,46.8
2024-10-25T02:40:00-07:00,2024-10-25 02:40:00,41.9,41.9,40.8,2.9,3.4,4.5,120,0,0,0,0.45,1.85,181.99,30.82,96,0,0,74.8,37,29.54,1,1,73.7,46.8
2024-10-25T02:35:00-07:00,2024-10-25 02:35:00,41.2,41.2,40.1,0.7,1.1,4.5,287,0,0,0,0.45,1.85,181.99,30.82,96,0,0,75,37,29.55,1,1,73.9,46.9
2024-10-25T02:30:00-07:00,2024-10-25 02:30:00,41.5,41.5,40.2,0,0,4.5,293,0,0,0,0.45,1.85,181.99,30.82,95,0,0,74.8,37,29.55,1,1,73.7,46.8
2024-10-25T02:25:00-07:00,2024-10-25 02:25:00,41.9,41.9,40.6,0,0,4.5,296,0,0,0,0.45,1.85,181.99,30.82,95,0,0,75,37,29.54,1,1,73.9,46.9
2024-10-25T02:20:00-07:00,2024-10-25 02:20:00,42.3,42.3,41,0.7,1.1,4.5,294,0,0,0,0.45,1.85,181.99,30.82,95,0,0,75,37,29.54,1,1,73.9,46.9
2024-10-25T02:15:00-07:00,2024-10-25 02:15:00,42.4,42.4,40.8,0.7,1.1,4.5,68,0,0,0,0.45,1.85,181.99,30.82,94,0,0,75.2,37,29.55,1,1,74.2,47.1
2024-10-25T02:10:00-07:00,2024-10-25 02:10:00,42.4,42.4,41.1,2.2,2.2,4.5,125,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.2,37,29.55,1,1,74.2,47.1
2024-10-25T02:05:00-07:00,2024-10-25 02:05:00,42.4,42.4,41.1,2.5,3.4,4.5,263,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.2,37,29.56,1,1,74.2,47.1
2024-10-25T02:00:00-07:00,2024-10-25 02:00:00,42.4,42.4,41.1,0.7,1.1,4.5,210,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.4,37,29.55,1,1,74.4,47.3
2024-10-25T01:55:00-07:00,2024-10-25 01:55:00,42.3,42.3,41,0,0,4.5,288,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.4,37,29.55,1,1,74.4,47.3
2024-10-25T01:50:00-07:00,2024-10-25 01:50:00,42.3,42.3,41,0.7,1.1,4.5,262,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.6,37,29.55,1,1,74.6,47.5
2024-10-25T01:45:00-07:00,2024-10-25 01:45:00,42.3,42.3,41,1.3,2.2,3.4,233,0,0,0,0.45,1.85,181.99,30.82,95,0,0,75.4,37,29.55,1,1,74.4,47.3
2024-10-25T01:40:00-07:00,2024-10-25 01:40:00,42.1,42.1,40.8,0.7,1.1,3.4,248,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.6,37,29.56,1,1,74.6,47.5
2024-10-25T01:35:00-07:00,2024-10-25 01:35:00,41.9,41.9,40.6,0.9,1.1,3.4,206,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.7,37,29.55,1,1,74.7,47.6
2024-10-25T01:30:00-07:00,2024-10-25 01:30:00,41.9,41.9,40.6,2,3.4,3.4,254,0,0,0,0.45,1.85,181.99,30.83,95,0,0,75.9,37,29.56,1,1,74.9,47.7
2024-10-25T01:25:00-07:00,2024-10-25 01:25:00,41.7,41.7,40.6,0.4,1.1,3.4,301,0,0,0,0.45,1.85,181.99,30.84,96,0,0,75.9,37,29.57,1,1,74.9,47.7
2024-10-25T01:20:00-07:00,2024-10-25 01:20:00,41.7,41.7,40.6,0.2,1.1,3.4,271,0,0,0,0.45,1.85,181.99,30.84,96,0,0,75.9,37,29.56,1,1,74.9,47.7
2024-10-25T01:15:00-07:00,2024-10-25 01:15:00,41.4,41.4,40.6,1.8,2.2,3.4,171,0,0,0,0.45,1.85,181.99,30.84,97,0,0,75.9,37,29.57,1,1,74.9,47.7
2024-10-25T01:10:00-07:00,2024-10-25 01:10:00,41.5,41.5,40.4,0,0,3.4,335,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.1,37,29.56,1,1,75.1,47.9
2024-10-25T01:05:00-07:00,2024-10-25 01:05:00,41.4,41.4,40.3,1.1,1.1,3.4,123,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.1,37,29.57,1,1,75.1,47.9
2024-10-25T01:00:00-07:00,2024-10-25 01:00:00,41.5,41.5,40.4,0,0,3.4,334,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.1,37,29.56,1,1,75.1,47.9
2024-10-25T00:55:00-07:00,2024-10-25 00:55:00,41.5,41.5,40.4,0,0,3.4,304,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.1,37,29.56,1,1,75.1,47.9
2024-10-25T00:50:00-07:00,2024-10-25 00:50:00,41.7,41.7,40.6,0,0,3.4,305,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.5,37,29.57,1,1,75.6,48.3
2024-10-25T00:45:00-07:00,2024-10-25 00:45:00,41.7,41.7,40.6,0,0,3.4,326,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.3,37,29.56,1,1,75.4,48.1
2024-10-25T00:40:00-07:00,2024-10-25 00:40:00,41.9,41.9,40.8,0.4,1.1,3.4,15,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.5,37,29.56,1,1,75.6,48.3
2024-10-25T00:35:00-07:00,2024-10-25 00:35:00,41.9,41.9,40.8,0.4,1.1,3.4,24,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.3,37,29.57,1,1,75.4,48.1
2024-10-25T00:30:00-07:00,2024-10-25 00:30:00,42.1,42.1,41,0.2,1.1,3.4,359,0,0,0,0.45,1.85,181.99,30.84,96,0,0,76.3,37,29.57,1,1,75.4,48.1
2024-10-25T00:25:00-07:00,2024-10-25 00:25:00,42.4,42.4,41.1,0.2,1.1,3.4,353,0,0,0,0.45,1.85,181.99,30.85,95,0,0,76.6,37,29.57,1,1,75.7,48.4
2024-10-25T00:20:00-07:00,2024-10-25 00:20:00,42.6,42.6,41.3,0.2,1.1,3.4,20,0,0,0,0.45,1.85,181.99,30.84,95,0,0,76.8,37,29.56,1,1,75.9,48.5
2024-10-25T00:15:00-07:00,2024-10-25 00:15:00,42.6,42.6,41.3,1.1,2.2,3.4,101,0,0,0,0.45,1.85,181.99,30.84,95,0,0,76.8,37,29.57,1,1,75.9,48.5
2024-10-25T00:10:00-07:00,2024-10-25 00:10:00,42.6,42.6,41.3,1.8,2.2,3.4,20,0,0,0,0.45,1.85,181.99,30.84,95,0,0,76.8,37,29.57,1,1,75.9,48.5
2024-10-25T00:05:00-07:00,2024-10-25 00:05:00,42.6,42.6,41.3,1.1,1.1,3.4,350,0,0,0,0.45,1.85,181.99,30.84,95,0,0,77,37,29.57,1,1,76.1,48.7
2024-10-25T00:00:00-07:00,2024-10-25 00:00:00,42.4,42.4,41.3,0.9,1.1,2.2,206,0,0,0,0.45,1.85,181.99,30.84,96,0,0,77,37,29.57,1,1,76.1,48.7
2024-10-24T23:55:00-07:00,2024-10-24 23:55:00,42.3,42.3,41.2,0.7,1.1,5.8,67,0,0,0.01,0.45,1.85,181.99,30.85,96,0,0,77,37,29.57,1,1,76.1,48.7
2024-10-24T23:50:00-07:00,2024-10-24 23:50:00,42.3,42.3,41.2,0.7,1.1,5.8,344,0,0,0.01,0.45,1.85,181.99,30.85,96,0,0,77.4,37,29.57,1,1,76.6,49.1
2024-10-24T23:45:00-07:00,2024-10-24 23:45:00,42.3,42.3,41.2,0.2,1.1,5.8,4,0,0,0.01,0.45,1.85,181.99,30.85,96,0,0,77.2,37,29.58,1,1,76.4,48.9
2024-10-24T23:40:00-07:00,2024-10-24 23:40:00,42.3,42.3,41.2,0,0,5.8,293,0,0,0.01,0.45,1.85,181.99,30.86,96,0,0,77.5,37,29.58,1,1,76.7,49.2
2024-10-24T23:35:00-07:00,2024-10-24 23:35:00,42.4,42.4,41.3,0.7,1.1,5.8,354,0,0,0.01,0.45,1.85,181.99,30.85,96,0,0,77.4,37,29.57,1,1,76.6,49.1
2024-10-24T23:30:00-07:00,2024-10-24 23:30:00,42.4,42.4,41.3,1.1,1.1,5.8,113,0,0,0.01,0.45,1.85,181.99,30.86,96,0,0,77.5,37,29.58,1,1,76.7,49.2
2024-10-24T23:25:00-07:00,2024-10-24 23:25:00,42.4,42.4,41.3,1.1,1.1,5.8,128,0,0,0.01,0.45,1.85,181.99,30.85,96,0,0,77.5,37,29.58,1,1,76.7,49.2
2024-10-24T23:20:00-07:00,2024-10-24 23:20:00,42.4,42.4,41.3,1.1,1.1,5.8,29,0,0,0.01,0.45,1.85,181.99,30.86,96,0,0,77.7,37,29.58,1,1,76.9,49.3
2024-10-24T23:15:00-07:00,2024-10-24 23:15:00,42.4,42.4,41.3,0.7,1.1,5.8,40,0,0,0.01,0.45,1.85,181.99,30.86,96,0,0,77.5,37,29.58,1,1,76.7,49.2
2024-10-24T23:10:00-07:00,2024-10-24 23:10:00,42.6,42.6,41.5,0,0,5.8,358,0,0,0.01,0.45,1.85,181.99,30.87,96,0,0,77.9,37,29.59,1,1,77.1,49.5
2024-10-24T23:05:00-07:00,2024-10-24 23:05:00,42.6,42.6,41.3,0,0,5.8,356,0,0,0.01,0.45,1.85,181.99,30.86,95,0,0,77.7,37,29.59,1,1,76.9,49.3
2024-10-24T23:00:00-07:00,2024-10-24 23:00:00,42.8,42.8,41.5,0.2,1.1,5.8,0,0,0,0.01,0.45,1.85,181.99,30.86,95,0,0,77.9,37,29.59,1,1,77.1,49.5
2024-10-24T22:55:00-07:00,2024-10-24 22:55:00,43,43,41.7,0.4,1.1,5.8,58,0,0,0.01,0.45,1.85,181.99,30.87,95,0,0,77.7,38,29.59,1,1,77,50
2024-10-24T22:50:00-07:00,2024-10-24 22:50:00,42.8,42.8,41.5,1.1,1.1,5.8,357,0,0,0.01,0.45,1.85,181.99,30.87,95,0,0,78.1,38,29.59,1,1,77.4,50.4
2024-10-24T22:45:00-07:00,2024-10-24 22:45:00,42.8,42.8,41.5,0.2,1.1,5.8,342,0,0,0.01,0.45,1.85,181.99,30.86,95,0,0,78.1,38,29.59,1,1,77.4,50.4
2024-10-24T22:40:00-07:00,2024-10-24 22:40:00,43,43,41.4,0.9,1.1,5.8,87,0,0,0.01,0.45,1.85,181.99,30.87,94,0,0,77.9,38,29.59,1,1,77.2,50.2
2024-10-24T22:35:00-07:00,2024-10-24 22:35:00,42.8,42.8,41.2,0.4,1.1,5.8,86,0,0,0.01,0.45,1.85,181.99,30.87,94,0,0,78.3,38,29.59,1,1,77.6,50.6
2024-10-24T22:30:00-07:00,2024-10-24 22:30:00,43,43,41.4,0.7,1.1,5.8,3,0,0,0.01,0.45,1.85,181.99,30.87,94,0,0,78.3,38,29.59,1,1,77.6,50.6
2024-10-24T22:25:00-07:00,2024-10-24 22:25:00,43,43,41.1,0.7,1.1,5.8,350,0,0,0.01,0.45,1.85,181.99,30.87,93,0,0,78.1,38,29.59,1,1,77.4,50.4
2024-10-24T22:20:00-07:00,2024-10-24 22:20:00,43.2,43.2,41.3,0.9,1.1,5.8,37,0,0,0.01,0.45,1.85,181.99,30.87,93,0,0,78.3,38,29.6,1,1,77.6,50.6
2024-10-24T22:15:00-07:00,2024-10-24 22:15:00,43.3,43.3,41.4,0.9,1.1,5.8,58,0,0,0.01,0.45,1.85,181.99,30.87,93,0,0,78.3,38,29.6,1,1,77.6,50.6
2024-10-24T22:10:00-07:00,2024-10-24 22:10:00,43.3,43.3,41.1,0.9,1.1,5.8,58,0,0,0.01,0.45,1.85,181.99,30.87,92,0,0,78.4,39,29.6,1,1,77.8,51.4
2024-10-24T22:05:00-07:00,2024-10-24 22:05:00,43.5,43.5,41.3,1.8,2.2,5.8,137,0,0,0.01,0.45,1.85,181.99,30.87,92,0,0,78.4,39,29.6,1,1,77.8,51.4
2024-10-24T22:00:00-07:00,2024-10-24 22:00:00,43.7,43.7,41.5,1.1,1.1,5.8,115,0,0,0.01,0.45,1.85,181.99,30.87,92,0,0,78.4,39,29.59,1,1,77.8,51.4
2024-10-24T21:55:00-07:00,2024-10-24 21:55:00,43.5,43.5,41.3,0.4,1.1,5.8,93,0,0.2,0.01,0.45,1.85,181.99,30.87,92,0,0,78.6,39,29.6,1,1,78,51.5
2024-10-24T21:50:00-07:00,2024-10-24 21:50:00,43.5,43.5,41.3,0.9,1.1,5.8,26,0,0.2,0.01,0.45,1.85,181.99,30.87,92,0,0,78.6,39,29.6,1,1,78,51.5
2024-10-24T21:45:00-07:00,2024-10-24 21:45:00,43.5,43.5,41.3,1.1,1.1,5.8,60,0,0.2,0.01,0.45,1.85,181.99,30.87,92,0,0,78.6,39,29.6,1,1,78,51.5
2024-10-24T21:40:00-07:00,2024-10-24 21:40:00,43.5,43.5,41.3,1.1,2.2,5.8,152,0,0.2,0.01,0.45,1.85,181.99,30.88,92,0,0,78.6,39,29.61,1,1,78,51.5
2024-10-24T21:35:00-07:00,2024-10-24 21:35:00,43.5,43.5,41.3,1.1,1.1,5.8,141,0,0.2,0.01,0.45,1.85,181.99,30.88,92,0,0,78.8,39,29.61,1,1,78.2,51.7
2024-10-24T21:30:00-07:00,2024-10-24 21:30:00,43.9,43.9,41.4,1.1,1.1,5.8,128,0,0.2,0.01,0.45,1.85,181.99,30.88,91,0,0,79,40,29.61,1,1,78.5,52.6
2024-10-24T21:25:00-07:00,2024-10-24 21:25:00,43.7,43.7,41.2,0,0,5.8,322,0,0.2,0.01,0.45,1.85,181.99,30.89,91,0,0,79.2,40,29.61,1,1,78.7,52.8
2024-10-24T21:20:00-07:00,2024-10-24 21:20:00,43.9,43.9,41.4,0.7,1.1,5.8,31,0,0.2,0.01,0.45,1.85,181.99,30.89,91,0,0,79.2,40,29.61,1,1,78.7,52.8
2024-10-24T21:15:00-07:00,2024-10-24 21:15:00,44.1,44.1,41.6,1.3,2.2,5.8,352,0,0.2,0.01,0.45,1.85,181.99,30.88,91,0,0,79.2,40,29.61,1,1,78.7,52.8
2024-10-24T21:10:00-07:00,2024-10-24 21:10:00,44.1,44.1,41.6,1.1,1.1,5.8,118,0,0.2,0.01,0.45,1.85,181.99,30.89,91,0,0,79.2,40,29.61,1,1,78.7,52.8
2024-10-24T21:05:00-07:00,2024-10-24 21:05:00,44.4,44.4,41.9,0.9,1.1,5.8,331,0,0.2,0.01,0.45,1.85,181.99,30.89,91,0,0,79.3,39,29.61,1,1,78.8,52.2
2024-10-24T21:00:00-07:00,2024-10-24 21:00:00,44.6,44.6,41.9,1.1,2.2,5.8,65,0,0.2,0.01,0.45,1.85,181.99,30.89,90,0,0,79.3,39,29.61,1,1,78.8,52.2
2024-10-24T20:55:00-07:00,2024-10-24 20:55:00,44.6,44.6,41.6,0.7,1.1,5.8,193,0,0.2,0.01,0.45,1.85,181.99,30.89,89,0,0,79.5,39,29.61,1,1,79,52.3
2024-10-24T20:50:00-07:00,2024-10-24 20:50:00,44.8,44.8,41.8,0,0,5.8,354,0,0.2,0.01,0.45,1.85,181.99,30.89,89,0,0,79.3,39,29.61,1,1,78.8,52.2
2024-10-24T20:45:00-07:00,2024-10-24 20:45:00,44.4,44.4,41.4,0.2,1.1,5.8,323,0,0.2,0.01,0.45,1.85,181.99,30.89,89,0,0,79.5,39,29.62,1,1,79,52.3
2024-10-24T20:40:00-07:00,2024-10-24 20:40:00,44.4,44.4,41.7,0,0,5.8,297,0,0.2,0.01,0.45,1.85,181.99,30.89,90,0,0,79.2,39,29.62,1,1,78.7,52.1
2024-10-24T20:35:00-07:00,2024-10-24 20:35:00,44.6,44.6,41.9,1.1,1.1,5.8,320,0,0.2,0.01,0.45,1.85,181.99,30.89,90,0,0,79.2,38,29.62,1,1,78.6,51.4
2024-10-24T20:30:00-07:00,2024-10-24 20:30:00,45,45,42,0.2,1.1,5.8,348,0,0.2,0.01,0.45,1.85,181.99,30.89,89,0,0,79,38,29.61,1,1,78.4,51.2
2024-10-24T20:25:00-07:00,2024-10-24 20:25:00,45.1,45.1,42.1,0,0,5.8,208,0,0.2,0.01,0.45,1.85,181.99,30.89,89,0,0,78.8,39,29.62,1,1,78.2,51.7
2024-10-24T20:20:00-07:00,2024-10-24 20:20:00,45,45,42,0.2,1.1,5.8,241,0,0.2,0.01,0.45,1.85,181.99,30.9,89,0,0,78.8,39,29.62,1,1,78.2,51.7
2024-10-24T20:15:00-07:00,2024-10-24 20:15:00,45.3,45.3,42.3,0.2,1.1,5.8,356,0,0.2,0.01,0.45,1.85,181.99,30.9,89,0,0,78.6,39,29.63,1,1,78,51.5
2024-10-24T20:10:00-07:00,2024-10-24 20:10:00,45.3,45.3,42,0,0,5.8,328,0,0.2,0.01,0.45,1.85,181.99,30.9,88,0,0,78.6,39,29.63,1,1,78,51.5
2024-10-24T20:05:00-07:00,2024-10-24 20:05:00,45.5,45.5,42.2,0.7,1.1,5.8,267,0,0.2,0.01,0.45,1.85,181.99,30.9,88,0,0,78.6,39,29.63,1,1,78,51.5
2024-10-24T20:00:00-07:00,2024-10-24 20:00:00,45.7,45.7,42.4,0.2,1.1,5.8,353,0,0.2,0.01,0.45,1.85,181.99,30.91,88,0,0,78.4,39,29.63,1,1,77.8,51.4
2024-10-24T19:55:00-07:00,2024-10-24 19:55:00,45.9,45.9,42.5,0.2,1.1,5.8,347,0,0.2,0.01,0.45,1.85,181.99,30.91,88,0,0,78.3,39,29.63,1,1,77.7,51.3
2024-10-24T19:50:00-07:00,2024-10-24 19:50:00,45.9,45.9,42.5,1.8,2.2,5.8,67,0,0.2,0.01,0.45,1.85,181.99,30.91,88,0,0,78.4,39,29.63,1,1,77.8,51.4
2024-10-24T19:45:00-07:00,2024-10-24 19:45:00,45.7,45.7,42.6,1.3,2.2,5.8,179,0,0.2,0.01,0.45,1.85,181.99,30.91,89,0,0,78.4,39,29.63,1,1,77.8,51.4
