Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-23T22:15:00-07:00,2022-05-23 22:15:00,48.7,48.7,45.9,0.7,1.1,8.1,159,0,0,0,0,6.82,100.3,30.9,90,0,0,77.4,37,29.63,1,76.6,49.1
2022-05-23T22:10:00-07:00,2022-05-23 22:10:00,49.3,49.3,46.2,0,0,8.1,22,0,0,0,0,6.82,100.3,30.91,89,0,0,77.4,37,29.63,1,76.6,49.1
2022-05-23T22:05:00-07:00,2022-05-23 22:05:00,49.5,49.5,46.4,0,0,8.1,22,0,0,0,0,6.82,100.3,30.91,89,0,0,77.5,37,29.63,1,76.7,49.2
2022-05-23T22:00:00-07:00,2022-05-23 22:00:00,49.6,49.6,46.5,0.2,1.1,8.1,30,0,0,0,0,6.82,100.3,30.9,89,0,0,77.2,37,29.63,1,76.4,48.9
2022-05-23T21:55:00-07:00,2022-05-23 21:55:00,49.6,49.6,46.2,0,0,8.1,31,0,0,0,0,6.82,100.3,30.9,88,0,0,77.5,37,29.63,1,76.7,49.2
2022-05-23T21:50:00-07:00,2022-05-23 21:50:00,50.2,50.2,46.5,0,0,8.1,94,0,0,0,0,6.82,100.3,30.91,87,0,0,77.5,37,29.63,1,76.7,49.2
2022-05-23T21:45:00-07:00,2022-05-23 21:45:00,50.4,50.4,46.4,0.2,1.1,8.1,95,0,0,0,0,6.82,100.3,30.92,86,0,0,77.7,36,29.64,1,76.9,48.6
2022-05-23T21:40:00-07:00,2022-05-23 21:40:00,50.9,50.9,46.6,1.1,1.1,8.1,99,0,0,0,0,6.82,100.3,30.91,85,0,0,77.5,36,29.63,1,76.6,48.4
2022-05-23T21:35:00-07:00,2022-05-23 21:35:00,51.1,51.1,46.4,0,0,8.1,118,0,0,0,0,6.82,100.3,30.91,84,0,0,77.5,36,29.63,1,76.6,48.4
2022-05-23T21:30:00-07:00,2022-05-23 21:30:00,51.4,51.4,46.4,0,0,8.1,140,0,0,0,0,6.82,100.3,30.9,83,0,0,77.9,36,29.63,1,77.1,48.8
2022-05-23T21:25:00-07:00,2022-05-23 21:25:00,51.8,51.8,46.5,0,0,8.1,333,0,0,0,0,6.82,100.3,30.9,82,0,0,78.1,36,29.63,1,77.3,49
2022-05-23T21:20:00-07:00,2022-05-23 21:20:00,52,52,46.7,0.2,1.1,8.1,86,0,0,0,0,6.82,100.3,30.9,82,0,0,78.1,36,29.63,1,77.3,49
2022-05-23T21:15:00-07:00,2022-05-23 21:15:00,52,52,46.7,0.9,1.1,8.1,167,0,0,0,0,6.82,100.3,30.91,82,0,0,78.1,36,29.63,1,77.3,49
2022-05-23T21:10:00-07:00,2022-05-23 21:10:00,52.2,52.2,46.5,1.1,1.1,8.1,332,0,0,0,0,6.82,100.3,30.9,81,0,0,78.1,37,29.63,1,77.3,49.7
2022-05-23T21:05:00-07:00,2022-05-23 21:05:00,52.5,52.5,46.5,0,0,8.1,89,0,0,0,0,6.82,100.3,30.91,80,0,0,77.9,37,29.63,1,77.1,49.5
2022-05-23T21:00:00-07:00,2022-05-23 21:00:00,53.1,53.1,46.8,0.2,1.1,8.1,146,0,0,0,0,6.82,100.3,30.91,79,0,0,77.7,37,29.63,1,76.9,49.3
2022-05-23T20:55:00-07:00,2022-05-23 20:55:00,53.1,53.1,46.8,0,0,8.1,229,0,0,0,0,6.82,100.3,30.91,79,0,0,77.7,37,29.63,1,76.9,49.3
2022-05-23T20:50:00-07:00,2022-05-23 20:50:00,53.4,53.4,46.7,0,0,8.1,298,0,0,0,0,6.82,100.3,30.91,78,0,1.2,77.4,37,29.63,1,76.6,49.1
2022-05-23T20:45:00-07:00,2022-05-23 20:45:00,53.8,53.8,46.8,0.9,1.1,8.1,253,0,0,0,0,6.82,100.3,30.9,77,0,2.9,77.4,37,29.63,1,76.6,49.1
2022-05-23T20:40:00-07:00,2022-05-23 20:40:00,53.6,53.6,46.6,2.2,3.4,8.1,315,0,0,0,0,6.82,100.3,30.9,77,0,5.1,77.2,36,29.63,1,76.3,48.2
2022-05-23T20:35:00-07:00,2022-05-23 20:35:00,53.1,53.1,46.4,2.5,3.4,8.1,115,0,0,0,0,6.82,100.3,30.9,78,0,7.7,77.2,36,29.62,1,76.3,48.2
2022-05-23T20:30:00-07:00,2022-05-23 20:30:00,53.6,53.6,47.9,0,0,8.1,28,0,0,0,0,6.82,100.3,30.9,81,0,10.8,77.2,36,29.63,1,76.3,48.2
2022-05-23T20:25:00-07:00,2022-05-23 20:25:00,54.1,54.1,48.1,0,0,8.1,29,0,0,0,0,6.82,100.3,30.9,80,0,12.5,77,36,29.62,1,76.1,48
2022-05-23T20:20:00-07:00,2022-05-23 20:20:00,54.5,54.5,48.1,0,0,8.1,28,0,0,0,0,6.82,100.3,30.9,79,0,15.2,77.4,36,29.62,1,76.5,48.3
2022-05-23T20:15:00-07:00,2022-05-23 20:15:00,54.7,54.7,48.3,1.3,2.2,8.1,87,0,0,0,0,6.82,100.3,30.9,79,0,18.6,77.4,36,29.62,1,76.5,48.3
2022-05-23T20:10:00-07:00,2022-05-23 20:10:00,55.2,55.2,48.1,0,0,8.1,58,0,0,0,0,6.82,100.3,30.89,77,0,21.2,77.5,35,29.62,1,76.6,47.7
2022-05-23T20:05:00-07:00,2022-05-23 20:05:00,55.6,55.6,47.8,0,0,8.1,173,0,0,0,0,6.82,100.3,30.89,75,0,24.2,77.7,35,29.62,1,76.8,47.8
2022-05-23T20:00:00-07:00,2022-05-23 20:00:00,55.2,55.2,47.4,0.2,1.1,8.1,108,0,0,0,0,6.82,100.3,30.89,75,0,27.3,77.7,35,29.62,1,76.8,47.8
2022-05-23T19:55:00-07:00,2022-05-23 19:55:00,55.8,55.8,49.4,0,0,8.1,29,0,0,0,0,6.82,100.3,30.89,79,0,29.9,78.1,35,29.62,1,77.3,48.2
2022-05-23T19:50:00-07:00,2022-05-23 19:50:00,55.8,55.8,48,0,0,8.1,248,0,0,0,0,6.82,100.3,30.9,75,0,30.7,77.9,36,29.62,1,77.1,48.8
2022-05-23T19:45:00-07:00,2022-05-23 19:45:00,55.9,55.9,49.5,0,0,8.1,329,0,0,0,0,6.82,100.3,30.9,79,0,32.9,78.1,35,29.63,1,77.3,48.2
2022-05-23T19:40:00-07:00,2022-05-23 19:40:00,56.8,56.8,49.7,0.2,1.1,8.1,336,0,0,0,0,6.82,100.3,30.89,77,0,36,78.3,35,29.62,1,77.5,48.4
2022-05-23T19:35:00-07:00,2022-05-23 19:35:00,56.8,56.8,49.7,1.1,1.1,8.1,25,0,0,0,0,6.82,100.3,30.89,77,0,39,78.3,36,29.62,1,77.5,49.1
2022-05-23T19:30:00-07:00,2022-05-23 19:30:00,57.6,57.6,49.7,2,2.2,8.1,154,0,0,0,0,6.82,100.3,30.9,75,0,39.4,78.3,35,29.63,1,77.5,48.4
2022-05-23T19:25:00-07:00,2022-05-23 19:25:00,57.9,57.9,50,0,0,8.1,190,0,0,0,0,6.82,100.3,30.9,75,0,50.3,78.4,35,29.63,1,77.6,48.5
2022-05-23T19:20:00-07:00,2022-05-23 19:20:00,57.9,57.9,50,0.7,1.1,8.1,18,0,0,0,0,6.82,100.3,30.9,75,0,89.8,78.4,35,29.63,1,77.6,48.5
2022-05-23T19:15:00-07:00,2022-05-23 19:15:00,58.1,58.1,49.9,0.9,2.2,8.1,359,0,0,0,0,6.82,100.3,30.9,74,0,94.6,78.4,35,29.63,1,77.6,48.5
2022-05-23T19:10:00-07:00,2022-05-23 19:10:00,58.6,58.6,50.3,1.1,1.1,8.1,22,0,0,0,0,6.82,100.3,30.9,74,1,107.5,78.8,35,29.62,1,78,48.8
2022-05-23T19:05:00-07:00,2022-05-23 19:05:00,59,59,50,0.7,1.1,8.1,45,0,0,0,0,6.82,100.3,30.9,72,1,127.5,78.8,35,29.63,1,78,48.8
2022-05-23T19:00:00-07:00,2022-05-23 19:00:00,59,59,50,2.2,3.4,8.1,196,0,0,0,0,6.82,100.3,30.91,72,0,56.3,78.8,35,29.63,1,78,48.8
2022-05-23T18:55:00-07:00,2022-05-23 18:55:00,59.7,59.7,50.3,1.3,2.2,8.1,121,0,0,0,0,6.82,100.3,30.9,71,1,145.7,79.2,35,29.62,1,78.5,49.2
2022-05-23T18:50:00-07:00,2022-05-23 18:50:00,60.4,60.4,50.6,0.9,1.1,8.1,356,0,0,0,0,6.82,100.3,30.9,70,1,165.3,79,35,29.62,1,78.2,49
2022-05-23T18:45:00-07:00,2022-05-23 18:45:00,60.4,60.4,51,0.7,1.1,8.1,74,0,0,0,0,6.82,100.3,30.9,71,1,169.1,79.2,35,29.62,1,78.5,49.2
2022-05-23T18:40:00-07:00,2022-05-23 18:40:00,61.2,61.2,50.9,1.1,1.1,8.1,51,0,0,0,0,6.82,100.3,30.9,69,1,164.3,79.3,35,29.63,1,78.6,49.3
2022-05-23T18:35:00-07:00,2022-05-23 18:35:00,61.5,61.5,52,0,0,8.1,289,0,0,0,0,6.82,100.3,30.9,71,1,182.5,79.3,35,29.63,1,78.6,49.3
2022-05-23T18:30:00-07:00,2022-05-23 18:30:00,61,61,50.8,0.2,1.1,8.1,48,0,0,0,0,6.82,100.3,30.91,69,2,223.4,79.7,35,29.63,1,79,49.6
2022-05-23T18:25:00-07:00,2022-05-23 18:25:00,62.1,62.1,51.4,0,0,8.1,303,0,0,0,0,6.82,100.3,30.9,68,2,240.8,79.9,35,29.63,1,79.2,49.8
2022-05-23T18:20:00-07:00,2022-05-23 18:20:00,62.4,62.4,50.9,0.2,1.1,8.1,319,0,0,0,0,6.82,100.3,30.9,66,2,236.8,80.1,35,29.63,1,79.6,50
2022-05-23T18:15:00-07:00,2022-05-23 18:15:00,62.1,62.1,50.2,1.6,2.2,8.1,104,0,0,0,0,6.82,100.3,30.9,65,2,266.3,80.2,34,29.63,1,79.6,49.3
2022-05-23T18:10:00-07:00,2022-05-23 18:10:00,61.3,61.3,50.2,0.4,1.1,8.1,103,0,0,0,0,6.82,100.3,30.9,67,2,283.7,80.8,34,29.62,1,80,49.8
2022-05-23T18:05:00-07:00,2022-05-23 18:05:00,62.6,62.6,49.8,2.9,4.5,8.1,4,0,0,0,0,6.82,100.3,30.9,63,2,300.9,81,34,29.63,1,80.1,50
2022-05-23T18:00:00-07:00,2022-05-23 18:00:00,62.1,62.1,49.4,0.9,1.1,8.1,344,0,0,0,0,6.82,100.3,30.9,63,3,313.5,81.1,34,29.63,1,80.2,50
2022-05-23T17:55:00-07:00,2022-05-23 17:55:00,63.1,63.1,50.7,1.1,2.2,8.1,325,0,0,0,0,6.82,100.3,30.91,64,2,289.3,79.5,35,29.63,1,78.8,49.4
2022-05-23T17:50:00-07:00,2022-05-23 17:50:00,63.1,63.1,51.6,2.2,3.4,8.1,3,0,0,0,0,6.82,100.3,30.91,66,3,333.1,79.5,35,29.63,1,78.8,49.4
2022-05-23T17:45:00-07:00,2022-05-23 17:45:00,63,63,51.5,1.3,2.2,8.1,0,0,0,0,0,6.82,100.3,30.91,66,3,353.6,79.3,35,29.63,1,78.6,49.3
2022-05-23T17:40:00-07:00,2022-05-23 17:40:00,63.3,63.3,50.9,0.2,1.1,8.1,245,0,0,0,0,6.82,100.3,30.91,64,3,369.6,79.3,35,29.63,1,78.6,49.3
2022-05-23T17:35:00-07:00,2022-05-23 17:35:00,64.6,64.6,50.8,0.7,1.1,8.1,103,0,0,0,0,6.82,100.3,30.91,61,3,383,79.2,35,29.64,1,78.5,49.2
2022-05-23T17:30:00-07:00,2022-05-23 17:30:00,65.8,65.8,51.5,0.4,1.1,8.1,298,0,0,0,0,6.82,100.3,30.91,60,3,406.4,79.2,36,29.63,1,78.5,49.9
2022-05-23T17:25:00-07:00,2022-05-23 17:25:00,63.3,63.3,50.9,0.2,1.1,8.1,55,0,0,0,0,6.82,100.3,30.92,64,4,435.5,79.2,35,29.64,1,78.5,49.2
2022-05-23T17:20:00-07:00,2022-05-23 17:20:00,63.1,63.1,51.6,1.3,2.2,8.1,83,0,0,0,0,6.82,100.3,30.92,66,4,416.8,79,35,29.64,1,78.2,49
2022-05-23T17:15:00-07:00,2022-05-23 17:15:00,62.6,62.6,51.1,1.1,2.2,8.1,117,0,0,0,0,6.82,100.3,30.92,66,4,412.5,79,35,29.64,1,78.2,49
2022-05-23T17:10:00-07:00,2022-05-23 17:10:00,62.4,62.4,50.5,0.7,1.1,8.1,329,0,0,0,0,6.82,100.3,30.92,65,4,474.5,79.2,35,29.64,1,78.5,49.2
2022-05-23T17:05:00-07:00,2022-05-23 17:05:00,62.4,62.4,50.1,1.1,2.2,8.1,0,0,0,0,0,6.82,100.3,30.92,64,3,326.1,79,35,29.64,1,78.2,49
2022-05-23T17:00:00-07:00,2022-05-23 17:00:00,62.2,62.2,50.3,4,4.5,8.1,129,0,0,0,0,6.82,100.3,30.92,65,4,486.6,79,35,29.64,1,78.2,49
2022-05-23T16:55:00-07:00,2022-05-23 16:55:00,61.5,61.5,50,0.2,1.1,8.1,312,0,0,0,0,6.82,100.3,30.92,66,4,508.4,79,35,29.64,1,78.2,49
2022-05-23T16:50:00-07:00,2022-05-23 16:50:00,62.1,62.1,50.2,0.4,1.1,8.1,247,0,0,0,0,6.82,100.3,30.93,65,2,265.8,78.8,35,29.65,1,78,48.8
2022-05-23T16:45:00-07:00,2022-05-23 16:45:00,62.4,62.4,50.1,1.8,3.4,8.1,260,0,0,0,0,6.82,100.3,30.92,64,5,521.8,78.8,35,29.64,1,78,48.8
2022-05-23T16:40:00-07:00,2022-05-23 16:40:00,63,63,50.6,1.6,2.2,6.9,286,0,0,0,0,6.82,100.3,30.92,64,5,525.7,78.8,35,29.64,1,78,48.8
2022-05-23T16:35:00-07:00,2022-05-23 16:35:00,64.4,64.4,50.7,4,5.8,6.9,254,0,0,0,0,6.82,100.3,30.92,61,5,527.9,78.6,36,29.64,1,77.9,49.4
2022-05-23T16:30:00-07:00,2022-05-23 16:30:00,64.9,64.9,51.1,3.6,4.5,6.9,87,0,0,0,0,6.82,100.3,30.92,61,5,558.2,78.6,35,29.65,1,77.8,48.6
2022-05-23T16:25:00-07:00,2022-05-23 16:25:00,63.1,63.1,51.1,2,2.2,6.9,208,0,0,0,0,6.82,100.3,30.93,65,5,594.3,78.4,36,29.65,1,77.6,49.2
2022-05-23T16:20:00-07:00,2022-05-23 16:20:00,61.7,61.7,51,0.9,1.1,6.9,261,0,0,0,0,6.82,100.3,30.92,68,6,616.8,78.4,36,29.65,1,77.6,49.2
2022-05-23T16:15:00-07:00,2022-05-23 16:15:00,64,64,50.7,0.2,1.1,6.9,338,0,0,0,0,6.82,100.3,30.93,62,1,196.8,78.3,35,29.65,1,77.5,48.4
2022-05-23T16:10:00-07:00,2022-05-23 16:10:00,61.2,61.2,49.7,2.2,2.2,6.9,214,0,0,0,0,6.82,100.3,30.93,66,6,619,78.3,35,29.65,1,77.5,48.4
2022-05-23T16:05:00-07:00,2022-05-23 16:05:00,63.9,63.9,50.2,2.2,3.4,6.9,97,0,0,0,0,6.82,100.3,30.93,61,2,229,78.4,36,29.65,1,77.6,49.2
2022-05-23T16:00:00-07:00,2022-05-23 16:00:00,62.8,62.8,49.6,0.4,1.1,6.9,289,0,0,0,0,6.82,100.3,30.93,62,7,721.4,78.6,36,29.65,1,77.9,49.4
2022-05-23T15:55:00-07:00,2022-05-23 15:55:00,61,61,49.1,0.7,1.1,6.9,161,0,0,0,0,6.82,100.3,30.93,65,3,305.8,78.3,36,29.66,1,77.5,49.1
2022-05-23T15:50:00-07:00,2022-05-23 15:50:00,59.5,59.5,49.3,1.6,2.2,6.9,317,0,0,0,0,6.82,100.3,30.93,69,3,331.8,78.3,36,29.65,1,77.5,49.1
2022-05-23T15:45:00-07:00,2022-05-23 15:45:00,59.2,59.2,50.2,0,0,6.9,145,0,0,0,0,6.82,100.3,30.93,72,1,167.4,78.4,36,29.65,1,77.6,49.2
2022-05-23T15:40:00-07:00,2022-05-23 15:40:00,59.2,59.2,49.4,0.9,1.1,6.9,58,0,0,0,0,6.82,100.3,30.92,70,1,124,78.6,36,29.65,1,77.9,49.4
2022-05-23T15:35:00-07:00,2022-05-23 15:35:00,59.7,59.7,50.3,0,0,6.9,343,0,0,0,0,6.82,100.3,30.93,71,1,121.4,78.6,36,29.65,1,77.9,49.4
2022-05-23T15:30:00-07:00,2022-05-23 15:30:00,59.5,59.5,49.7,0.2,1.1,6.9,231,0,0,0,0,6.82,100.3,30.92,70,1,141.4,78.8,36,29.65,1,78.1,49.6
2022-05-23T15:25:00-07:00,2022-05-23 15:25:00,59.4,59.4,49.6,0,0,6.9,259,0,0,0,0,6.82,100.3,30.93,70,1,129.2,79,36,29.65,1,78.3,49.7
2022-05-23T15:20:00-07:00,2022-05-23 15:20:00,59.9,59.9,50.5,0.7,1.1,6.9,263,0,0,0,0,6.82,100.3,30.93,71,1,118.8,79,36,29.66,1,78.3,49.7
2022-05-23T15:15:00-07:00,2022-05-23 15:15:00,60.4,60.4,50.2,1.1,1.1,6.9,357,0,0,0,0,6.82,100.3,30.93,69,1,127.5,79,37,29.65,1,78.3,50.5
2022-05-23T15:10:00-07:00,2022-05-23 15:10:00,60.8,60.8,50.6,0.9,1.1,6.9,216,0,0,0,0,6.82,100.3,30.93,69,2,203.8,79,37,29.66,1,78.3,50.5
2022-05-23T15:05:00-07:00,2022-05-23 15:05:00,60.8,60.8,51.3,0.2,1.1,6.9,270,0,0,0,0,6.82,100.3,30.93,71,2,239.4,79,37,29.65,1,78.3,50.5
2022-05-23T15:00:00-07:00,2022-05-23 15:00:00,62.6,62.6,51.1,0.7,1.1,6.9,263,0,0,0,0,6.82,100.3,30.93,66,1,168.2,79.3,37,29.66,1,78.7,50.7
2022-05-23T14:55:00-07:00,2022-05-23 14:55:00,59.5,59.5,50.1,0.7,1.1,6.9,214,0,0,0,0,6.82,100.3,30.93,71,8,851.5,79,37,29.66,1,78.3,50.5
2022-05-23T14:50:00-07:00,2022-05-23 14:50:00,60.4,60.4,50.6,2.5,3.4,6.9,256,0,0,0,0,6.82,100.3,30.93,70,2,249.8,79.2,37,29.66,1,78.6,50.7
2022-05-23T14:45:00-07:00,2022-05-23 14:45:00,63.5,63.5,51.5,2,2.2,6.9,180,0,0,0,0,6.82,100.3,30.93,65,7,763.9,79.2,38,29.66,1,78.6,51.4
2022-05-23T14:40:00-07:00,2022-05-23 14:40:00,61.5,61.5,49.6,3.8,4.5,6.9,15,0,0,0,0,6.82,100.3,30.93,65,7,792.1,79.2,38,29.66,1,78.6,51.4
2022-05-23T14:35:00-07:00,2022-05-23 14:35:00,59.7,59.7,50.3,2.2,3.4,6.9,260,0,0,0,0,6.82,100.3,30.94,71,8,884.5,78.8,38,29.66,1,78.2,51
2022-05-23T14:30:00-07:00,2022-05-23 14:30:00,59.5,59.5,50.1,0.7,1.1,6.9,262,0,0,0,0,6.82,100.3,30.93,71,3,337.9,79,38,29.66,1,78.4,51.2
2022-05-23T14:25:00-07:00,2022-05-23 14:25:00,59,59,49.2,0.7,1.1,6.9,290,0,0,0,0,6.82,100.3,30.94,70,2,219,79,38,29.66,1,78.4,51.2
2022-05-23T14:20:00-07:00,2022-05-23 14:20:00,58.8,58.8,48.7,0.4,1.1,6.9,63,0,0,0,0,6.82,100.3,30.94,69,1,156.9,79,38,29.66,1,78.4,51.2
2022-05-23T14:15:00-07:00,2022-05-23 14:15:00,59.5,59.5,49.3,0,0,6.9,346,0,0,0,0,6.82,100.3,30.93,69,1,176,79,37,29.66,1,78.3,50.5
2022-05-23T14:10:00-07:00,2022-05-23 14:10:00,59.5,59.5,50.1,0.9,1.1,6.9,312,0,0,0,0,6.82,100.3,30.93,71,1,182.2,79.3,38,29.66,1,78.7,51.5
2022-05-23T14:05:00-07:00,2022-05-23 14:05:00,60.4,60.4,49.8,0.7,1.1,6.9,312,0,0,0,0,6.82,100.3,30.93,68,2,223.4,79.2,37,29.66,1,78.6,50.7
2022-05-23T14:00:00-07:00,2022-05-23 14:00:00,61.7,61.7,49.8,0.9,1.1,6.9,261,0,0,0,0,6.82,100.3,30.94,65,2,212.5,79,37,29.66,1,78.3,50.5
2022-05-23T13:55:00-07:00,2022-05-23 13:55:00,62.1,62.1,51.8,0.2,1.1,6.9,176,0,0,0,0,6.82,100.3,30.94,69,3,322.2,79.2,37,29.66,1,78.6,50.7
2022-05-23T13:50:00-07:00,2022-05-23 13:50:00,61.9,61.9,52,0,0,6.9,329,0,0,0,0,6.82,100.3,30.93,70,5,529.6,79.2,37,29.66,1,78.6,50.7
2022-05-23T13:45:00-07:00,2022-05-23 13:45:00,63.7,63.7,51.3,0.9,1.1,6.9,273,0,0,0,0,6.82,100.3,30.93,64,7,802.5,79.3,37,29.65,1,78.7,50.7
2022-05-23T13:40:00-07:00,2022-05-23 13:40:00,63.7,63.7,51.7,0.2,1.1,6.9,230,0,0,0,0,6.82,100.3,30.94,65,5,609.5,79,37,29.66,1,78.3,50.5
2022-05-23T13:35:00-07:00,2022-05-23 13:35:00,61.5,61.5,51.6,0,0,6.9,336,0,0,0,0,6.82,100.3,30.94,70,8,887.9,79,37,29.66,1,78.3,50.5
2022-05-23T13:30:00-07:00,2022-05-23 13:30:00,60.8,60.8,51,0.2,1.1,6.9,325,0,0,0,0,6.82,100.3,30.93,70,8,881.9,78.6,37,29.66,1,77.9,50.1
2022-05-23T13:25:00-07:00,2022-05-23 13:25:00,59.4,59.4,50.4,2.5,3.4,6.9,253,0,0,0,0,6.82,100.3,30.94,72,7,772.5,78.4,38,29.66,1,77.7,50.7
2022-05-23T13:20:00-07:00,2022-05-23 13:20:00,60.1,60.1,50.3,1.8,3.4,6.9,265,0,0,0,0,6.82,100.3,30.93,70,4,498.4,78.3,38,29.66,1,77.6,50.6
2022-05-23T13:15:00-07:00,2022-05-23 13:15:00,60.3,60.3,49.7,1.3,2.2,6.9,254,0,0,0,0,6.82,100.3,30.93,68,2,272.8,78.3,38,29.66,1,77.6,50.6
2022-05-23T13:10:00-07:00,2022-05-23 13:10:00,59.7,59.7,49.5,2.5,3.4,6.9,256,0,0,0,0,6.82,100.3,30.94,69,3,381.3,78.3,38,29.67,1,77.6,50.6
2022-05-23T13:05:00-07:00,2022-05-23 13:05:00,61.7,61.7,50.6,0,0,6.9,263,0,0,0,0,6.82,100.3,30.94,67,4,411.2,78.3,38,29.67,1,77.6,50.6
2022-05-23T13:00:00-07:00,2022-05-23 13:00:00,59.7,59.7,49.9,1.1,1.1,6.9,239,0,0,0,0,6.82,100.3,30.94,70,8,828.1,78.1,38,29.66,1,77.4,50.4
2022-05-23T12:55:00-07:00,2022-05-23 12:55:00,58.3,58.3,49.3,1.3,2.2,6.9,249,0,0,0,0,6.82,100.3,30.95,72,5,604.2,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:50:00-07:00,2022-05-23 12:50:00,58.5,58.5,49.5,2.2,3.4,6.9,279,0,0,0,0,6.82,100.3,30.94,72,5,561.8,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:45:00-07:00,2022-05-23 12:45:00,58.5,58.5,49.5,0.9,1.1,6.9,45,0,0,0,0,6.82,100.3,30.94,72,3,327.9,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:40:00-07:00,2022-05-23 12:40:00,58.1,58.1,49.1,0.4,1.1,6.9,190,0,0,0,0,6.82,100.3,30.95,72,3,340.9,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:35:00-07:00,2022-05-23 12:35:00,60.3,60.3,49.7,4.9,5.8,6.9,266,0,0,0,0,6.82,100.3,30.95,68,2,300.6,77.7,37,29.67,1,76.9,49.3
2022-05-23T12:30:00-07:00,2022-05-23 12:30:00,60.3,60.3,50.5,0.7,1.1,6.9,305,0,0,0,0,6.82,100.3,30.94,70,2,278.9,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:25:00-07:00,2022-05-23 12:25:00,61.5,61.5,49.6,1.1,2.2,6.9,338,0,0,0,0,6.82,100.3,30.94,65,3,340.5,77.9,37,29.66,1,77.1,49.5
2022-05-23T12:20:00-07:00,2022-05-23 12:20:00,62.6,62.6,50.2,0.9,1.1,6.9,56,0,0,0,0,6.82,100.3,30.94,64,4,512.2,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:15:00-07:00,2022-05-23 12:15:00,62.2,62.2,50.3,0,0,6.9,336,0,0,0,0,6.82,100.3,30.95,65,5,571.7,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:10:00-07:00,2022-05-23 12:10:00,61.2,61.2,50.2,0,0,6.9,328,0,0,0,0,6.82,100.3,30.95,67,5,551.4,77.9,37,29.67,1,77.1,49.5
2022-05-23T12:05:00-07:00,2022-05-23 12:05:00,60.3,60.3,48.9,0.9,2.2,6.9,47,0,0,0,0,6.82,100.3,30.94,66,5,586.5,77.7,37,29.67,1,76.9,49.3
2022-05-23T12:00:00-07:00,2022-05-23 12:00:00,61,61,48.7,0.7,1.1,6.9,153,0,0,0,0,6.82,100.3,30.94,64,4,506.6,77.5,37,29.67,1,76.7,49.2
2022-05-23T11:55:00-07:00,2022-05-23 11:55:00,59.9,59.9,48.9,0.4,1.1,6.9,249,0,0,0,0,6.82,100.3,30.94,67,7,740.5,77.5,37,29.67,1,76.7,49.2
2022-05-23T11:50:00-07:00,2022-05-23 11:50:00,57.7,57.7,49.1,0.7,1.1,6.9,7,0,0,0,0,6.82,100.3,30.94,73,5,563.5,77.4,38,29.66,1,76.6,49.8
2022-05-23T11:45:00-07:00,2022-05-23 11:45:00,57.6,57.6,47.9,1.3,2.2,6.9,14,0,0,0,0,6.82,100.3,30.95,70,3,402.1,77.2,38,29.67,1,76.4,49.6
2022-05-23T11:40:00-07:00,2022-05-23 11:40:00,56.8,56.8,48.2,0.4,1.1,6.9,314,0,0,0,0,6.82,100.3,30.94,73,3,377.4,77.2,38,29.67,1,76.4,49.6
2022-05-23T11:35:00-07:00,2022-05-23 11:35:00,57.7,57.7,49.1,0.2,1.1,6.9,251,0,0,0,0,6.82,100.3,30.94,73,3,323.1,77.2,38,29.67,1,76.4,49.6
2022-05-23T11:30:00-07:00,2022-05-23 11:30:00,57,57,49.5,1.3,2.2,6.9,30,0,0,0,0,6.82,100.3,30.94,76,5,524.8,77,38,29.66,1,76.2,49.4
2022-05-23T11:25:00-07:00,2022-05-23 11:25:00,56.7,56.7,49.6,1.3,2.2,6.9,178,0,0,0,0,6.82,100.3,30.94,77,5,554.3,77,38,29.66,1,76.2,49.4
2022-05-23T11:20:00-07:00,2022-05-23 11:20:00,56.7,56.7,48.9,1.1,1.1,6.9,357,0,0,0,0,6.82,100.3,30.93,75,3,318.8,76.8,38,29.66,1,76,49.3
2022-05-23T11:15:00-07:00,2022-05-23 11:15:00,57.7,57.7,49.8,2,2.2,6.9,310,0,0,0,0,6.82,100.3,30.93,75,3,331.4,76.8,38,29.66,1,76,49.3
2022-05-23T11:10:00-07:00,2022-05-23 11:10:00,58.3,58.3,50.4,0.2,1.1,6.9,9,0,0,0,0,6.82,100.3,30.93,75,2,299.2,76.6,38,29.66,1,75.7,49.1
2022-05-23T11:05:00-07:00,2022-05-23 11:05:00,58.3,58.3,50.4,0,0,6.9,7,0,0,0,0,6.82,100.3,30.94,75,3,329.2,76.8,38,29.66,1,76,49.3
