Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-23T21:10:00-07:00,2022-04-23 21:10:00,50.5,50.5,38.8,0.7,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31.02,64,0,0,77.5,27,29.74,1,76.2,40.9
2022-04-23T21:05:00-07:00,2022-04-23 21:05:00,50.9,50.9,39.2,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31.01,64,0,0,77.7,27,29.74,1,76.4,41
2022-04-23T21:00:00-07:00,2022-04-23 21:00:00,51.1,51.1,38.9,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31.01,63,0,0,77.5,27,29.73,1,76.2,40.9
2022-04-23T20:55:00-07:00,2022-04-23 20:55:00,51.3,51.3,39.1,0.9,1.1,12.5,10,0,0,0,0.67,2.56,92.49,31.01,63,0,0,77.7,27,29.73,1,76.4,41
2022-04-23T20:50:00-07:00,2022-04-23 20:50:00,51.3,51.3,38.3,1.1,1.1,12.5,10,0,0,0,0.67,2.56,92.49,31.01,61,0,0,77.7,27,29.73,1,76.4,41
2022-04-23T20:45:00-07:00,2022-04-23 20:45:00,51.4,51.4,38,0.9,1.1,12.5,10,0,0,0,0.67,2.56,92.49,31.01,60,0,0,77.9,27,29.73,1,76.7,41.2
2022-04-23T20:40:00-07:00,2022-04-23 20:40:00,51.4,51.4,37.6,1.1,1.1,12.5,10,0,0,0,0.67,2.56,92.49,31.01,59,0,0,77.9,26,29.73,1,76.6,40.2
2022-04-23T20:35:00-07:00,2022-04-23 20:35:00,51.6,51.6,37.3,0.7,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31.01,58,0,0,77.9,27,29.73,1,76.7,41.2
2022-04-23T20:30:00-07:00,2022-04-23 20:30:00,51.6,51.6,36.9,0.4,1.1,12.5,10,0,0,0,0.67,2.56,92.49,31,57,0,0,78.1,27,29.73,1,76.9,41.4
2022-04-23T20:25:00-07:00,2022-04-23 20:25:00,51.1,51.1,37.7,0.2,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31,60,0,0,77.9,26,29.73,1,76.6,40.2
2022-04-23T20:20:00-07:00,2022-04-23 20:20:00,51.6,51.6,38.6,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31.01,61,0,0,78.1,26,29.73,1,76.8,40.4
2022-04-23T20:15:00-07:00,2022-04-23 20:15:00,51.6,51.6,36.9,0.9,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31,57,0,0,78.1,26,29.73,1,76.8,40.4
2022-04-23T20:10:00-07:00,2022-04-23 20:10:00,51.8,51.8,39.2,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31.01,62,0,0.8,78.3,26,29.73,1,77.1,40.6
2022-04-23T20:05:00-07:00,2022-04-23 20:05:00,52,52,39,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31,61,0,2.6,78.3,27,29.73,1,77.1,41.5
2022-04-23T20:00:00-07:00,2022-04-23 20:00:00,52.2,52.2,38.3,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31.01,59,0,4.8,78.4,26,29.73,1,77.2,40.7
2022-04-23T19:55:00-07:00,2022-04-23 19:55:00,52.3,52.3,39.3,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31,61,0,6.8,78.6,26,29.73,1,77.4,40.8
2022-04-23T19:50:00-07:00,2022-04-23 19:50:00,52.9,52.9,37.6,0.2,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31.01,56,0,8.6,78.8,27,29.73,1,77.6,42
2022-04-23T19:45:00-07:00,2022-04-23 19:45:00,53.2,53.2,37.9,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31.01,56,0,10.8,78.8,27,29.73,1,77.6,42
2022-04-23T19:40:00-07:00,2022-04-23 19:40:00,53.2,53.2,38.4,0,0,12.5,9,0,0,0,0.67,2.56,92.49,31.01,57,0,16,79,27,29.73,1,77.9,42.1
2022-04-23T19:35:00-07:00,2022-04-23 19:35:00,53.4,53.4,39.4,0.2,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31,59,0,20.8,79.2,27,29.73,1,78.1,42.3
2022-04-23T19:30:00-07:00,2022-04-23 19:30:00,53.8,53.8,40.7,1.1,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31.01,61,0,28.6,79.2,27,29.73,1,78.1,42.3
2022-04-23T19:25:00-07:00,2022-04-23 19:25:00,54,54,40,0,0,12.5,8,0,0,0,0.67,2.56,92.49,31.01,59,0,35.1,79.2,27,29.74,1,78.1,42.3
2022-04-23T19:20:00-07:00,2022-04-23 19:20:00,54.1,54.1,40.5,0,0,12.5,8,0,0,0,0.67,2.56,92.49,31.01,60,0,42,79.2,27,29.74,1,78.1,42.3
2022-04-23T19:15:00-07:00,2022-04-23 19:15:00,54.3,54.3,40.3,0.7,1.1,12.5,8,0,0,0,0.67,2.56,92.49,31.01,59,0,46.4,79.2,27,29.73,1,78.1,42.3
2022-04-23T19:10:00-07:00,2022-04-23 19:10:00,54.3,54.3,41.1,0,0,12.5,8,0,0,0,0.67,2.56,92.49,31.01,61,0,48.6,79.3,27,29.73,1,78.2,42.4
2022-04-23T19:05:00-07:00,2022-04-23 19:05:00,54.3,54.3,40.3,0,0,12.5,8,0,0,0,0.67,2.56,92.49,31.01,59,0,50.6,79.5,27,29.73,1,78.4,42.6
2022-04-23T19:00:00-07:00,2022-04-23 19:00:00,54.5,54.5,39.6,0.4,1.1,12.5,9,0,0,0,0.67,2.56,92.49,31.01,57,0,54.6,79.7,27,29.74,1,78.6,42.7
2022-04-23T18:55:00-07:00,2022-04-23 18:55:00,54.9,54.9,40.8,0,0,12.5,8,0,0,0,0.67,2.56,92.49,31.01,59,0,56.3,79.7,27,29.74,1,78.6,42.7
2022-04-23T18:50:00-07:00,2022-04-23 18:50:00,55.4,55.4,42.2,0,0,12.5,276,0,0,0,0.67,2.56,92.49,31.02,61,0,57.3,79.7,26,29.74,1,78.6,41.8
2022-04-23T18:45:00-07:00,2022-04-23 18:45:00,55.8,55.8,39.9,0,0,12.5,276,0,0,0,0.67,2.56,92.49,31.01,55,0,59.3,79.9,26,29.73,1,78.8,41.9
2022-04-23T18:40:00-07:00,2022-04-23 18:40:00,55.9,55.9,40.9,0,0,12.5,275,0,0,0,0.67,2.56,92.49,31.02,57,0,65.9,79.9,26,29.74,1,78.8,41.9
2022-04-23T18:35:00-07:00,2022-04-23 18:35:00,55.8,55.8,40.3,0,0,12.5,245,0,0,0,0.67,2.56,92.49,31.02,56,0,76.3,80.1,26,29.74,1,79,42.1
2022-04-23T18:30:00-07:00,2022-04-23 18:30:00,55.9,55.9,38,0.2,1.1,12.5,239,0,0,0,0.67,2.56,92.49,31.02,51,0,85.4,80.2,26,29.75,1,79.1,42.2
2022-04-23T18:25:00-07:00,2022-04-23 18:25:00,56.7,56.7,43.4,0,0,12.5,282,0,0,0,0.67,2.56,92.49,31.02,61,0,89.8,80.4,26,29.75,1,79.2,42.4
2022-04-23T18:20:00-07:00,2022-04-23 18:20:00,56.7,56.7,39.8,0,0,12.5,282,0,0,0,0.67,2.56,92.49,31.02,53,0,93.6,80.4,26,29.74,1,79.2,42.4
2022-04-23T18:15:00-07:00,2022-04-23 18:15:00,56.7,56.7,40.2,0,0,12.5,273,0,0,0,0.67,2.56,92.49,31.02,54,0,92.7,80.4,25,29.74,1,79.1,41.3
2022-04-23T18:10:00-07:00,2022-04-23 18:10:00,56.5,56.5,37.6,1.1,1.1,12.5,284,0,0,0,0.67,2.56,92.49,31.02,49,0,91,80.8,25,29.74,1,79.4,41.7
2022-04-23T18:05:00-07:00,2022-04-23 18:05:00,56.3,56.3,37.4,0.9,1.1,12.5,260,0,0,0,0.67,2.56,92.49,31.01,49,0,92.7,81,25,29.73,1,79.5,41.8
2022-04-23T18:00:00-07:00,2022-04-23 18:00:00,57,57,38,0.9,1.1,12.5,262,0,0,0,0.67,2.56,92.49,31.02,49,0,97.5,81.1,25,29.75,1,79.5,41.9
2022-04-23T17:55:00-07:00,2022-04-23 17:55:00,57.4,57.4,38.4,1.1,1.1,12.5,277,0,0,0,0.67,2.56,92.49,31.02,49,1,102.8,81.1,25,29.75,1,79.5,41.9
2022-04-23T17:50:00-07:00,2022-04-23 17:50:00,57.7,57.7,38.1,2.9,3.4,12.5,230,0,0,0,0.67,2.56,92.49,31.02,48,1,117.9,81.3,25,29.74,1,79.7,42.1
2022-04-23T17:45:00-07:00,2022-04-23 17:45:00,58.1,58.1,36.9,4,4.5,12.5,231,0,0,0,0.67,2.56,92.49,31.02,45,1,138.7,81.5,25,29.75,1,79.8,42.3
2022-04-23T17:40:00-07:00,2022-04-23 17:40:00,58.6,58.6,37.9,1.8,2.2,12.5,275,0,0,0,0.67,2.56,92.49,31.02,46,1,197.3,81.5,25,29.75,1,79.8,42.3
2022-04-23T17:35:00-07:00,2022-04-23 17:35:00,58.6,58.6,36.8,5.8,6.9,12.5,241,0,0,0,0.67,2.56,92.49,31.03,44,2,244.2,81.7,25,29.75,1,79.9,42.4
2022-04-23T17:30:00-07:00,2022-04-23 17:30:00,58.6,58.6,38.4,1.1,1.1,12.5,276,0,0,0,0.67,2.56,92.49,31.03,47,2,225.5,81.5,25,29.75,1,79.8,42.3
2022-04-23T17:25:00-07:00,2022-04-23 17:25:00,59.7,59.7,37.8,4,4.5,12.5,307,0,0,0,0.67,2.56,92.49,31.03,44,2,233.8,81.5,26,29.75,1,79.9,43.3
2022-04-23T17:20:00-07:00,2022-04-23 17:20:00,59.2,59.2,39,4,5.8,12.5,241,0,0,0,0.67,2.56,92.49,31.03,47,2,266.3,81.5,26,29.75,1,79.9,43.3
2022-04-23T17:15:00-07:00,2022-04-23 17:15:00,58.8,58.8,38.6,0.9,1.1,12.5,252,0,0,0,0.67,2.56,92.49,31.03,47,2,274.1,81.3,26,29.75,1,79.7,43.1
2022-04-23T17:10:00-07:00,2022-04-23 17:10:00,58.8,58.8,38.1,2.5,3.4,12.5,230,0,0,0,0.67,2.56,92.49,31.03,46,2,286.6,81.3,26,29.75,1,79.7,43.1
2022-04-23T17:05:00-07:00,2022-04-23 17:05:00,59.4,59.4,38.1,1.3,2.2,12.5,277,0,0,0,0.67,2.56,92.49,31.03,45,3,340.1,81.5,26,29.75,1,79.9,43.3
2022-04-23T17:00:00-07:00,2022-04-23 17:00:00,59.5,59.5,39.3,2.5,3.4,12.5,231,0,0,0,0.67,2.56,92.49,31.04,47,3,340.1,81.5,27,29.76,1,79.9,44.3
2022-04-23T16:55:00-07:00,2022-04-23 16:55:00,59,59,40.4,2,2.2,12.5,277,0,0,0,0.67,2.56,92.49,31.03,50,3,308.8,81.3,27,29.75,1,79.8,44.1
2022-04-23T16:50:00-07:00,2022-04-23 16:50:00,58.1,58.1,40.1,2.9,4.5,12.5,297,0,0,0,0.67,2.56,92.49,31.04,51,2,268.5,81.3,27,29.76,1,79.8,44.1
2022-04-23T16:45:00-07:00,2022-04-23 16:45:00,59.4,59.4,40.2,2.2,3.4,12.5,295,0,0,0,0.67,2.56,92.49,31.03,49,3,336.5,81.3,27,29.76,1,79.8,44.1
2022-04-23T16:40:00-07:00,2022-04-23 16:40:00,59.5,59.5,41.4,4.5,5.8,12.5,239,0,0,0,0.67,2.56,92.49,31.04,51,3,376.1,81.5,27,29.76,1,79.9,44.3
2022-04-23T16:35:00-07:00,2022-04-23 16:35:00,59.4,59.4,40.8,0.9,1.1,12.5,294,0,0,0,0.67,2.56,92.49,31.04,50,3,391.7,81.3,27,29.76,1,79.8,44.1
2022-04-23T16:30:00-07:00,2022-04-23 16:30:00,58.5,58.5,41.4,1.8,2.2,12.5,271,0,0,0,0.67,2.56,92.49,31.04,53,3,338.3,81.5,27,29.76,1,79.9,44.3
2022-04-23T16:25:00-07:00,2022-04-23 16:25:00,58.1,58.1,41.1,5.8,6.9,12.5,268,0,0,0,0.67,2.56,92.49,31.03,53,4,412.5,81.1,27,29.76,1,79.7,43.9
2022-04-23T16:20:00-07:00,2022-04-23 16:20:00,58.6,58.6,40.5,2.2,2.2,12.5,287,0,0,0,0.67,2.56,92.49,31.04,51,3,375.6,81.3,27,29.76,1,79.8,44.1
2022-04-23T16:15:00-07:00,2022-04-23 16:15:00,59.4,59.4,40.8,2.5,3.4,12.5,266,0,0,0,0.67,2.56,92.49,31.04,50,3,392.6,81.1,27,29.76,1,79.7,43.9
2022-04-23T16:10:00-07:00,2022-04-23 16:10:00,58.5,58.5,40.9,3.8,4.5,12.5,296,0,0,0,0.67,2.56,92.49,31.05,52,3,391.2,81.1,27,29.77,1,79.7,43.9
2022-04-23T16:05:00-07:00,2022-04-23 16:05:00,57.7,57.7,40.7,2.9,3.4,12.5,251,0,0,0,0.67,2.56,92.49,31.04,53,4,439.8,81.3,27,29.77,1,79.8,44.1
2022-04-23T16:00:00-07:00,2022-04-23 16:00:00,58.1,58.1,40.6,4.9,5.8,12.5,227,0,0,0,0.67,2.56,92.49,31.04,52,4,470.6,81.3,28,29.76,1,79.9,45.1
2022-04-23T15:55:00-07:00,2022-04-23 15:55:00,59,59,40.9,4.5,6.9,12.5,263,0,0,0,0.67,2.56,92.49,31.05,51,4,504.9,81.1,28,29.77,1,79.7,44.9
2022-04-23T15:50:00-07:00,2022-04-23 15:50:00,58.3,58.3,43.1,2.2,2.2,12.5,276,0,0,0,0.67,2.56,92.49,31.05,57,5,525.7,81,28,29.77,1,79.7,44.8
2022-04-23T15:45:00-07:00,2022-04-23 15:45:00,59,59,41.4,3.4,5.8,12.5,302,0,0,0,0.67,2.56,92.49,31.04,52,5,535.7,80.8,28,29.76,1,79.5,44.6
2022-04-23T15:40:00-07:00,2022-04-23 15:40:00,58.5,58.5,41.9,2.5,3.4,12.5,246,0,0,0,0.67,2.56,92.49,31.05,54,5,541.3,80.8,28,29.77,1,79.5,44.6
2022-04-23T15:35:00-07:00,2022-04-23 15:35:00,57.4,57.4,40.4,6,8.1,12.5,293,0,0,0,0.67,2.56,92.49,31.05,53,5,541.3,81.1,29,29.78,1,79.8,45.8
2022-04-23T15:30:00-07:00,2022-04-23 15:30:00,56.8,56.8,39.9,4,6.9,12.5,234,0,0,0,0.67,2.56,92.49,31.05,53,5,554.3,81.1,29,29.77,1,79.8,45.8
2022-04-23T15:25:00-07:00,2022-04-23 15:25:00,56.7,56.7,40.2,6.3,8.1,12.5,217,0,0,0,0.67,2.56,92.49,31.05,54,5,572.5,81.1,29,29.78,1,79.8,45.8
2022-04-23T15:20:00-07:00,2022-04-23 15:20:00,58.6,58.6,39.5,4.9,6.9,12.5,265,0,0,0,0.67,2.56,92.49,31.06,49,5,576.9,81.1,30,29.78,1,79.9,46.7
2022-04-23T15:15:00-07:00,2022-04-23 15:15:00,57,57,41,3.8,4.5,12.5,241,0,0,0,0.67,2.56,92.49,31.05,55,5,570,81.1,30,29.78,1,79.9,46.7
2022-04-23T15:10:00-07:00,2022-04-23 15:10:00,58.1,58.1,42.5,3.8,4.5,12.5,191,0,0,0,0.67,2.56,92.49,31.05,56,5,580.4,81.1,31,29.77,1,79.9,47.6
2022-04-23T15:05:00-07:00,2022-04-23 15:05:00,56.8,56.8,42.2,1.3,2.2,12.5,274,0,0,0,0.67,2.56,92.49,31.05,58,5,589.5,81.1,32,29.77,1,80,48.4
2022-04-23T15:00:00-07:00,2022-04-23 15:00:00,55.9,55.9,41.3,4.9,6.9,11.4,240,0,0,0,0.67,2.56,92.49,31.05,58,5,571.7,81.3,32,29.78,1,80.2,48.6
2022-04-23T14:55:00-07:00,2022-04-23 14:55:00,55.9,55.9,40.9,6.9,9.2,11.4,237,0,0,0,0.67,2.56,92.49,31.05,57,5,583.4,81.3,33,29.78,1,80.2,49.4
2022-04-23T14:50:00-07:00,2022-04-23 14:50:00,57.6,57.6,41.1,6,6.9,11.4,224,0,0,0,0.67,2.56,92.49,31.06,54,5,585.1,81.3,33,29.79,1,80.2,49.4
2022-04-23T14:45:00-07:00,2022-04-23 14:45:00,56.7,56.7,43.4,3.8,5.8,11.4,275,0,0,0,0.67,2.56,92.49,31.07,61,5,565.7,81.1,33,29.79,1,80.1,49.2
2022-04-23T14:40:00-07:00,2022-04-23 14:40:00,55.9,55.9,42.2,3.4,4.5,11.4,268,0,0,0,0.67,2.56,92.49,31.06,60,5,606.8,81.1,33,29.79,1,80.1,49.2
2022-04-23T14:35:00-07:00,2022-04-23 14:35:00,55.8,55.8,42.6,7.2,9.2,10.3,197,0,0,0,0.67,2.56,92.49,31.06,61,6,632.5,81.1,33,29.79,1,80.1,49.2
2022-04-23T14:30:00-07:00,2022-04-23 14:30:00,55.9,55.9,43.5,3.8,4.5,10.3,225,0,0,0,0.67,2.56,92.49,31.06,63,6,627.2,81,33,29.79,1,80,49.2
2022-04-23T14:25:00-07:00,2022-04-23 14:25:00,55.9,55.9,44.3,3.8,6.9,10.3,255,0,0,0,0.67,2.56,92.49,31.06,65,5,610.3,80.8,33,29.79,1,79.9,49
2022-04-23T14:20:00-07:00,2022-04-23 14:20:00,55.2,55.2,43.6,4,4.5,10.3,266,0,0,0,0.67,2.56,92.49,31.06,65,5,576.9,80.6,34,29.79,1,79.9,49.6
2022-04-23T14:15:00-07:00,2022-04-23 14:15:00,55,55,44.2,2.7,4.5,10.3,254,0,0,0,0.67,2.56,92.49,31.07,67,5,599.1,80.4,33,29.79,1,79.6,48.6
2022-04-23T14:10:00-07:00,2022-04-23 14:10:00,54.9,54.9,43.8,4.7,5.8,10.3,212,0,0,0,0.67,2.56,92.49,31.07,66,5,613.4,80.4,33,29.79,1,79.6,48.6
2022-04-23T14:05:00-07:00,2022-04-23 14:05:00,55.2,55.2,44,6.9,8.1,10.3,201,0,0,0,0.67,2.56,92.49,31.07,66,5,611.2,80.4,33,29.79,1,79.6,48.6
2022-04-23T14:00:00-07:00,2022-04-23 14:00:00,55.4,55.4,44.6,2.9,3.4,10.3,190,0,0,0,0.67,2.56,92.49,31.07,67,5,611.7,80.1,33,29.79,1,79.5,48.4
2022-04-23T13:55:00-07:00,2022-04-23 13:55:00,54.1,54.1,43.4,6.7,8.1,10.3,259,0,0,0,0.67,2.56,92.49,31.07,67,6,624.6,79.9,33,29.79,1,79.1,48.2
2022-04-23T13:50:00-07:00,2022-04-23 13:50:00,55,55,43.9,5.8,5.8,10.3,262,0,0,0,0.67,2.56,92.49,31.07,66,6,625.5,79.9,33,29.8,1,79.1,48.2
2022-04-23T13:45:00-07:00,2022-04-23 13:45:00,55.4,55.4,45.4,4,4.5,10.3,288,0,0,0,0.67,2.56,92.49,31.07,69,6,633.7,79.7,34,29.79,1,79,48.8
2022-04-23T13:40:00-07:00,2022-04-23 13:40:00,55.2,55.2,46,3.8,4.5,10.3,198,0,0,0,0.67,2.56,92.49,31.06,71,6,653.6,79.3,34,29.79,1,78.5,48.5
2022-04-23T13:35:00-07:00,2022-04-23 13:35:00,54.7,54.7,45.5,3.4,4.5,10.3,234,0,0,0,0.67,2.56,92.49,31.07,71,6,664.5,79.2,34,29.79,1,78.4,48.4
2022-04-23T13:30:00-07:00,2022-04-23 13:30:00,53.2,53.2,45.8,2.5,3.4,10.3,286,0,0,0,0.67,2.56,92.49,31.07,76,6,662,79.2,34,29.79,1,78.4,48.4
2022-04-23T13:25:00-07:00,2022-04-23 13:25:00,55.2,55.2,47.1,4.3,5.8,10.3,251,0,0,0,0.67,2.56,92.49,31.07,74,6,655.8,79.2,34,29.79,1,78.4,48.4
2022-04-23T13:20:00-07:00,2022-04-23 13:20:00,54.1,54.1,45.6,1.6,2.2,10.3,286,0,0,0,0.67,2.56,92.49,31.07,73,6,654.6,78.8,34,29.8,1,78,48
2022-04-23T13:15:00-07:00,2022-04-23 13:15:00,53.8,53.8,45.4,5.1,6.9,10.3,223,0,0,0,0.67,2.56,92.49,31.07,73,6,658.9,78.8,34,29.8,1,78,48
2022-04-23T13:10:00-07:00,2022-04-23 13:10:00,54.3,54.3,45.8,3.6,4.5,10.3,253,0,0,0,0.67,2.56,92.49,31.08,73,6,664.2,78.4,34,29.8,1,77.5,47.7
2022-04-23T13:05:00-07:00,2022-04-23 13:05:00,53.8,53.8,45.4,6,6.9,10.3,284,0,0,0,0.67,2.56,92.49,31.08,73,6,662,78.6,34,29.8,1,77.8,47.9
2022-04-23T13:00:00-07:00,2022-04-23 13:00:00,54.5,54.5,47.1,4,5.8,10.3,252,0,0,0,0.67,2.56,92.49,31.08,76,6,645.9,78.4,34,29.8,1,77.5,47.7
2022-04-23T12:55:00-07:00,2022-04-23 12:55:00,53.2,53.2,45.8,4,5.8,10.3,201,0,0,0,0.67,2.56,92.49,31.08,76,5,613.4,78.4,34,29.8,1,77.5,47.7
2022-04-23T12:50:00-07:00,2022-04-23 12:50:00,51.8,51.8,44.8,4.7,5.8,10.3,254,0,0,0,0.67,2.56,92.49,31.08,77,6,619.9,78.1,34,29.81,1,77.2,47.4
2022-04-23T12:45:00-07:00,2022-04-23 12:45:00,52,52,45.4,1.6,2.2,10.3,268,0,0,0,0.67,2.56,92.49,31.08,78,6,647.2,78.3,34,29.81,1,77.4,47.6
2022-04-23T12:40:00-07:00,2022-04-23 12:40:00,50.7,50.7,44.8,3.8,6.9,10.3,240,0,0,0,0.67,2.56,92.49,31.08,80,6,648.9,78.1,34,29.81,1,77.2,47.4
2022-04-23T12:35:00-07:00,2022-04-23 12:35:00,52.2,52.2,45.5,4.9,6.9,10.3,238,0,0,0,0.67,2.56,92.49,31.08,78,6,666.7,77.7,34,29.8,1,76.8,47.1
2022-04-23T12:30:00-07:00,2022-04-23 12:30:00,52.2,52.2,45.9,3.8,4.5,10.3,243,0,0,0,0.67,2.56,92.49,31.09,79,6,636.4,77.7,34,29.81,1,76.8,47.1
2022-04-23T12:25:00-07:00,2022-04-23 12:25:00,52.5,52.5,46.2,4.9,5.8,10.3,283,0,0,0,0.67,2.56,92.49,31.09,79,6,643.7,77.5,34,29.81,1,76.5,46.9
2022-04-23T12:20:00-07:00,2022-04-23 12:20:00,51.3,51.3,45.7,4,5.8,10.3,245,0,0,0,0.67,2.56,92.49,31.08,81,6,638.5,77.5,34,29.81,1,76.5,46.9
2022-04-23T12:15:00-07:00,2022-04-23 12:15:00,50.7,50.7,45.1,4.5,6.9,10.3,245,0,0,0,0.67,2.56,92.49,31.09,81,5,604.2,77.4,34,29.81,1,76.4,46.8
2022-04-23T12:10:00-07:00,2022-04-23 12:10:00,51.1,51.1,45.1,4.5,5.8,9.2,231,0,0,0,0.67,2.56,92.49,31.08,80,5,566,77.4,34,29.81,1,76.4,46.8
2022-04-23T12:05:00-07:00,2022-04-23 12:05:00,51.8,51.8,45.8,4,5.8,9.2,302,0,0,0,0.67,2.56,92.49,31.08,80,4,479.7,77.2,34,29.8,1,76.2,46.6
2022-04-23T12:00:00-07:00,2022-04-23 12:00:00,51.6,51.6,46,4.9,6.9,9.2,197,0,0,0,0.67,2.56,92.49,31.09,81,6,682.4,77,34,29.81,1,76,46.5
2022-04-23T11:55:00-07:00,2022-04-23 11:55:00,51.6,51.6,46,2.9,3.4,9.2,253,0,0,0,0.67,2.56,92.49,31.09,81,6,658.9,76.8,34,29.81,1,75.8,46.3
2022-04-23T11:50:00-07:00,2022-04-23 11:50:00,51.3,51.3,45.7,4.7,5.8,9.2,206,0,0,0,0.67,2.56,92.49,31.09,81,6,668.9,76.8,34,29.81,1,75.8,46.3
2022-04-23T11:45:00-07:00,2022-04-23 11:45:00,51.6,51.6,46.3,3.4,4.5,9.2,298,0,0,0,0.67,2.56,92.49,31.08,82,5,569.6,76.6,34,29.81,1,75.6,46.1
2022-04-23T11:40:00-07:00,2022-04-23 11:40:00,50.5,50.5,45.5,2.7,3.4,9.2,266,0,0,0,0.67,2.56,92.49,31.08,83,5,582.9,76.6,34,29.81,1,75.6,46.1
2022-04-23T11:35:00-07:00,2022-04-23 11:35:00,50.7,50.7,45.7,1.1,1.1,9.2,267,0,0,0,0.67,2.56,92.49,31.09,83,3,394.7,76.6,34,29.82,1,75.6,46.1
2022-04-23T11:30:00-07:00,2022-04-23 11:30:00,50.7,50.7,45.1,4.9,5.8,9.2,216,0,0,0,0.67,2.56,92.49,31.09,81,4,454.1,76.6,34,29.81,1,75.6,46.1
2022-04-23T11:25:00-07:00,2022-04-23 11:25:00,50.5,50.5,45.2,2.9,3.4,9.2,231,0,0,0,0.67,2.56,92.49,31.09,82,5,516.1,76.5,34,29.81,1,75.4,46
2022-04-23T11:20:00-07:00,2022-04-23 11:20:00,50.2,50.2,45.2,2.5,3.4,9.2,283,0,0,0,0.67,2.56,92.49,31.1,83,2,262.8,76.3,34,29.82,1,75.2,45.9
2022-04-23T11:15:00-07:00,2022-04-23 11:15:00,50.5,50.5,45.2,4.5,5.8,9.2,247,0,0,0,0.67,2.56,92.49,31.09,82,2,269.4,76.5,34,29.81,1,75.4,46
2022-04-23T11:10:00-07:00,2022-04-23 11:10:00,50.4,50.4,45.4,2,2.2,9.2,282,0,0,0,0.67,2.56,92.49,31.09,83,1,196.8,76.1,34,29.82,1,75,45.7
2022-04-23T11:05:00-07:00,2022-04-23 11:05:00,50,50,45,2.2,2.2,9.2,255,0,0,0,0.67,2.56,92.49,31.09,83,2,205.5,76.1,35,29.81,1,75.1,46.4
2022-04-23T11:00:00-07:00,2022-04-23 11:00:00,48.7,48.7,44.7,2,2.2,9.2,234,0,0,0,0.67,2.56,92.49,31.09,86,1,200.8,76.1,35,29.81,1,75.1,46.4
2022-04-23T10:55:00-07:00,2022-04-23 10:55:00,49.3,49.3,44.7,2.9,3.4,9.2,266,0,0,0,0.67,2.56,92.49,31.09,84,2,222.5,75.9,35,29.81,1,74.8,46.3
2022-04-23T10:50:00-07:00,2022-04-23 10:50:00,49.3,48.1,45,4,4.5,9.2,228,0,0,0,0.67,2.56,92.49,31.09,85,4,455,75.9,35,29.81,1,74.8,46.3
2022-04-23T10:45:00-07:00,2022-04-23 10:45:00,48.4,46.7,44.4,4.5,5.8,9.2,261,0,0,0,0.67,2.56,92.49,31.09,86,2,261.6,75.9,35,29.81,1,74.8,46.3
2022-04-23T10:40:00-07:00,2022-04-23 10:40:00,49.6,49.1,45.3,3.1,4.5,9.2,218,0,0,0,0.67,2.56,92.49,31.09,85,5,579.5,75.9,35,29.81,1,74.8,46.3
2022-04-23T10:35:00-07:00,2022-04-23 10:35:00,49.8,49.8,45.5,1.3,2.2,9.2,264,0,0,0,0.67,2.56,92.49,31.08,85,2,298.4,75.9,35,29.81,1,74.8,46.3
2022-04-23T10:30:00-07:00,2022-04-23 10:30:00,48,46.7,44.3,3.8,4.5,9.2,246,0,0,0,0.67,2.56,92.49,31.09,87,2,238.1,75.7,35,29.81,1,74.6,46.1
2022-04-23T10:25:00-07:00,2022-04-23 10:25:00,48,46.2,44.3,4.5,4.5,6.9,235,0,0,0,0.67,2.56,92.49,31.08,87,3,343.5,75.9,35,29.81,1,74.8,46.3
2022-04-23T10:20:00-07:00,2022-04-23 10:20:00,47.8,46.5,44.4,3.8,4.5,6.9,234,0,0,0,0.67,2.56,92.49,31.08,88,3,359.2,75.7,35,29.8,1,74.6,46.1
2022-04-23T10:15:00-07:00,2022-04-23 10:15:00,47.7,47.7,44.6,2.9,4.5,6.9,246,0,0,0,0.67,2.56,92.49,31.09,89,3,323.9,75.7,35,29.81,1,74.6,46.1
